Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Monash University,Universidade de Sao Paulo - USP,33,48
Monash University,LSI Corporation,25,31
Monash University,Ball State University,68,68
Monash University,Chutney Technologies,32,32
Monash University,Université du Québec en Outaouais,36,54
Monash University,Frankfurt School of Finance and Management,24,24
Monash University,Perot Systems Corporation Vienna,24,29
Monash University,College of Saint Rose,26,32
Monash University,Ministry of Health Colombo,28,47
Monash University,Nankai University,76,76
Monash University,Rosen College of Hospitality Management,29,25
Monash University,Princeton University,70,70
Monash University,Marshall University,83,83
Monash University,Binghamton University State University of New York,45,48
Monash University,Korea Institute of SandT Evaluation and Planning,25,28
Monash University,Ernst and Young Consulting,33,47
Monash University,University of Surrey,54,70
Monash University,Université de Genève,49,63
Monash University,Université de Lyon,57,71
Monash University,Università della Calabria,43,54
Monash University,Medical University of South Carolina,49,60
Monash University,Sadat Academy for Management Sciences,30,33
Monash University,University of Reading,53,68
Monash University,"Laboratoire Aménagement, Économie, Transports",32,34
Monash University,Research Organization of Information and Systems National Institute of Informatics,22,22
Monash University,Nanjing University of Post and TeleCommunications,39,45
Monash University,Catholic University of Pusan,58,58
Monash University,College of Social Sciences,28,28
Monash University,Kyungpook National University,61,61
Monash University,Universidade Federal de Uberlandia,31,43
Monash University,Olivet Nazarene University,65,60
Monash University,Université de Toulouse,46,63
Monash University,Université de Lorraine,46,63
Monash University,BM Research Laboratory,36,31
Monash University,Université de Monastir,46,79
Monash University,Universitas 21 Global,47,63
Monash University,Universidad de Chile,43,54
Monash University,Whitebox,24,24
Monash University,IE Business School,29,34
Monash University,Marist College,32,32
Monash University,United States Military Academy at West Point,30,39
Monash University,Motorola Austin,44,31
Monash University,University of Tennessee at Chattanooga,36,51
Monash University,SKEMA Business School,37,26
Monash University,Karlsruhe Institute of Technology (KIT),32,33
Monash University,University of St. Thomas - Houston,39,62
Monash University,Victoria University Melbourne,57,61
Monash University,Lahore University of Management Sciences,46,53
Monash University,Virginia-Maryland College of Veterinary Medicine,25,28
Monash University,Ionian Panepistimion,43,43
Monash University,Jilin University,73,73
Monash University,MIS,30,30
Monash University,Norwegian Police University College,50,54
Monash University,California State University Long Beach,55,55
Monash University,California State University Dominguez Hills,50,50
Monash University,Universita degli Studi Guglielmo Marconi,32,49
Monash University,"Amazon.com, Inc.",30,32
Monash University,University of Science and Technology Beijing,33,46
Monash University,European University Viadrina and German Graduate School of Management and Law,28,34
Monash University,German Graduate School of Management and Law,30,23
Monash University,European University Viadrina,58,58
Monash University,Alpen-Adria-Universität Klagenfurt,43,48
Monash University,Katholische Universität Eichstätt - Ingolstadt,41,47
Monash University,ETB Edinger Tourismusberatung,30,30
Monash University,Işik Üniversitesi,53,55
Monash University,James Madison University,68,68
Monash University,National Chung Hsing University,62,58
Monash University,"Ameritech Applied Technologies, Inc.",30,27
Monash University,Illinois Institute of Technology,33,33
Monash University,Audencia Nantes School of Management,30,26
Monash University,Arizona State University at the Downtown Phoenix Campus,42,44
Monash University,eBay Research,27,27
Monash University,Expedia,17,17
Monash University,Commonwealth Bank of Australia,38,26
Monash University,"University of California, Santa Cruz",38,58
Monash University,Delaware State University,62,62
Monash University,"Michigan State University, College of Human Medicine",41,44
Monash University,Technische Universität Bergakademie Freiberg,43,47
Monash University,McGill University’s Clinical and Health Informatics Research Laboratory,27,36
Monash University,Louisiana Tech University,71,71
Monash University,University of the West of Scotland,39,55
Monash University,University of North Alabama,45,64
Monash University,Southern Polytechnic State University,52,56
Monash University,The Right Incentive,33,44
Monash University,"George Mason University, Arlington Campus",48,53
Monash University,Addis Ababa University,67,67
Monash University,"European Commission Joint Research Centre, Ispra",28,31
Monash University,Ascension IT Pvt Ltd,32,32
Monash University,University of Regina,54,76
Monash University,Avenir Consulting,35,35
Monash University,Food Science Australia,31,26
Monash University,University of Plymouth,51,72
Monash University,Bunker Hill Community College,35,30
Monash University,EMC Corporation,25,25
Monash University,Ajou University,75,75
Monash University,Luleå tekniska Universitet,56,57
Monash University,Korea Atomic Energy Research Institute,33,29
Monash University,Western Illinois University,59,59
Monash University,Justus Liebig University Giessen,49,53
Monash University,United Arab Emirates University,58,58
Monash University,Hellenic Open University,63,63
Monash University,University of Guelph,54,65
Monash University,Columbia Business School,34,29
Monash University,Dauphine - Recherches en Management,27,28
Monash University,University of Miami,56,72
Monash University,University of Athens,54,70
Monash University,IULM University,75,75
Monash University,User Experience Research,29,34
Monash University,The Royal Institute of Technology (KTH),29,26
Monash University,University of Westminster,48,57
Monash University,University of Wisconsin System,43,55
Monash University,School of Management SUNY Buffalo,28,36
Monash University,European Research Center for Information Systems (ERCIS,31,28
Monash University,Universität Osnabrück,47,72
Monash University,Stockholm Business School,33,29
Monash University,EZ Systems,22,22
Monash University,"McMaster University, DeGroote School of Business",43,47
Monash University,"Water Resource Engineer Intera, Inc.",34,31
Monash University,Oak Ridge National Laboratory,35,30
Monash University,Universidad de Talca,49,54
Monash University,Michigan Technological University,56,56
Monash University,Arizona State University West,65,65
Monash University,Shenkar College of Engineering and Design  Israel,27,25
Monash University,Berg and Partner,30,30
Monash University,Beijing Technology & Business University,49,51
Monash University,Kautilya Institute of Technology and Engineering and RTU,27,30
Monash University,JECRC University,67,67
Monash University,University of Texas at San,47,70
Monash University,Clarion University,74,74
Monash University,Woolwich Centre for Computer Crime Research,27,27
Monash University,SAIC,19,19
Monash University,Software Engineering Research Centre,34,30
Monash University,Canterbury Christ Church University,54,54
Monash University,Arthur Andersen and Co.,35,36
Monash University,"Goldsmiths, University of London",57,58
Monash University,Il Hae Co,15,31
Monash University,University of Roehampton,49,68
Monash University,The University of North Carolina System,43,57
Monash University,Niagara University,74,74
Monash University,University of Northern,51,67
Monash University,Indian Institute of Technology Delhi,30,30
Monash University,University of Aberdeen,51,62
Monash University,Optus,27,27
Monash University,Concord University,74,74
Monash University,Universidad de Cordoba,41,56
Monash University,Interuniversity Micro-Electronics Center at Leuven,33,42
Monash University,"University of St. Thomas, Minnesota",38,64
Monash University,Hill-Rom Company,30,30
Monash University,Deloitte Touche Tohmatsu,24,29
