Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Faculty of Economics - Prilep,Haaga-Helia University Of Applied Sciences,37,29
Faculty of Economics - Prilep,Universidad Pablo de Olavide,28,36
Faculty of Economics - Prilep,University of Zaragoza,31,33
Faculty of Economics - Prilep,"University College Dublin, Michael Smurfit Graduate Business School",31,32
Faculty of Economics - Prilep,"Aerospace Corporation, USA",29,38
Faculty of Economics - Prilep,National Institute of Technology Patna,39,34
Faculty of Economics - Prilep,University of Zurich,37,38
Faculty of Economics - Prilep,Finska Lö;karföreningen Duodecim,30,39
Faculty of Economics - Prilep,IAE de Poitiers,32,33
Faculty of Economics - Prilep,National Taitung University Taiwan,29,30
Faculty of Economics - Prilep,Royal Military College of Canada,33,47
Faculty of Economics - Prilep,National Dong Hwa University,35,33
Faculty of Economics - Prilep,TOBB University of Economics and Technology,53,54
Faculty of Economics - Prilep,Henry B. Tippie College of Business,31,43
Faculty of Economics - Prilep,Liberty Mutual Research Institute for Safety,33,31
Faculty of Economics - Prilep,Drake University,27,28
Faculty of Economics - Prilep,Stuart Graduate School of Business,35,36
Faculty of Economics - Prilep,Cleveland State University,29,30
Faculty of Economics - Prilep,John Hopkins Hospital,36,33
Faculty of Economics - Prilep,Beijing Union University,26,31
Faculty of Economics - Prilep,China Agricultural University,34,32
Faculty of Economics - Prilep,Loughborough School of Business and Economics,41,44
Faculty of Economics - Prilep,Innsbruck University School of Management,31,32
Faculty of Economics - Prilep,Saïd Business School and Millman Fellow at New College,29,30
Faculty of Economics - Prilep,St. Louis University School of Medicine,38,37
Faculty of Economics - Prilep,Baan Company R and D,29,34
Faculty of Economics - Prilep,Moret Ernst and Young,28,33
Faculty of Economics - Prilep,Francis Marion University,37,35
Faculty of Economics - Prilep,University of Tasmania,35,29
Faculty of Economics - Prilep,Polytechnique University,34,31
Faculty of Economics - Prilep,European Research Center for Information Systems (ERCIS),33,32
Faculty of Economics - Prilep,Sogeti Netherlands,26,27
Faculty of Economics - Prilep,University of Incheon,40,38
Faculty of Economics - Prilep,AFAS Software,33,35
Faculty of Economics - Prilep,University of San Diego,42,32
Faculty of Economics - Prilep,Universidade Federal do Para,28,36
Faculty of Economics - Prilep,"Dongguk University, Seoul",26,31
Faculty of Economics - Prilep,IBM Consulting Group,33,47
Faculty of Economics - Prilep,"Zhuzhou CSR Times Electric Co., Ltd.",31,37
Faculty of Economics - Prilep,Instituto de Telecomunicacoes,38,36
Faculty of Economics - Prilep,University of Madeira / Madeira-ITI,41,33
Faculty of Economics - Prilep,Instituto Politcnico de Coimbra,37,38
Faculty of Economics - Prilep,Instituto Politécnico de Setúbal,36,35
Faculty of Economics - Prilep,Beijing International Studies University,26,27
Faculty of Economics - Prilep,Brown University,27,28
Faculty of Economics - Prilep,Washington State University Vancouver,30,31
Faculty of Economics - Prilep,Beihang University,26,27
Faculty of Economics - Prilep,West Texas A&M University,30,31
Faculty of Economics - Prilep,University of Kuwait,33,34
Faculty of Economics - Prilep,Europa-Universität Viadrina Frankfurt (Oder),25,35
Faculty of Economics - Prilep,VOLLMAR WissenKommunikation Consulting,30,37
Faculty of Economics - Prilep,University of Kansas Lawrence,41,39
Faculty of Economics - Prilep,The University of North Carolina Wilmington,36,34
Faculty of Economics - Prilep,University of Oregon,41,30
Faculty of Economics - Prilep,University of Arkansas at Little Rock,42,41
Faculty of Economics - Prilep,EMLYON Business School,35,33
Faculty of Economics - Prilep,Université de Montpellier,33,31
Faculty of Economics - Prilep,Touro University,31,28
Faculty of Economics - Prilep,Allianz,17,18
Faculty of Economics - Prilep,Inforamtion Society S.A,35,36
Faculty of Economics - Prilep,"Mid Sweden University, Sundsvall",23,31
Faculty of Economics - Prilep,Hebei Medical University,26,35
Faculty of Economics - Prilep,Yanshan University,26,27
Faculty of Economics - Prilep,China Mobile Communications,36,48
Faculty of Economics - Prilep,FZI Research Center for Information Technology,35,33
Faculty of Economics - Prilep,A.T. Kearney,29,21
Faculty of Economics - Prilep,Professor at Henley Management College,30,31
Faculty of Economics - Prilep,Brock University,27,28
