Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Claremont Graduate University,University of South-Eastern Norway,35,60
Claremont Graduate University,Ecole Hôtelière de Lausanne,39,37
Claremont Graduate University,"A-Star, Institute of High Performance Computing",32,35
Claremont Graduate University,Tecnologico de Monterrey,42,38
Claremont Graduate University,"Linnaeus University, Växjö",55,58
Claremont Graduate University,"Université Laval, Faculté de médecine",30,55
Claremont Graduate University,Mercer University at Atlanta,49,63
Claremont Graduate University,ID Research,25,25
Claremont Graduate University,Melbourne Business School,33,26
Claremont Graduate University,Central Connecticut State University,65,65
Claremont Graduate University,Northern Arizona University,61,68
Claremont Graduate University,Microsoft Corporation,36,44
Claremont Graduate University,Centraal Bureau voor de Statistiek,44,41
Claremont Graduate University,USTC-CityU Advanced Joint Research Centre,34,37
Claremont Graduate University,Ulsan National Insititute of Science and Technology,35,32
Claremont Graduate University,Engineering and Public Policy,38,34
Claremont Graduate University,Western Washington University,55,34
Claremont Graduate University,Monash University Malaysia,55,62
Claremont Graduate University,Ss. Cyril and Methodius University,57,55
Claremont Graduate University,The University of Tennessee System,41,54
Claremont Graduate University,BSH Boschund Siemens Hausgeräte GmbH,31,38
Claremont Graduate University,Tamkang University,64,64
Claremont Graduate University,National Taichung University of Science and Technology,41,46
Claremont Graduate University,Abu Dhabi University,61,61
Claremont Graduate University,Minnesota State University Moorhead,56,66
Claremont Graduate University,University of New Mexico,38,57
Claremont Graduate University,University of Muenster - ERCIS,34,56
Claremont Graduate University,Hertie School of Governance,32,29
Claremont Graduate University,Northeastern University,62,62
Claremont Graduate University,Chung Yuan Christian University,57,53
Claremont Graduate University,Norwegian School of Information Technology (NITH),33,32
Claremont Graduate University,Club One Island,36,36
Claremont Graduate University,University of Cyprus,41,57
Claremont Graduate University,Utah State University,64,60
Claremont Graduate University,United States Geological Survey,37,43
Claremont Graduate University,"University of Oxford, Saïd Business School",31,49
Claremont Graduate University,Barry University,62,62
Claremont Graduate University,Yangtze Normal University,63,52
Claremont Graduate University,University of Electronic Science and Technology of China,26,45
Claremont Graduate University,Universite Paul Sabatier Toulouse III,36,48
Claremont Graduate University,University of Agder,42,62
Claremont Graduate University,NewPage Corp.,24,29
Claremont Graduate University,Northern Kentucky University,56,63
Claremont Graduate University,The Dow Chemical Company,26,34
Claremont Graduate University,University of Wyoming,40,48
Claremont Graduate University,Health and Safety Executive,43,39
Claremont Graduate University,"University of Groningen, University Medical Center Groningen",38,48
Claremont Graduate University,University of Portsmouth,38,60
Claremont Graduate University,East Tennessee State University,60,57
Claremont Graduate University,King Fahd University of Petroleum and Minerals,40,51
Claremont Graduate University,Qatar University,62,62
Claremont Graduate University,Lamar University,67,67
Claremont Graduate University,"Queen Mary, University of London",49,60
Claremont Graduate University,"SAS Institute, Inc.",33,35
Claremont Graduate University,Midwestern State University,61,61
Claremont Graduate University,United States Air Force Academy,33,47
Claremont Graduate University,Samsung Electronics Co. Ltd.,32,36
Claremont Graduate University,Samsung Corning Precision Glass,33,37
Claremont Graduate University,"University of the Pacific, California",30,58
Claremont Graduate University,Thailand National Institute of Development Administration,30,33
Claremont Graduate University,Loyola Marymount University,64,64
Claremont Graduate University,Louisiana Tech,33,33
Claremont Graduate University,Universitat Politècnica de València,28,45
Claremont Graduate University,Beijing Jiaotong University,57,57
Claremont Graduate University,Haaga-Helia University Of Applied Sciences,42,51
Claremont Graduate University,Universidad Pablo de Olavide,32,49
Claremont Graduate University,University of Zaragoza,39,47
Claremont Graduate University,"University College Dublin, Michael Smurfit Graduate Business School",42,51
Claremont Graduate University,"Aerospace Corporation, USA",36,37
Claremont Graduate University,National Institute of Technology Patna,30,30
Claremont Graduate University,University of Zurich,41,49
Claremont Graduate University,Finska Lö;karföreningen Duodecim,36,31
Claremont Graduate University,IAE de Poitiers,45,41
Claremont Graduate University,National Taitung University Taiwan,54,57
Claremont Graduate University,Royal Military College of Canada,30,39
Claremont Graduate University,National Dong Hwa University,60,60
Claremont Graduate University,TOBB University of Economics and Technology,33,50
Claremont Graduate University,Henry B. Tippie College of Business,34,29
Claremont Graduate University,Liberty Mutual Research Institute for Safety,41,36
Claremont Graduate University,Drake University,62,62
Claremont Graduate University,Stuart Graduate School of Business,54,44
Claremont Graduate University,Cleveland State University,69,69
Claremont Graduate University,John Hopkins Hospital,28,24
Claremont Graduate University,Beijing Union University,57,57
Claremont Graduate University,China Agricultural University,62,59
Claremont Graduate University,Loughborough School of Business and Economics,30,27
Claremont Graduate University,Innsbruck University School of Management,40,51
Claremont Graduate University,Saïd Business School and Millman Fellow at New College,27,27
Claremont Graduate University,St. Louis University School of Medicine,41,48
Claremont Graduate University,Baan Company R and D,33,33
Claremont Graduate University,Moret Ernst and Young,40,40
Claremont Graduate University,Francis Marion University,59,59
Claremont Graduate University,University of Tasmania,39,59
Claremont Graduate University,Polytechnique University,60,60
Claremont Graduate University,European Research Center for Information Systems (ERCIS),33,36
Claremont Graduate University,Sogeti Netherlands,34,34
Claremont Graduate University,University of Incheon,40,64
Claremont Graduate University,AFAS Software,24,24
Claremont Graduate University,University of San Diego,38,58
Claremont Graduate University,Universidade Federal do Para,28,49
Claremont Graduate University,"Dongguk University, Seoul",56,60
Claremont Graduate University,IBM Consulting Group,33,41
Claremont Graduate University,"Zhuzhou CSR Times Electric Co., Ltd.",31,32
Claremont Graduate University,Instituto de Telecomunicacoes,38,38
Claremont Graduate University,University of Madeira / Madeira-ITI,34,55
Claremont Graduate University,Instituto Politcnico de Coimbra,30,37
Claremont Graduate University,Instituto Politécnico de Setúbal,33,34
Claremont Graduate University,Beijing International Studies University,55,55
Claremont Graduate University,Brown University,62,62
Claremont Graduate University,Washington State University Vancouver,55,45
Claremont Graduate University,Beihang University,60,60
Claremont Graduate University,West Texas A&M University,59,59
Claremont Graduate University,University of Kuwait,41,57
Claremont Graduate University,Europa-Universität Viadrina Frankfurt (Oder),33,51
Claremont Graduate University,VOLLMAR WissenKommunikation Consulting,36,33
Claremont Graduate University,University of Kansas Lawrence,34,59
Claremont Graduate University,The University of North Carolina Wilmington,36,56
