Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Texas-Pan American,Affiliated Hospital,35,35
University of Texas-Pan American,Keppel Offshore and Marine,41,34
University of Texas-Pan American,Technological University,36,57
University of Texas-Pan American,Daewoo Shipbldg. Heavy Mach. Ltd.,28,35
University of Texas-Pan American,Smart-Fit-In e.V.,33,38
University of Texas-Pan American,Hakisa SAS,24,29
University of Texas-Pan American,Wicci for the World,35,27
University of Texas-Pan American,E & H Lab Estétique et Handicap,32,27
University of Texas-Pan American,Rennecker Research & Consulting,32,30
University of Texas-Pan American,Bootstrap Institute,27,31
University of Texas-Pan American,Intellectual Capital Services Ltd,37,37
University of Texas-Pan American,Lyon College,23,23
University of Texas-Pan American,Interdisciplinary Unit of Management and Organizational Behaviour,39,41
University of Texas-Pan American,Central University Marta Abreu of Las Villas (UCLV),46,49
University of Texas-Pan American,ePrescribing Programme,33,30
University of Texas-Pan American,Conservation International-Asia Pacific Marine Programs,39,37
University of Texas-Pan American,Universidade Federal de Sao Carlos,52,52
University of Texas-Pan American,Cordys Research and Development,35,38
University of Texas-Pan American,Augustana College,29,29
University of Texas-Pan American,Technical Univ,30,39
University of Texas-Pan American,Cent for Spatial Information Systems,35,38
University of Texas-Pan American,Sri Krishna Institute of Management,45,36
University of Texas-Pan American,Communications Research Centre,39,39
University of Texas-Pan American,Defence Scientific and Technical Organisation,39,34
University of Texas-Pan American,Groupe ESCEM,27,27
University of Texas-Pan American,Xenex Software,35,30
University of Texas-Pan American,BeoringPoint GmbH,29,33
University of Texas-Pan American,Nero Development and Services GmbH,42,39
University of Texas-Pan American,Laboratory of Economic Management and Auctions (LEMA,36,34
University of Texas-Pan American,Shanghai University of Engineering Science,57,59
University of Texas-Pan American,Coopers' Company's School,35,36
University of Texas-Pan American,Alipay.com,19,24
University of Texas-Pan American,ABB Switzerland Ltd. Corporate Research,34,40
University of Texas-Pan American,Accounting and Finance,37,37
University of Texas-Pan American,Pontydysgu Ltd.,21,26
University of Texas-Pan American,Antitrust Division,36,36
University of Texas-Pan American,University of Macau,67,67
University of Texas-Pan American,Sikkim Manipal Institute of Technology,37,34
University of Texas-Pan American,Shu-Te Institute of Technology,42,39
University of Texas-Pan American,Centre de Pneumologie,30,38
University of Texas-Pan American,Advanced Technical Center,35,35
University of Texas-Pan American,Vehicle Development Research Laboratory,37,37
University of Texas-Pan American,U. of Colorado at Colorado Springs,36,40
University of Texas-Pan American,ISVWorld,20,20
University of Texas-Pan American,Surveys.com,28,37
University of Texas-Pan American,Kyung Hee Cyber University,34,55
University of Texas-Pan American,"Donohue, Inc.",27,23
University of Texas-Pan American,"Isky, Inc.",29,30
University of Texas-Pan American,Waseda Business School,26,30
University of Texas-Pan American,Université de la Méditerranée Aix-Marseille II,51,53
University of Texas-Pan American,"ThreadTec, Inc",26,31
University of Texas-Pan American,3M Health Care Consulting,28,39
University of Texas-Pan American,University of San Fransciso,71,68
University of Texas-Pan American,University of Alaska Southeast,65,68
University of Texas-Pan American,Center for Forest Disturbance Science,38,38
University of Texas-Pan American,SALAR,22,16
University of Texas-Pan American,University of Limerick,70,70
University of Texas-Pan American,Technology Transfer Initiative (TTI,30,36
University of Texas-Pan American,Capital One,28,37
University of Texas-Pan American,"Università degli Studi del Piemonte Orientale Amedeo Avogadro, Alessandria",42,46
University of Texas-Pan American,SHL Inc,21,21
University of Texas-Pan American,Arizona Center for Education and Research,38,36
University of Texas-Pan American,"EnCana Oil and Gas (USA), Inc",33,45
University of Texas-Pan American,American University,39,75
University of Texas-Pan American,USDA Forest Service Boise National Forest,36,33
University of Texas-Pan American,US Department of the Interior Bureau Land Management Idaho,42,36
University of Texas-Pan American,Universitatea Româno-Americana din Bucuresti,55,59
University of Texas-Pan American,Azerbaijan State University of Economics (UNEC),51,62
University of Texas-Pan American,Universitaet Muenchen (TUM),51,56
University of Texas-Pan American,Dentsu Inc. Kansai,32,37
University of Texas-Pan American,Daito Bunka University,37,56
University of Texas-Pan American,Women and Newborns Program,28,34
University of Texas-Pan American,UBS Paine Webber,38,33
University of Texas-Pan American,Sirmilik National Park,33,41
University of Texas-Pan American,University of Liechtenstein Institute of Information Systems Hilti Chair of Business Process Management Vaduz,37,38
University of Texas-Pan American,Tensilica Inc.,30,36
University of Texas-Pan American,Sensorica Group,30,34
University of Texas-Pan American,Cochlear Corporation USA,32,36
University of Texas-Pan American,Institut des Sourds de Charlcsbourg Inc,37,39
University of Texas-Pan American,"University of California, San Francisco",62,63
University of Texas-Pan American,Cochlear Ltd.,18,27
University of Texas-Pan American,Département Multimédia,30,35
University of Texas-Pan American,Econometric Institute,34,38
University of Texas-Pan American,Lakeland Community College,31,31
University of Texas-Pan American,E-Papyrus Inc.,30,36
University of Texas-Pan American,Research Department,35,35
University of Texas-Pan American,Yintian Science and Technol. Co. Ltd.,32,36
University of Texas-Pan American,Seoul University of Venture and Information,59,53
University of Texas-Pan American,Imager Software Inc.,42,43
University of Texas-Pan American,UNDP's Asia Pacific Development Information Programme,35,38
University of Texas-Pan American,"GUESS, INC",33,20
University of Texas-Pan American,VCU School of Medicine,41,44
University of Texas-Pan American,Hyundae General Hospital,36,43
University of Texas-Pan American,Institute of Engaged Business Research,46,34
University of Texas-Pan American,World Organisation of Systems and Cybernetics,47,44
University of Texas-Pan American,University of St. Gallen,68,69
University of Texas-Pan American,Weifang Vocational College,31,31
University of Texas-Pan American,"tai'An Coal Mine Machinery Co., Ltd",30,43
University of Texas-Pan American,TEDA International Cardiovascular Hospital,32,43
University of Texas-Pan American,Norwegian Post and Telecommunications Authority,35,35
University of Texas-Pan American,EHESS Ecole des Hautes Etudes en Sciences Sociales,32,37
University of Texas-Pan American,Univ. T.,30,32
University of Texas-Pan American,Indiana University East,51,62
University of Texas-Pan American,City University Business School,48,51
University of Texas-Pan American,Servtag Corporation,35,39
University of Texas-Pan American,University of,58,58
University of Texas-Pan American,Indiana U,24,34
University of Texas-Pan American,James College of Engineering and Technology,35,35
University of Texas-Pan American,Delaware Valley University,34,52
University of Texas-Pan American,Teltech Limited,26,30
University of Texas-Pan American,Villanova School of Business,33,33
University of Texas-Pan American,LDS Hospital,32,27
University of Texas-Pan American,University of Wolverhampton,61,44
University of Texas-Pan American,Institute for the Future,39,36
University of Texas-Pan American,Natural Resources Institute Finland (Luke),32,36
University of Texas-Pan American,Universal Tax Systems,45,45
University of Texas-Pan American,Morgan Chambers,34,34
University of Texas-Pan American,Max Planck Institute of Immunobiology and Epigenetics,35,33
University of Texas-Pan American,Institut für Hygiene und Umwelt,38,32
University of Texas-Pan American,Linden Lab.,23,24
University of Texas-Pan American,France Business School - Tours1,32,39
University of Texas-Pan American,Prince Sultan University,36,61
University of Texas-Pan American,Hospital Notre-Dame,43,43
University of Texas-Pan American,Infosys Ltd.,23,28
University of Texas-Pan American,Faculty University of Bayreuth,52,55
University of Texas-Pan American,Yahoo's Advertising Solutions Group,33,45
University of Texas-Pan American,RuleML Initiative,24,33
University of Texas-Pan American,"A-Star, Institute of Molecular and Cell Biology",38,36
University of Texas-Pan American,Centre for IT and National Development in Africa,42,42
University of Texas-Pan American,EnBW Energie Baden-Württemberg A.G.,33,37
University of Texas-Pan American,University of Massachusetts,61,54
University of Texas-Pan American,Infoscitex Corporation,37,37
University of Texas-Pan American,"U.S. Army Research, Development and Engineering Command",37,38
University of Texas-Pan American,KfW,6,6
University of Texas-Pan American,INET International Inc.,40,37
University of Texas-Pan American,Utica College,27,27
University of Texas-Pan American,Alibaba Group,22,27
University of Texas-Pan American,"Southeast University, Dhaka",44,66
University of Texas-Pan American,Nesta,27,22
University of Texas-Pan American,University of Isfahan,68,64
University of Texas-Pan American,"Islamic Azad University, Najafabad Branch",49,53
University of Texas-Pan American,Merck Consumer Care,39,35
University of Texas-Pan American,DEUTZ AG,20,25
University of Texas-Pan American,Instituto Tecnologico de Ciudad Madero,40,34
University of Texas-Pan American,Rockwell International,33,30
University of Texas-Pan American,MIS,11,17
University of Texas-Pan American,Automobile Insurers Bureau of Massachusetts,35,35
University of Texas-Pan American,Sickle Cell Institute Chhattisgarh,33,33
University of Texas-Pan American,Cent d'Etudes de la Navigation,39,42
University of Texas-Pan American,Faculty of Informatics and EIT ICT Labs Germany GmbH,40,33
University of Texas-Pan American,University of Southern Denmark,65,61
University of Texas-Pan American,Systems and Operations Management Area,40,37
