Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
"Daping Hospital, the Third Military Medical University",Epworth HealthCare,31,31
"Daping Hospital, the Third Military Medical University",Shinhan University,42,42
"Daping Hospital, the Third Military Medical University",Centro de Investigación Y Docencias Económicas,34,39
"Daping Hospital, the Third Military Medical University",Institute of Electronics Chinese Academy of Sciences,38,36
"Daping Hospital, the Third Military Medical University",Evolution Consulting,24,25
"Daping Hospital, the Third Military Medical University",Works For Federal Express,33,31
"Daping Hospital, the Third Military Medical University",School of Information Technology,33,33
"Daping Hospital, the Third Military Medical University",University of Pretoria,32,45
"Daping Hospital, the Third Military Medical University","TopWorx, Inc.",18,19
"Daping Hospital, the Third Military Medical University","Decision Support Technology, Inc.",37,36
"Daping Hospital, the Third Military Medical University",Technische Universität Mülnchen,35,44
"Daping Hospital, the Third Military Medical University",Eisenhower Army Medical Center,52,31
"Daping Hospital, the Third Military Medical University",Nanjing Howso Technology,36,31
"Daping Hospital, the Third Military Medical University",Food and the Marine,38,39
"Daping Hospital, the Third Military Medical University",University of Jyviiskylii,30,44
"Daping Hospital, the Third Military Medical University",Aalborg Unviersity,39,39
"Daping Hospital, the Third Military Medical University","BCI Engineers and Scientists, Inc.",32,35
"Daping Hospital, the Third Military Medical University",Empirica GmbH,24,24
"Daping Hospital, the Third Military Medical University",American Statistical Association,42,35
"Daping Hospital, the Third Military Medical University",University of Liechtenstein,32,45
"Daping Hospital, the Third Military Medical University",Lucas Engineering and Systems,29,32
"Daping Hospital, the Third Military Medical University",Maidstone and Tunbridge Wells NHS Trust,39,39
"Daping Hospital, the Third Military Medical University",Wenzao Ursuline University of Languages,39,37
"Daping Hospital, the Third Military Medical University",Changsha Aeronautical Vocational and Technical College,39,36
"Daping Hospital, the Third Military Medical University",China Meitan General Hospital,39,46
"Daping Hospital, the Third Military Medical University",China Aerospace Science and Industry Corporation,39,38
"Daping Hospital, the Third Military Medical University",UAB School of Public Health,35,28
"Daping Hospital, the Third Military Medical University",Florida State University College of Medicine,45,56
"Daping Hospital, the Third Military Medical University",Business Rules Management Technologies Team,33,40
"Daping Hospital, the Third Military Medical University",IAE,11,11
