Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
"SAS Institute, Inc.",Webmergers.com,12,26
"SAS Institute, Inc.",Jean Monnet Université,34,37
"SAS Institute, Inc.",Strategic Design Management,30,36
"SAS Institute, Inc.",German Archaeological Institute,44,50
"SAS Institute, Inc.",Data Archiving and Networked Services,32,37
"SAS Institute, Inc.",Inrap,17,27
"SAS Institute, Inc.",TUI University,30,39
"SAS Institute, Inc.",Sydney Business School,34,31
"SAS Institute, Inc.",SETIS Ltd,29,38
"SAS Institute, Inc.",Worcestershire Acute Hospitals NHS Trust,31,39
"SAS Institute, Inc.",University of Detroit Mercy,30,32
"SAS Institute, Inc.",University of Notre Dame Australia,30,27
"SAS Institute, Inc.",Notre Dame Initiative for Global Development,32,30
"SAS Institute, Inc.",Informing Science Institute,48,64
"SAS Institute, Inc.",Chu Shang Show Chwan Hospital,33,43
"SAS Institute, Inc.",Villa Maria Society,32,39
"SAS Institute, Inc.",Ministry of Communication and Information Technology,28,29
"SAS Institute, Inc.",Pioneer Hi Bred International Incorporated,30,31
"SAS Institute, Inc.",Universität Frankrurt,35,38
"SAS Institute, Inc.",State of Alabama,29,30
"SAS Institute, Inc.",Jiangnan University,32,39
"SAS Institute, Inc.",HCL,9,10
"SAS Institute, Inc.",Independent Researcher,24,36
"SAS Institute, Inc.",UL-Wiklund,21,22
"SAS Institute, Inc.",Damai Sciences,42,39
"SAS Institute, Inc.",Lingnan University,32,40
"SAS Institute, Inc.",Glanbia plc,33,21
"SAS Institute, Inc.",USAF Chief Information Office,42,43
"SAS Institute, Inc.",CIO Office at Franke Management,24,29
"SAS Institute, Inc.",Tektronix Incorporated,29,31
"SAS Institute, Inc.",Berry Network,19,20
"SAS Institute, Inc.",Monsanto Company,34,30
"SAS Institute, Inc.",KPMG Australia,24,26
"SAS Institute, Inc.",Eli Lilly and Company,25,26
"SAS Institute, Inc.",Durable Hunke and Jochheim Gmbh and Co. KG,30,21
"SAS Institute, Inc.",Saxion University,39,41
"SAS Institute, Inc.",Memorial Sloan-Kettering Cancer Center,32,40
"SAS Institute, Inc.",Queens University of Charlotte,33,30
"SAS Institute, Inc.",Hospital of Central,26,33
"SAS Institute, Inc.",Williams College,23,36
"SAS Institute, Inc.",UNLM,17,10
"SAS Institute, Inc.",NYSE Technologies,28,35
"SAS Institute, Inc.",INRIA Rocquencourt,38,34
"SAS Institute, Inc.",State University of Milan,45,43
"SAS Institute, Inc.",A.B. Freeman School of Business,28,30
"SAS Institute, Inc.",College of Industrial Management,31,37
"SAS Institute, Inc.",Ecambria Systems GmbH,30,32
"SAS Institute, Inc.",Telecommunications Research Group,23,24
"SAS Institute, Inc.",Netdecisions Ltd.,33,36
"SAS Institute, Inc.",Medical College of Wisconsin,30,31
"SAS Institute, Inc.",Tsinghua National Laboratory for Information Science and Technology,28,29
"SAS Institute, Inc.",International University,33,39
"SAS Institute, Inc.",Ewing Marion Kauffman Foundation,27,37
"SAS Institute, Inc.",Engineering Management and Systems Engineering,28,32
"SAS Institute, Inc.",Business and Information Tech. Dept.,40,39
"SAS Institute, Inc.",Epslilon Inc.,50,34
"SAS Institute, Inc.",I5-SKS German National Research Center for Computer Science,36,29
"SAS Institute, Inc.",Unternehmensberatung GmbH,23,29
"SAS Institute, Inc.",J. Mack Robinson College of Business,33,27
"SAS Institute, Inc.",Scott AFB,29,31
"SAS Institute, Inc.",Qufu Normal University,29,31
"SAS Institute, Inc.",Pennsylvania Stt. Univ. Harrisburg,34,33
"SAS Institute, Inc.",Debis Systemhaus MEB,31,38
"SAS Institute, Inc.",Yahoo Research Barcelona,28,29
"SAS Institute, Inc.",Chongqing Youth Vocational and Technical College,24,28
"SAS Institute, Inc.",Arkansas Tech Universit,38,35
"SAS Institute, Inc.",Al-Zaytoonah University of Jordan,31,32
"SAS Institute, Inc.",Yunnan Branch of China Development Bank,24,29
