Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Copenhagen Business School,Targetplace Co.,34,30
Copenhagen Business School,"Royal Children's Hospital, Melbourne",32,36
Copenhagen Business School,Southampton Business School,75,57
Copenhagen Business School,"Adler Consultants, Inc",38,38
Copenhagen Business School,Turiba Business College,57,61
Copenhagen Business School,Norwegian School of IT (NITH,44,53
Copenhagen Business School,Westaway Gillis,24,24
Copenhagen Business School,China Southern Power Grid,31,31
Copenhagen Business School,A.T. Kearney & Co,33,35
Copenhagen Business School,Central Architecture,35,35
Copenhagen Business School,State Key Laboratory of Applied Organic Chemistry,24,27
Copenhagen Business School,James Martin Associates,33,33
Copenhagen Business School,Ryerson University,32,27
Copenhagen Business School,Findwise AB,22,27
Copenhagen Business School,Florida College,29,34
Copenhagen Business School,Ernst and Young Pacific Center,32,36
Copenhagen Business School,Hayes Microcomputer Products Inc,34,34
Copenhagen Business School,Illinois Univ.,20,26
Copenhagen Business School,Oral Roberts University,33,29
Copenhagen Business School,Independent Consultant,38,38
Copenhagen Business School,Otaru University of Commerce,37,26
Copenhagen Business School,Baan Development,24,33
Copenhagen Business School,USTC-CityU Joint Advanced Study Institute,30,30
Copenhagen Business School,Hill School,49,43
Copenhagen Business School,"HighPoint Global, LLC",30,30
Copenhagen Business School,Jerusalem College of Technology,39,39
Copenhagen Business School,LeMoyne Owen College,39,35
Copenhagen Business School,Taiyuan University of Technology,41,28
Copenhagen Business School,Florida Polytechnic University,36,29
Copenhagen Business School,"H2 and WF3 Research, LLC",36,29
Copenhagen Business School,Health Partners Medical Group,33,29
Copenhagen Business School,Corporate Headquarters,38,33
Copenhagen Business School,Software Design & Management AG,32,44
Copenhagen Business School,Mines Saint-Etienne,31,36
Copenhagen Business School,Hochschule für Öffentliche Verwaltung Kehl,32,27
Copenhagen Business School,ENERGIZE CLINTON COUNTY,41,37
Copenhagen Business School,Oakwood High School,49,49
Copenhagen Business School,Massachusetts Maritime Academy,29,29
Copenhagen Business School,AJM Associates,30,30
Copenhagen Business School,Shandong Jianzhu University,34,30
Copenhagen Business School,San Diego University,30,30
Copenhagen Business School,University of Dundee,26,35
Copenhagen Business School,Queen's Medical Research Institute,30,40
Copenhagen Business School,Hull York Medical School,40,44
Copenhagen Business School,NHS Lothian,27,32
Copenhagen Business School,Pennsylvania Stt. Univ. Gt. Valley,33,32
Copenhagen Business School,Enterprise Research Centre and Warwick Business School,52,52
Copenhagen Business School,Department of Veterans Affairs,32,32
Copenhagen Business School,UMASS,19,19
Copenhagen Business School,Catalina Marketing,27,27
Copenhagen Business School,Sørlandet Hospital HF,30,30
Copenhagen Business School,CORDS Limited,26,21
Copenhagen Business School,Welsearch Limited,28,33
Copenhagen Business School,National Kaohsiung First University of Science and Technology,34,32
Copenhagen Business School,Francisco Requena Alcaraz,27,27
Copenhagen Business School,Hopital Maisonneuve-Rosemont,33,30
Copenhagen Business School,T-Systems International GmbH,30,33
Copenhagen Business School,United Microelectronics Corporation Taiwan,32,29
Copenhagen Business School,KERN Global Language Services,36,36
Copenhagen Business School,"Pendére, Inc.",41,39
Copenhagen Business School,Konigsburg Offshore A.S.,36,33
Copenhagen Business School,Lally School of Management and Technology,42,42
Copenhagen Business School,Landis + Gyr AG,24,21
Copenhagen Business School,Institut des Sourds,36,31
Copenhagen Business School,Novay,13,19
Copenhagen Business School,Statoil ASA,22,32
Copenhagen Business School,Epidemiology Research Unit,31,31
Copenhagen Business School,University of Puerto Rico,31,31
Copenhagen Business School,BOISE STATE UNIVESITY,38,34
Copenhagen Business School,SingularLogic S.A.,27,28
Copenhagen Business School,Egyptian Cabinet's Information and Decision Support Centre (IDSC,31,34
Copenhagen Business School,"Pass and Seymour, Inc.",33,35
Copenhagen Business School,Milken Institute,29,29
Copenhagen Business School,University of Leth-Bridge,27,31
Copenhagen Business School,Environment,27,27
Copenhagen Business School,Califia Bio Inc.,33,34
Copenhagen Business School,Radiant Research,33,38
Copenhagen Business School,University of,31,21
Copenhagen Business School,State University of New York at Oswego,34,31
Copenhagen Business School,"EGG Idaho, Inc.",29,26
Copenhagen Business School,Russia Offroad Ltd.,31,23
Copenhagen Business School,Niagara Family Medicine Associates,33,33
Copenhagen Business School,Dendress Corporation,39,30
Copenhagen Business School,British Computer Society and the Australian Computer,38,38
Copenhagen Business School,Guang An Electric Power Bureau,25,32
Copenhagen Business School,Luzhou Electric Power Bureau,26,37
Copenhagen Business School,Leibniz Center for Law,33,29
Copenhagen Business School,"Institute for Tourism Studies, Macao",35,30
Copenhagen Business School,1st Advisory Ltd,24,29
Copenhagen Business School,"Institute of Management Technology, Ghaziabad",34,43
Copenhagen Business School,Senex Rex,29,29
Copenhagen Business School,"Scrum, Inc.",27,34
Copenhagen Business School,Seongbuk-gu Public Health Center,31,28
Copenhagen Business School,J.D. Edwards and Co.,30,32
Copenhagen Business School,Research Center at the University of Arkansas,34,34
Copenhagen Business School,Osterreichische Akademie Der Wissenschaften,35,32
Copenhagen Business School,Kyonggi University,36,23
Copenhagen Business School,University of Trás-os-Montes and Alto Douro,29,26
Copenhagen Business School,Unisys Corporation,36,32
Copenhagen Business School,"Scientific Solutions, Inc.",38,40
Copenhagen Business School,HILTI Befestigungstechnik AG,33,41
Copenhagen Business School,TMA,7,7
Copenhagen Business School,St. Joseph Medical Center,27,36
Copenhagen Business School,South Westphalia University of Applied Science,33,33
Copenhagen Business School,Nanokor Co.,32,39
Copenhagen Business School,Bryant College,30,40
Copenhagen Business School,Arkanses State University,31,31
Copenhagen Business School,TOTAL S.A.,22,29
Copenhagen Business School,University of Turku School of Cultural Production and Landscape Studies,23,29
Copenhagen Business School,Innovative Management Partner,36,36
Copenhagen Business School,Neijiang Normal University,35,27
Copenhagen Business School,TU,7,7
Copenhagen Business School,Institut für Informationssysteme,24,28
Copenhagen Business School,Central Hospital of XuanCheng,36,29
Copenhagen Business School,National Chung-Chen University,39,32
Copenhagen Business School,Bützow Attorneys Ltd,30,31
Copenhagen Business School,Finnish Competition Authority,33,40
Copenhagen Business School,Counseling for the Korea Youth Counseling Institute,34,36
Copenhagen Business School,Conway County Borough Council,44,40
Copenhagen Business School,"Blessington, Co.",33,50
Copenhagen Business School,IEEE,20,27
Copenhagen Business School,IP2Biz LLC,28,22
Copenhagen Business School,SHK and Associates,36,41
Copenhagen Business School,China Petroleum & Chemical Corporation,31,35
Copenhagen Business School,Universite du Quebec a Trois Riveres,26,29
Copenhagen Business School,Advisory Board Company,25,33
Copenhagen Business School,Abington Hospital,37,42
Copenhagen Business School,Ernst and Young LLP,40,31
Copenhagen Business School,National University,36,27
Copenhagen Business School,"Ministry of Oil, Republic of Iraq",24,31
Copenhagen Business School,Samsung Electro-Mechanics,31,35
Copenhagen Business School,UN Asia Pacific Training Center for Information and Communication Technol. for Development(UNAPCICT),24,27
Copenhagen Business School,Asia Corporate Finance Group,41,44
Copenhagen Business School,NXP Semiconductors,32,32
Copenhagen Business School,NXP Research,32,37
Copenhagen Business School,UFRGS/EA/PPGA,15,31
Copenhagen Business School,University UNIPAMPA,22,27
Copenhagen Business School,Tualne University,33,33
Copenhagen Business School,Kemi-Tornio University of Applied Science,30,30
Copenhagen Business School,Information Management Group,30,33
Copenhagen Business School,ICITD,13,13
Copenhagen Business School,SST,14,14
Copenhagen Business School,Wichita State University,36,32
Copenhagen Business School,CLEAResult,33,33
Copenhagen Business School,VTC School of Business and Information Systems,39,53
Copenhagen Business School,N.L.M.,12,13
Copenhagen Business School,NACSIS,31,19
Copenhagen Business School,Office of Research and Development,30,37
Copenhagen Business School,Open Text Corp,45,30
Copenhagen Business School,CLARITECH Corporation,34,34
Copenhagen Business School,Bentley University,36,32
Copenhagen Business School,Curtain University,36,32
Copenhagen Business School,The Global Training division,33,30
Copenhagen Business School,ESE,21,21
Copenhagen Business School,School of Business at Queen's University,39,61
Copenhagen Business School,Taibah University,28,23
Copenhagen Business School,Southern Denmark University,38,30
Copenhagen Business School,Taipei Municipal Bai-Ling Senior High School,46,40
Copenhagen Business School,Beijing Institute of Biotechnology,40,37
Copenhagen Business School,Bahrain Training Institute,31,27
Copenhagen Business School,National University Health System,37,27
Copenhagen Business School,Lotus Development GmbH,29,33
Copenhagen Business School,International University of Grand-Bassam,33,30
Copenhagen Business School,Georgia Gwinett College,41,29
