Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Vrije Universiteit Brussel,College of Management Academic Studies Israel,37,31
Vrije Universiteit Brussel,Research Studio Inter-Organizational Systems,40,31
Vrije Universiteit Brussel,Toulouse Business School,36,36
Vrije Universiteit Brussel,Beijing Institute of Big Data Research,44,34
Vrije Universiteit Brussel,University of Aizu,50,50
Vrije Universiteit Brussel,Sheldon-Hart Mountain National Wildlife Refuge Complex,30,28
Vrije Universiteit Brussel,UNLV,20,20
Vrije Universiteit Brussel,Korean Advanced Institute of Science,39,35
Vrije Universiteit Brussel,Grant Medical College,30,26
Vrije Universiteit Brussel,"Oxford Books, Inc",19,29
Vrije Universiteit Brussel,William E. Simon Grad. Sch. Bus. A.,33,36
Vrije Universiteit Brussel,Université,50,51
Vrije Universiteit Brussel,St George's University of London,48,45
Vrije Universiteit Brussel,Rethink Mental Illness,33,38
Vrije Universiteit Brussel,University of Huddersfield,54,54
Vrije Universiteit Brussel,Together for Mental Wellbeing,29,33
Vrije Universiteit Brussel,RTI International,42,37
Vrije Universiteit Brussel,Noah's Ark Lab,25,25
Vrije Universiteit Brussel,SSPA Sweden AB,25,35
Vrije Universiteit Brussel,Research Center for Information Technology,35,29
Vrije Universiteit Brussel,CyberMedia,22,28
Vrije Universiteit Brussel,Hebei Normal University,45,53
Vrije Universiteit Brussel,University of Shanghai for Science and Technology,40,40
Vrije Universiteit Brussel,Xihua University,52,52
Vrije Universiteit Brussel,Jinwen University of Science Technology,49,40
Vrije Universiteit Brussel,Karl Eller Grad. Sch. Mgmt.,26,24
Vrije Universiteit Brussel,Dongyang Mirae University,47,47
Vrije Universiteit Brussel,Ministry of Finance,31,31
Vrije Universiteit Brussel,"Engineering and Physical Sciences Research Council, UK",32,33
Vrije Universiteit Brussel,Lake University,54,54
Vrije Universiteit Brussel,University of Northern British Columbia,46,43
Vrije Universiteit Brussel,Shandong University of Science and Technology,39,39
Vrije Universiteit Brussel,Haier Inc.,22,29
Vrije Universiteit Brussel,Telcordia Poland Sp. z o.o.,23,27
Vrije Universiteit Brussel,IBM Ireland Limited,36,40
Vrije Universiteit Brussel,Maoming University,50,45
Vrije Universiteit Brussel,NHS Southampton Clinical Commissioning Group,29,23
Vrije Universiteit Brussel,Butler University,51,60
Vrije Universiteit Brussel,Geospin GmbH,26,21
Vrije Universiteit Brussel,West China Hospital of Sichuan University,33,42
Vrije Universiteit Brussel,Guangxi University for Nationalities,45,42
Vrije Universiteit Brussel,Cattaneo University,49,49
Vrije Universiteit Brussel,Mcmaser University,50,55
Vrije Universiteit Brussel,University of Michigan's School of Business Administration,36,36
Vrije Universiteit Brussel,Dalton State College,26,30
Vrije Universiteit Brussel,Jacksonville University,53,49
Vrije Universiteit Brussel,The Netherlands Cancer Institute,41,34
Vrije Universiteit Brussel,Caramba Labs. Software AG,24,28
Vrije Universiteit Brussel,Los Alamos National Laboratory,25,25
Vrije Universiteit Brussel,Atomic Weapons Establishment,33,30
Vrije Universiteit Brussel,"Sandia National Laboratories, New Mexico",30,31
Vrije Universiteit Brussel,Commissariat à ĹÉnergie Atomique,38,40
Vrije Universiteit Brussel,University of Rochester Laboratory for Laser Energetics,40,37
Vrije Universiteit Brussel,Bechtel,24,24
Vrije Universiteit Brussel,Ministry of Health Malawai,35,31
Vrije Universiteit Brussel,IBM China Research Laboratory,33,25
Vrije Universiteit Brussel,Stevens University,55,55
Vrije Universiteit Brussel,"James Cook University, Australia",55,46
Vrije Universiteit Brussel,The Information Management Group (IMG AG,30,31
Vrije Universiteit Brussel,APM Terminals Management B.V,33,33
Vrije Universiteit Brussel,Waynesburg College,27,27
Vrije Universiteit Brussel,Hunan Electric Power Company,26,26
Vrije Universiteit Brussel,State Grid Human Electric Power Company,31,34
Vrije Universiteit Brussel,Belmont University,50,59
Vrije Universiteit Brussel,Texas A&M University-Commerce,51,44
Vrije Universiteit Brussel,Hogeschool van Arnhem en Nijmegen,27,34
Vrije Universiteit Brussel,Sunnaas Rehabilitation Hospital,32,28
Vrije Universiteit Brussel,Lombardi Comprehensive Cancer Center,35,35
Vrije Universiteit Brussel,Roswell Park Cancer Institute,44,36
Vrije Universiteit Brussel,Potomac Hospital,24,19
