Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Yeungnam College of Science and Technology,Norwegian School of Information Technology (NITH),57,52
Yeungnam College of Science and Technology,Club One Island,35,28
Yeungnam College of Science and Technology,University of Cyprus,29,29
Yeungnam College of Science and Technology,Utah State University,29,32
Yeungnam College of Science and Technology,United States Geological Survey,36,33
Yeungnam College of Science and Technology,"University of Oxford, Saïd Business School",40,39
Yeungnam College of Science and Technology,Barry University,28,24
Yeungnam College of Science and Technology,Yangtze Normal University,33,36
Yeungnam College of Science and Technology,University of Electronic Science and Technology of China,61,65
Yeungnam College of Science and Technology,Universite Paul Sabatier Toulouse III,35,35
Yeungnam College of Science and Technology,University of Agder,33,36
Yeungnam College of Science and Technology,NewPage Corp.,25,26
Yeungnam College of Science and Technology,Northern Kentucky University,31,29
Yeungnam College of Science and Technology,The Dow Chemical Company,36,30
Yeungnam College of Science and Technology,University of Wyoming,32,35
Yeungnam College of Science and Technology,Health and Safety Executive,32,41
Yeungnam College of Science and Technology,"University of Groningen, University Medical Center Groningen",35,38
Yeungnam College of Science and Technology,University of Portsmouth,30,27
Yeungnam College of Science and Technology,East Tennessee State University,38,30
Yeungnam College of Science and Technology,King Fahd University of Petroleum and Minerals,41,39
Yeungnam College of Science and Technology,Qatar University,24,24
Yeungnam College of Science and Technology,Lamar University,28,24
Yeungnam College of Science and Technology,"Queen Mary, University of London",32,36
Yeungnam College of Science and Technology,"SAS Institute, Inc.",26,31
Yeungnam College of Science and Technology,Midwestern State University,32,32
Yeungnam College of Science and Technology,United States Air Force Academy,36,36
Yeungnam College of Science and Technology,Samsung Electronics Co. Ltd.,37,38
Yeungnam College of Science and Technology,Samsung Corning Precision Glass,36,36
Yeungnam College of Science and Technology,"University of the Pacific, California",35,38
Yeungnam College of Science and Technology,Thailand National Institute of Development Administration,34,34
Yeungnam College of Science and Technology,Loyola Marymount University,29,26
Yeungnam College of Science and Technology,Louisiana Tech,39,36
Yeungnam College of Science and Technology,Universitat Politècnica de València,36,35
Yeungnam College of Science and Technology,Beijing Jiaotong University,32,29
Yeungnam College of Science and Technology,Haaga-Helia University Of Applied Sciences,36,45
Yeungnam College of Science and Technology,Universidad Pablo de Olavide,34,37
Yeungnam College of Science and Technology,University of Zaragoza,28,31
Yeungnam College of Science and Technology,"University College Dublin, Michael Smurfit Graduate Business School",44,41
Yeungnam College of Science and Technology,"Aerospace Corporation, USA",29,39
Yeungnam College of Science and Technology,National Institute of Technology Patna,50,50
Yeungnam College of Science and Technology,University of Zurich,32,29
Yeungnam College of Science and Technology,Finska Lö;karföreningen Duodecim,32,36
Yeungnam College of Science and Technology,IAE de Poitiers,28,28
Yeungnam College of Science and Technology,National Taitung University Taiwan,32,32
Yeungnam College of Science and Technology,Royal Military College of Canada,51,49
Yeungnam College of Science and Technology,National Dong Hwa University,34,34
Yeungnam College of Science and Technology,TOBB University of Economics and Technology,59,54
Yeungnam College of Science and Technology,Henry B. Tippie College of Business,47,42
Yeungnam College of Science and Technology,Liberty Mutual Research Institute for Safety,33,30
Yeungnam College of Science and Technology,Drake University,28,24
Yeungnam College of Science and Technology,Stuart Graduate School of Business,39,42
Yeungnam College of Science and Technology,Cleveland State University,35,32
Yeungnam College of Science and Technology,John Hopkins Hospital,29,29
Yeungnam College of Science and Technology,Beijing Union University,30,27
Yeungnam College of Science and Technology,China Agricultural University,31,31
Yeungnam College of Science and Technology,Loughborough School of Business and Economics,53,41
Yeungnam College of Science and Technology,Innsbruck University School of Management,34,39
Yeungnam College of Science and Technology,Saïd Business School and Millman Fellow at New College,40,46
Yeungnam College of Science and Technology,St. Louis University School of Medicine,35,38
Yeungnam College of Science and Technology,Baan Company R and D,32,32
Yeungnam College of Science and Technology,Moret Ernst and Young,41,44
Yeungnam College of Science and Technology,Francis Marion University,27,30
Yeungnam College of Science and Technology,University of Tasmania,31,28
Yeungnam College of Science and Technology,Polytechnique University,30,30
Yeungnam College of Science and Technology,European Research Center for Information Systems (ERCIS),39,38
Yeungnam College of Science and Technology,Sogeti Netherlands,30,27
Yeungnam College of Science and Technology,University of Incheon,38,35
Yeungnam College of Science and Technology,AFAS Software,22,22
Yeungnam College of Science and Technology,University of San Diego,40,37
Yeungnam College of Science and Technology,Universidade Federal do Para,31,31
Yeungnam College of Science and Technology,"Dongguk University, Seoul",30,33
Yeungnam College of Science and Technology,IBM Consulting Group,29,29
Yeungnam College of Science and Technology,"Zhuzhou CSR Times Electric Co., Ltd.",31,35
Yeungnam College of Science and Technology,Instituto de Telecomunicacoes,31,37
Yeungnam College of Science and Technology,University of Madeira / Madeira-ITI,31,32
Yeungnam College of Science and Technology,Instituto Politcnico de Coimbra,33,30
Yeungnam College of Science and Technology,Instituto Politécnico de Setúbal,32,36
Yeungnam College of Science and Technology,Beijing International Studies University,37,34
Yeungnam College of Science and Technology,Brown University,24,24
Yeungnam College of Science and Technology,Washington State University Vancouver,33,33
Yeungnam College of Science and Technology,Beihang University,30,27
Yeungnam College of Science and Technology,West Texas A&M University,27,30
Yeungnam College of Science and Technology,University of Kuwait,29,29
Yeungnam College of Science and Technology,Europa-Universität Viadrina Frankfurt (Oder),28,29
Yeungnam College of Science and Technology,VOLLMAR WissenKommunikation Consulting,35,35
Yeungnam College of Science and Technology,University of Kansas Lawrence,34,39
Yeungnam College of Science and Technology,The University of North Carolina Wilmington,35,40
Yeungnam College of Science and Technology,University of Oregon,29,32
Yeungnam College of Science and Technology,University of Arkansas at Little Rock,35,38
Yeungnam College of Science and Technology,EMLYON Business School,44,31
Yeungnam College of Science and Technology,Université de Montpellier,33,33
Yeungnam College of Science and Technology,Touro University,24,24
Yeungnam College of Science and Technology,Allianz,24,20
