Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Indian Institute of Technology Kharagpur,Provo School District,26,49
Indian Institute of Technology Kharagpur,Alberta School of Business,30,39
Indian Institute of Technology Kharagpur,Boerse Stuttgart Holding GmbH,35,32
Indian Institute of Technology Kharagpur,Polytechnic Institute of Leiria,54,59
Indian Institute of Technology Kharagpur,Ruhr West University of Applied Sciences,30,30
Indian Institute of Technology Kharagpur,LS Industrial System,30,37
Indian Institute of Technology Kharagpur,Korea Electric Power,27,30
Indian Institute of Technology Kharagpur,Saint Joseph Mercy Health System,36,28
Indian Institute of Technology Kharagpur,Korea National University of Transportation,41,36
Indian Institute of Technology Kharagpur,PA Computers and Telecommunications,32,37
Indian Institute of Technology Kharagpur,Western Australian Institute of Technology,68,66
Indian Institute of Technology Kharagpur,Center in Health and Social Services of Grand Littoral,38,43
Indian Institute of Technology Kharagpur,Jamaica Public Service Company Limited,31,36
Indian Institute of Technology Kharagpur,British Airports Authority,30,30
Indian Institute of Technology Kharagpur,U.S. Army Research Laboratory,32,29
Indian Institute of Technology Kharagpur,Morgan-Keegan,23,23
Indian Institute of Technology Kharagpur,Management Development Institute,36,50
Indian Institute of Technology Kharagpur,Nord-Trøndelag University College,36,31
Indian Institute of Technology Kharagpur,"GlassHouse Technologies, Inc.",43,45
Indian Institute of Technology Kharagpur,Beizona Inc,27,27
Indian Institute of Technology Kharagpur,Norwegian Centre for Integrated Care and Telemedicine,39,39
Indian Institute of Technology Kharagpur,Dalton State University,35,41
Indian Institute of Technology Kharagpur,Rajamangala University of Technology Lanna,59,44
Indian Institute of Technology Kharagpur,Simmons School of Management,38,38
Indian Institute of Technology Kharagpur,Royal Infirmary of Edinburgh,38,47
Indian Institute of Technology Kharagpur,"Edinburgh Medical School, MRC Centre for Inflammation Research",37,38
Indian Institute of Technology Kharagpur,Progressive AS,19,26
Indian Institute of Technology Kharagpur,Ernst and Young Denmark,32,35
Indian Institute of Technology Kharagpur,OLX,9,9
Indian Institute of Technology Kharagpur,Pittsburgh State Univ,30,33
Indian Institute of Technology Kharagpur,Luxembourg School of Finance,32,50
Indian Institute of Technology Kharagpur,Renfrew Center,22,26
Indian Institute of Technology Kharagpur,Sinopec,21,21
Indian Institute of Technology Kharagpur,Institute of Information Systems,47,56
Indian Institute of Technology Kharagpur,Pillsbury Winthrop Shaw Pittman's Nuclear Energy practice,35,35
Indian Institute of Technology Kharagpur,Institut de réadaptation en déficience physique de Queébec,37,40
Indian Institute of Technology Kharagpur,Horváth and Partner GmbH,25,32
Indian Institute of Technology Kharagpur,Director of Relida Limited,30,39
Indian Institute of Technology Kharagpur,Sheldon B. Lubar School of Business Administration,31,47
Indian Institute of Technology Kharagpur,Columbia University Medical Center,35,30
Indian Institute of Technology Kharagpur,B/E Aerospace Inc.,17,28
Indian Institute of Technology Kharagpur,Université de la Méditerrannée,34,33
Indian Institute of Technology Kharagpur,Universite Paris-Sud XI,32,29
Indian Institute of Technology Kharagpur,Ningxia Electric Power Corp.,41,27
Indian Institute of Technology Kharagpur,Community-based Innovation Systems GmbH,35,30
Indian Institute of Technology Kharagpur,PHEPC,9,13
Indian Institute of Technology Kharagpur,University of Copenhagen,44,31
Indian Institute of Technology Kharagpur,Fooyin University Taiwan,34,38
Indian Institute of Technology Kharagpur,Yüzüncü Yil Üniversitesi,25,30
Indian Institute of Technology Kharagpur,New York State Office of General Services,37,32
Indian Institute of Technology Kharagpur,BT Fulcrum,24,16
Indian Institute of Technology Kharagpur,USTC-CityU Joint Research Center,36,36
Indian Institute of Technology Kharagpur,Dongyang Technical College,36,33
Indian Institute of Technology Kharagpur,USTC-CityU Joint Advanced Research Centre,32,42
Indian Institute of Technology Kharagpur,Korea Institute of Procurement,51,54
Indian Institute of Technology Kharagpur,London College of Fashion,34,25
Indian Institute of Technology Kharagpur,FGV-EAESP 2029,15,26
Indian Institute of Technology Kharagpur,S&P Consulting/Blenks Groupware,31,34
Indian Institute of Technology Kharagpur,UNL and INESC,30,38
Indian Institute of Technology Kharagpur,Guangdong Science Center,34,31
Indian Institute of Technology Kharagpur,"Central-South Architectural Design Institute Co., Ltd.",38,44
Indian Institute of Technology Kharagpur,Zhejiang Southeast Space Frame Group Co. Ltd.,35,31
Indian Institute of Technology Kharagpur,COLT Telecom Group Limited,27,30
Indian Institute of Technology Kharagpur,DEUTSCHER FUSSBALL-BUND EV,24,30
Indian Institute of Technology Kharagpur,Woyne State University,29,32
Indian Institute of Technology Kharagpur,School of Information Management,33,47
Indian Institute of Technology Kharagpur,Universal Scientific Industrial Corp.,39,39
Indian Institute of Technology Kharagpur,Ericsson,17,17
Indian Institute of Technology Kharagpur,Optus,13,9
Indian Institute of Technology Kharagpur,Faculty of Business and Economics,30,36
Indian Institute of Technology Kharagpur,Pillsbury Company,25,28
Indian Institute of Technology Kharagpur,Sociotechnic Solutions Ltd.,36,39
Indian Institute of Technology Kharagpur,"Centre for Development of Advanced Computing, India",31,36
Indian Institute of Technology Kharagpur,INSEAD,22,22
Indian Institute of Technology Kharagpur,"ESSEC Asian Center, Singapore",38,38
Indian Institute of Technology Kharagpur,Universidade Federal de Santa Catarina,36,31
Indian Institute of Technology Kharagpur,MRC Health Services Research Collaboration,34,29
Indian Institute of Technology Kharagpur,"YOUAI Co., Ltd.",22,15
Indian Institute of Technology Kharagpur,Partners HealthCare,31,31
Indian Institute of Technology Kharagpur,Interlace Corporation,33,33
Indian Institute of Technology Kharagpur,Behrend College,25,29
Indian Institute of Technology Kharagpur,First Consulting,29,29
Indian Institute of Technology Kharagpur,Researcher at the Woolwich Centre for Computer Crime Research,32,34
Indian Institute of Technology Kharagpur,Accountancy and Director of the Woolwich Centre for Computer Crime Research,38,37
Indian Institute of Technology Kharagpur,Federal University of Technology,58,50
Indian Institute of Technology Kharagpur,"Saavn, LLC",16,20
Indian Institute of Technology Kharagpur,AT and T Research Bin Wei,31,40
Indian Institute of Technology Kharagpur,Research Institute of Petroleum Exploration and Development,44,44
Indian Institute of Technology Kharagpur,German Council of Science and Humanities,38,40
Indian Institute of Technology Kharagpur,Marketing Research Manager,36,33
Indian Institute of Technology Kharagpur,Client Service Director,35,29
Indian Institute of Technology Kharagpur,CEO,9,9
Indian Institute of Technology Kharagpur,New York Life Insurance,29,35
Indian Institute of Technology Kharagpur,Colorado State University,28,34
Indian Institute of Technology Kharagpur,Suzhou Psychiatric Hospital,27,30
Indian Institute of Technology Kharagpur,Organisation Mondiale de la Santé,36,33
Indian Institute of Technology Kharagpur,North China University of Water Resources and Electronic Power,41,33
Indian Institute of Technology Kharagpur,VP Business Development,29,22
Indian Institute of Technology Kharagpur,East China University of Political Science and Law,40,40
Indian Institute of Technology Kharagpur,University of Phoenix,36,30
Indian Institute of Technology Kharagpur,Northwest Arkansas Community College,32,26
Indian Institute of Technology Kharagpur,"National University, San Diego",34,35
Indian Institute of Technology Kharagpur,DataServ LLC,23,27
Indian Institute of Technology Kharagpur,Dell SecureWorks,25,29
Indian Institute of Technology Kharagpur,American Economics Institutions Faculty,43,38
Indian Institute of Technology Kharagpur,Chengdu University of Information Technology,50,50
Indian Institute of Technology Kharagpur,Southwest University of Political Science and Law,34,36
