Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Xi'an University of Technology,University Seeburg Castle,51,55
Xi'an University of Technology,"USA, Inc.",21,27
Xi'an University of Technology,Vignans Foundation for Science Technology and Research University,44,61
Xi'an University of Technology,Akdeniz Üniversitesi,48,53
Xi'an University of Technology,Eastern Kentucky University,46,60
Xi'an University of Technology,Carnegie Mellon Univerity,44,58
Xi'an University of Technology,Infrastructure Systems,31,31
Xi'an University of Technology,Simsion Bowles and Associates,31,41
Xi'an University of Technology,Parkland Center for Clinical Innovation,38,35
Xi'an University of Technology,FREIE UND HANSESTADT HAMBURG,34,34
Xi'an University of Technology,Chevron Corporation,29,33
Xi'an University of Technology,Henan Polytechnic University,45,69
Xi'an University of Technology,"FSI International, Inc.",34,35
Xi'an University of Technology,Rege Imaging and Cinefilms (P) Ltd,34,35
Xi'an University of Technology,"Kiturami Co., Ltd.",33,31
Xi'an University of Technology,Humans and Technology,59,55
Xi'an University of Technology,Deutsches Forschungszentrum für Künstliche Intelligenz,33,32
Xi'an University of Technology,Praxisnetz GO IN e.V.,35,36
Xi'an University of Technology,Advanced Research and Development Activity,33,28
Xi'an University of Technology,Stottler Henke Associates,29,36
Xi'an University of Technology,Autodesk Inc.,28,33
Xi'an University of Technology,Federal University of Espirito Santo,58,55
Xi'an University of Technology,Piedmont College,35,35
Xi'an University of Technology,innosabi GmbH,33,23
Xi'an University of Technology,"iSOCO, S.A.",24,36
Xi'an University of Technology,Huanggang Central Hospital,32,29
Xi'an University of Technology,Suining Central Hospital,33,33
Xi'an University of Technology,Leibniz Institute for the Social Sciences,39,31
Xi'an University of Technology,PersonalGenomes.org,37,37
Xi'an University of Technology,Lockheed Martin Corporation,25,35
Xi'an University of Technology,International Centre for Information Technology,55,39
Xi'an University of Technology,St. Louis University School of Public Health,51,55
Xi'an University of Technology,Utah Valley Regional Medical Center,34,34
Xi'an University of Technology,South Warwickshire Clinical Commissioning Group,26,31
Xi'an University of Technology,National Computer Network Emergency Response Technical Team/Coordination Center of China,31,32
Xi'an University of Technology,Universidad de Malaga,47,47
Xi'an University of Technology,Ghana Health Service,32,36
Xi'an University of Technology,Parsons Brinckerhoff Quade Douglas Inc.,35,32
Xi'an University of Technology,Providence College,33,29
Xi'an University of Technology,Polaris Library Systems,30,26
Xi'an University of Technology,Diversion Project Corporation,41,37
Xi'an University of Technology,Riverbed Technology,61,45
Xi'an University of Technology,"ZeroStack, Inc.",27,33
Xi'an University of Technology,Oldenburger Forschungs- Und Entwicklungsinstitut fur Informatik-Werkzeuge Und -Systeme,26,28
Xi'an University of Technology,"University of Pennsylvania, Annenberg School for Communications",43,48
Xi'an University of Technology,Northern Keittucky University,41,54
Xi'an University of Technology,Petra University,52,52
Xi'an University of Technology,Amman Arab University,51,55
Xi'an University of Technology,National University of Singapore (Suzhou) Research Institute,47,52
Xi'an University of Technology,"Shantou University, Medical College (SUMC)",53,52
Xi'an University of Technology,Quryon Korea,29,29
Xi'an University of Technology,Kompetenzzentrum Mgmt. Indust. D.,19,30
Xi'an University of Technology,Earlham College,31,31
Xi'an University of Technology,Vector Consulting Services GmbH,30,30
Xi'an University of Technology,Saint John’s University,49,57
Xi'an University of Technology,D.A.T.A. Corporation,24,37
Xi'an University of Technology,"SoftCamp Co., Ltd.",29,27
Xi'an University of Technology,Guru Gobind Singh Indraprastha University,37,51
Xi'an University of Technology,Sanjay Gandhi Postgraduate Institute of Medical Sciences Lucknow,38,36
Xi'an University of Technology,NIVEL - The Netherlands Institute for Health Services Research,33,33
Xi'an University of Technology,Federal Research Centre for Cultivated Plants (JKI),27,30
Xi'an University of Technology,Texas Woman’s University,52,56
Xi'an University of Technology,Boston Consulting Group,30,30
Xi'an University of Technology,IBM Canada Ltd.,22,27
Xi'an University of Technology,York University,49,49
Xi'an University of Technology,Simplex Infrastructures Ltd.,31,35
Xi'an University of Technology,Chengdu Jiuheyuan Industry Company,38,38
Xi'an University of Technology,Archmarine International Pte Ltd,39,35
Xi'an University of Technology,"Deloitte MCS Ltd., Consulting",34,32
Xi'an University of Technology,Korea Institute of Energy Research,44,31
Xi'an University of Technology,"IBM Korea, Inc.",22,19
Xi'an University of Technology,Defense Logistics Agency,33,48
Xi'an University of Technology,Shanghai Children's Medical Center,31,34
Xi'an University of Technology,Warburg Institute,34,26
Xi'an University of Technology,BIS Applied Systems Ltd,34,26
Xi'an University of Technology,Tabriz Islamic Art University,44,51
Xi'an University of Technology,National Defence and the Canadian Forces,34,34
Xi'an University of Technology,Korea Institute of Finance,39,32
Xi'an University of Technology,Hochschule Ravensburg-Weingarten,26,32
Xi'an University of Technology,Independent University,50,54
Xi'an University of Technology,College of Business and Management,28,41
Xi'an University of Technology,TURKSAT,22,27
Xi'an University of Technology,MOONROC Advisory Partners,29,36
Xi'an University of Technology,USC,18,12
Xi'an University of Technology,Tainan University of Technology,92,79
Xi'an University of Technology,IBM EMEA,21,21
Xi'an University of Technology,Chongqing University of Science and Technology,71,71
Xi'an University of Technology,Toyota InfoTechnology Center,48,55
Xi'an University of Technology,Samsung Economic Research Institute,37,34
Xi'an University of Technology,Laboratory for Innovative Technology and Engineering Education (LITEE),34,37
Xi'an University of Technology,Larsen & Toubro Limited,34,31
Xi'an University of Technology,BORO Solutions Ltd,25,33
Xi'an University of Technology,Locdon School of Economics and Political Science,31,36
Xi'an University of Technology,Board Coaching Ltd,33,38
Xi'an University of Technology,Ordnance Engineering College,45,38
Xi'an University of Technology,Shri Shankaracharya Group of Institutions,31,31
Xi'an University of Technology,FDC Executive Development,33,33
Xi'an University of Technology,Correlation Systems Ltd,30,26
Xi'an University of Technology,HC Analytics,24,33
Xi'an University of Technology,Administrative Headquarters of the Max Planck Society,39,31
Xi'an University of Technology,"NEC Laboratories America, Inc.",30,34
Xi'an University of Technology,ERCIS,17,23
Xi'an University of Technology,OFFIS - Institut für Informatik Sowie Sprecher der GI-FG,33,29
Xi'an University of Technology,Minerra Pty Ltd,36,31
Xi'an University of Technology,University Hospital Birmingham NHS Foundation Trust,42,44
Xi'an University of Technology,Institute of Experimental Botany of the Academy of Sciences of the Czech Republic,32,32
Xi'an University of Technology,Universität Tübingen,52,54
Xi'an University of Technology,Charles University,50,58
Xi'an University of Technology,Univerzita Palack&eacute;ho v Olomouci,44,50
Xi'an University of Technology,Universitat fur Bodenkultur Wien,48,52
Xi'an University of Technology,Nord-Tr⊘ndelag Distriktsh⊘gskole,29,32
Xi'an University of Technology,Cognizant,21,31
Xi'an University of Technology,Adnan Menderes Üniversitesi,42,54
Xi'an University of Technology,Al-Hussein Bin Talal University,43,56
Xi'an University of Technology,Sam M. Walton College of Business,29,29
Xi'an University of Technology,Sun Tzu Art of War Institute,38,34
Xi'an University of Technology,Rehau AG and Co.,26,36
Xi'an University of Technology,MCI Management Center Innsbruck,30,33
Xi'an University of Technology,Hefei University,52,57
Xi'an University of Technology,Sezione AICA di Milano,31,31
Xi'an University of Technology,National Taiwan Ocean University,45,58
Xi'an University of Technology,General Research Institute for Non-ferrous Metals China,35,33
Xi'an University of Technology,China Electronic Technology Group Corporation,45,40
Xi'an University of Technology,Administration College of Public Policy,38,38
Xi'an University of Technology,Laboratoire Universitaire Sante-Environnement-Vieillissement,38,40
Xi'an University of Technology,Air Test and Evaluation Squadron ONE,33,36
Xi'an University of Technology,US Coast Guard Commander (TMM),27,31
Xi'an University of Technology,ABM AMRO Bank CCA-2,24,24
Xi'an University of Technology,Nyvej 19,21,26
Xi'an University of Technology,A.C. and Associates,29,38
Xi'an University of Technology,Nelson Mandela Metropolitan University,41,56
Xi'an University of Technology,InnoValor B.V.,27,33
Xi'an University of Technology,InfoBeyond Technology LLC,58,47
Xi'an University of Technology,Fidelity Management Research India,34,31
Xi'an University of Technology,Burapha University,50,54
Xi'an University of Technology,Faculty Block,33,28
Xi'an University of Technology,Seabrook Research Ltd.,31,27
Xi'an University of Technology,PWC Consulting,27,27
Xi'an University of Technology,Personalized Medicine Coalition,36,36
Xi'an University of Technology,University of South Pacific,56,56
Xi'an University of Technology,A'Sharqiyah University,50,58
Xi'an University of Technology,Trisept Solutions,30,30
Xi'an University of Technology,Karlsruhe Institute for Technology,59,41
Xi'an University of Technology,Korea Institute of S&T Evaluation and Planning,39,37
Xi'an University of Technology,Brigbam Young University,52,48
Xi'an University of Technology,Montana State University - Billings,52,54
Xi'an University of Technology,MIT,12,12
Xi'an University of Technology,Law and Economic Consulting Group (LECG,38,35
Xi'an University of Technology,University of Frankfurtam Main,53,57
Xi'an University of Technology,Dep of Business Information Systems,34,28
Xi'an University of Technology,Technische Universität Mönchen,50,59
Xi'an University of Technology,Xi’an Jiao tong University,54,79
Xi'an University of Technology,Leicester General Hospital,32,36
Xi'an University of Technology,Northwest Center for Community Mental Health,32,38
Xi'an University of Technology,Sheppard Pratt Health System,28,28
Xi'an University of Technology,Private Practice,26,30
Xi'an University of Technology,Université Libanaise,44,53
Xi'an University of Technology,Yildirim Beyazit Üniversitesi,41,45
Xi'an University of Technology,Object Management Group (OMG,31,28
Xi'an University of Technology,Global University Alliance,50,57
Xi'an University of Technology,LEGO System AS,23,32
