Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Stieglbrauerei zu Salzburg GmbH,Daqing Oilfield General Hospital,29,32
Stieglbrauerei zu Salzburg GmbH,Fushun Mining Bureau General Hospital,38,29
Stieglbrauerei zu Salzburg GmbH,AT&T Communications,20,24
Stieglbrauerei zu Salzburg GmbH,Heritage Grove Middle School,34,31
Stieglbrauerei zu Salzburg GmbH,J.P. Morgan Chase & Co.,19,28
Stieglbrauerei zu Salzburg GmbH,Korea Bio Polytechnic,23,27
Stieglbrauerei zu Salzburg GmbH,Shenzhen Press Group,31,27
Stieglbrauerei zu Salzburg GmbH,Campus Parnas,23,23
Stieglbrauerei zu Salzburg GmbH,"Louisiana Health Care Review, Inc.",31,32
Stieglbrauerei zu Salzburg GmbH,State Key Laboratory of Information Engineering in Surveying,35,33
Stieglbrauerei zu Salzburg GmbH,Cyprus International Institute of Management,32,29
Stieglbrauerei zu Salzburg GmbH,Toyota InfoTechnology Center,24,20
Stieglbrauerei zu Salzburg GmbH,"Marvell Semiconductor, Inc",28,29
Stieglbrauerei zu Salzburg GmbH,King Mongkuts University of Technology Thonburi,30,33
Stieglbrauerei zu Salzburg GmbH,NetDox,5,5
Stieglbrauerei zu Salzburg GmbH,General Hospital Celje,30,26
Stieglbrauerei zu Salzburg GmbH,Center of Innovation on Disability and Rehabilitation Research,28,26
Stieglbrauerei zu Salzburg GmbH,HEALTHeLINK,19,33
Stieglbrauerei zu Salzburg GmbH,Hebei Agricultural University,33,37
Stieglbrauerei zu Salzburg GmbH,Vellore Institute of Technology,29,29
Stieglbrauerei zu Salzburg GmbH,IT Business Information Management,31,28
Stieglbrauerei zu Salzburg GmbH,Hypertech SA,28,23
Stieglbrauerei zu Salzburg GmbH,Institute for Industrial Mathematics Israel,38,38
Stieglbrauerei zu Salzburg GmbH,Universidad de la Laguna,33,33
Stieglbrauerei zu Salzburg GmbH,Uniwersytet Gdanski,24,32
Stieglbrauerei zu Salzburg GmbH,"Hanqi Network Technology Co., Ltd.",22,26
Stieglbrauerei zu Salzburg GmbH,Home Shopping Europe GmbH,39,32
Stieglbrauerei zu Salzburg GmbH,Trifork AS,24,24
Stieglbrauerei zu Salzburg GmbH,Systematic A/S,31,36
Stieglbrauerei zu Salzburg GmbH,University of Iceland,27,31
Stieglbrauerei zu Salzburg GmbH,Wallace E. Carroll School of Management,31,26
Stieglbrauerei zu Salzburg GmbH,Perceptive Sciences Corporation,23,26
Stieglbrauerei zu Salzburg GmbH,The e-Spirit Company GmbH,43,36
Stieglbrauerei zu Salzburg GmbH,Locus Technologies,24,29
Stieglbrauerei zu Salzburg GmbH,Accenture LLP,27,27
Stieglbrauerei zu Salzburg GmbH,Carlson School of the University of Minnesota,29,29
Stieglbrauerei zu Salzburg GmbH,University of Ohio,29,29
Stieglbrauerei zu Salzburg GmbH,University Corporation for Atmospheric Research,33,33
Stieglbrauerei zu Salzburg GmbH,EBC University,27,31
Stieglbrauerei zu Salzburg GmbH,Open Source Geospatial Foundation,28,28
Stieglbrauerei zu Salzburg GmbH,Spencer Frost and Co.,31,27
Stieglbrauerei zu Salzburg GmbH,Mahler,16,27
Stieglbrauerei zu Salzburg GmbH,Administrative Committee of Development Zone,27,27
Stieglbrauerei zu Salzburg GmbH,Institute of Soil and Water Conservation Chinese Academy of Sciences,28,28
Stieglbrauerei zu Salzburg GmbH,Ruppin Institute,26,30
Stieglbrauerei zu Salzburg GmbH,American Israeli Paper Mills Ltd,35,38
Stieglbrauerei zu Salzburg GmbH,College of Business Administration,28,37
Stieglbrauerei zu Salzburg GmbH,Bayerisches Forschungszentrum für wissensbasierte Systeme (FORWISS),29,36
Stieglbrauerei zu Salzburg GmbH,Sch. Mgmt.,20,21
Stieglbrauerei zu Salzburg GmbH,OpenDSP,11,5
Stieglbrauerei zu Salzburg GmbH,Univ. D.,15,16
Stieglbrauerei zu Salzburg GmbH,Institute for High Performance,33,33
Stieglbrauerei zu Salzburg GmbH,PRTM,11,11
Stieglbrauerei zu Salzburg GmbH,American College of,32,28
Stieglbrauerei zu Salzburg GmbH,College of Business,28,36
Stieglbrauerei zu Salzburg GmbH,705 Research Institute,26,30
Stieglbrauerei zu Salzburg GmbH,QTS Data Center in Atlanta,32,32
Stieglbrauerei zu Salzburg GmbH,AIS (America Internet Service),33,34
Stieglbrauerei zu Salzburg GmbH,Nielsen,21,21
Stieglbrauerei zu Salzburg GmbH,"Carleton University, School of Computer Science",28,31
Stieglbrauerei zu Salzburg GmbH,Bronovo Hospital,26,26
Stieglbrauerei zu Salzburg GmbH,Rhodes University,21,29
Stieglbrauerei zu Salzburg GmbH,Dongyang Technical College,28,28
Stieglbrauerei zu Salzburg GmbH,m.Net Corporation Limited,25,21
Stieglbrauerei zu Salzburg GmbH,Diwan University,26,26
Stieglbrauerei zu Salzburg GmbH,Corporate Research,37,24
Stieglbrauerei zu Salzburg GmbH,Daiichi Sankyo,22,18
Stieglbrauerei zu Salzburg GmbH,Hackney Borough Council,26,30
Stieglbrauerei zu Salzburg GmbH,University of Iowa Healthcare,30,37
Stieglbrauerei zu Salzburg GmbH,INRS Institut National de Recherche et de Sécurité,32,33
Stieglbrauerei zu Salzburg GmbH,Nnigma Inc,20,20
Stieglbrauerei zu Salzburg GmbH,Central Laboratory for Agricultural Expert Systems,35,32
Stieglbrauerei zu Salzburg GmbH,GISA GmbH,45,30
Stieglbrauerei zu Salzburg GmbH,UCA and L,20,25
Stieglbrauerei zu Salzburg GmbH,Xerox Research Centre Europe,31,31
Stieglbrauerei zu Salzburg GmbH,Harvard-NASA Tournament Lab,31,34
Stieglbrauerei zu Salzburg GmbH,Innsbruck University School of Management,36,31
Stieglbrauerei zu Salzburg GmbH,"Automatic Data Processing, Inc.",26,27
Stieglbrauerei zu Salzburg GmbH,Center for the Study of the Information Society,26,23
Stieglbrauerei zu Salzburg GmbH,Buw consulting GmbH,44,32
Stieglbrauerei zu Salzburg GmbH,The INTERalliance of Greater Cincinnati,31,31
Stieglbrauerei zu Salzburg GmbH,John Galt Solutions,24,32
Stieglbrauerei zu Salzburg GmbH,Shanghai Construction Group,31,28
Stieglbrauerei zu Salzburg GmbH,GSSP,11,17
Stieglbrauerei zu Salzburg GmbH,Liberty High School,32,36
Stieglbrauerei zu Salzburg GmbH,Saint Mary's Hospital,31,35
Stieglbrauerei zu Salzburg GmbH,Ham Associates Ltd.,24,24
Stieglbrauerei zu Salzburg GmbH,University of Aleppo,31,27
Stieglbrauerei zu Salzburg GmbH,"ProChain Solutions, Inc.",29,26
Stieglbrauerei zu Salzburg GmbH,Newcastle Polytechnic Newcastle,29,29
Stieglbrauerei zu Salzburg GmbH,"CA Technologies, Inc.",23,24
Stieglbrauerei zu Salzburg GmbH,Guiyang Medical College,30,26
Stieglbrauerei zu Salzburg GmbH,Biosino Bio-Technology and Science Inc.,23,26
Stieglbrauerei zu Salzburg GmbH,Quarterman Creations,31,27
Stieglbrauerei zu Salzburg GmbH,SIM University,27,31
Stieglbrauerei zu Salzburg GmbH,SBB AG,27,27
Stieglbrauerei zu Salzburg GmbH,Louisiana State University - Eunice,30,34
Stieglbrauerei zu Salzburg GmbH,Changi General Hospital,30,30
Stieglbrauerei zu Salzburg GmbH,Chinese Naval Academy,31,23
Stieglbrauerei zu Salzburg GmbH,Fordhara University,24,32
Stieglbrauerei zu Salzburg GmbH,Citrix Systems,27,22
Stieglbrauerei zu Salzburg GmbH,The University of Tennessee at Chattanooga,33,30
Stieglbrauerei zu Salzburg GmbH,Kunming Hydroelectric Investigation,27,36
Stieglbrauerei zu Salzburg GmbH,TRLabs,22,16
Stieglbrauerei zu Salzburg GmbH,Computer Information Systems Department,29,29
Stieglbrauerei zu Salzburg GmbH,IT Partners Ltd.,26,26
Stieglbrauerei zu Salzburg GmbH,Texaco Inc,20,20
Stieglbrauerei zu Salzburg GmbH,Percent IT Ltd,27,27
Stieglbrauerei zu Salzburg GmbH,Sunmoon University,20,29
Stieglbrauerei zu Salzburg GmbH,Kyunghcc University,20,32
Stieglbrauerei zu Salzburg GmbH,"Supply Chain Consultants, Inc.",26,31
Stieglbrauerei zu Salzburg GmbH,Management and Information Systems,25,25
Stieglbrauerei zu Salzburg GmbH,Hughes STX Corporation,19,23
Stieglbrauerei zu Salzburg GmbH,Universidade Nova,29,29
Stieglbrauerei zu Salzburg GmbH,Medical University,24,33
Stieglbrauerei zu Salzburg GmbH,European Software Institute - TECNALIA,29,33
Stieglbrauerei zu Salzburg GmbH,China Game Publishers' Association,28,28
Stieglbrauerei zu Salzburg GmbH,Deloitte Services LP,27,27
Stieglbrauerei zu Salzburg GmbH,Space Sciences Laboratory at UC Berkeley,37,37
Stieglbrauerei zu Salzburg GmbH,Audencia Nantes School of Management,33,21
Stieglbrauerei zu Salzburg GmbH,Bayer Business Services GmbH,47,41
Stieglbrauerei zu Salzburg GmbH,"STMicroelectronics SA, France",40,41
