Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Rochester Medical Center,"Ssangyong Software & Data Co., Ltd.",36,38
University of Rochester Medical Center,Entre' Computer Center,47,51
University of Rochester Medical Center,Marmara Üniversitesi,38,46
University of Rochester Medical Center,Yildiz Technical University,40,52
University of Rochester Medical Center,UNSW Australia Business School,35,35
University of Rochester Medical Center,University of North,60,56
University of Rochester Medical Center,"University of Southern Denmark, Esbjerg",65,63
University of Rochester Medical Center,Jackson State University,32,55
University of Rochester Medical Center,Politeknik Negeri Batam,33,33
University of Rochester Medical Center,China Geo-Engineering Corp. (Hong Kong),29,32
University of Rochester Medical Center,Koneru Lakshmaiah Education Foundation,37,37
University of Rochester Medical Center,Siemens Healthcare China,39,39
University of Rochester Medical Center,Executive Assessment Institute,38,38
University of Rochester Medical Center,Universidade de Pernambuco,44,47
University of Rochester Medical Center,Universität zu Kö ln,48,43
University of Rochester Medical Center,Graduate School of Business,34,34
University of Rochester Medical Center,National Institute for Medical Research Tanga,51,51
University of Rochester Medical Center,Xi'an University of Science and Technology,55,55
University of Rochester Medical Center,Universitas Islam Indonesia,49,49
University of Rochester Medical Center,Universitas Sanata Dharma,51,51
University of Rochester Medical Center,National Kaohsiung Marine University Taiwan,37,49
University of Rochester Medical Center,The Center for Global Enterprise,46,43
University of Rochester Medical Center,BMO Financial Group,28,32
University of Rochester Medical Center,Sooul National University,35,60
University of Rochester Medical Center,Florida Hospital,30,30
University of Rochester Medical Center,School of Public Policy and Management,37,37
University of Rochester Medical Center,School of Economics and Management,39,33
University of Rochester Medical Center,Futurenet,26,26
University of Rochester Medical Center,Mzumbe University,36,47
University of Rochester Medical Center,Indian Institute of Technology Mandi,41,41
University of Rochester Medical Center,Remin University,37,52
University of Rochester Medical Center,Centre de Recherche Henri Tudor,43,49
University of Rochester Medical Center,Shanghai Ocean University,35,54
University of Rochester Medical Center,Univ. C.,26,27
University of Rochester Medical Center,USC Marshall School of Business,32,43
University of Rochester Medical Center,National Instruments,38,31
University of Rochester Medical Center,East China Jiaotong University,38,56
University of Rochester Medical Center,Abo Academy,20,24
University of Rochester Medical Center,Cameron & Partners,32,41
University of Rochester Medical Center,UWV,10,10
University of Rochester Medical Center,Dalian University,36,51
University of Rochester Medical Center,CRITICAL PATH INSTITUTE,36,39
University of Rochester Medical Center,Friedrich Alexander University of Erlangen-Nurenberg,47,58
University of Rochester Medical Center,Arthur Andersen Consulting,34,38
University of Rochester Medical Center,Intellectual Capital Services Ltd.,33,45
University of Rochester Medical Center,CICERO Center for International Climate Research,47,47
University of Rochester Medical Center,Inland Norway University of Applied Sciences,51,54
University of Rochester Medical Center,Erasmus Research Institute of Management - ERIM,42,39
University of Rochester Medical Center,Universite de Bourgogne,49,49
University of Rochester Medical Center,Templeton College,29,33
University of Rochester Medical Center,Amirkabir University of Technology,50,56
University of Rochester Medical Center,Life Insurance Marketing and Research Assn,38,32
University of Rochester Medical Center,Apex Systems,28,24
University of Rochester Medical Center,Royal Society for Encouragement of Arts,44,42
University of Rochester Medical Center,Government of West Bengal,48,41
University of Rochester Medical Center,Castell Safety International Ltd.,37,43
University of Rochester Medical Center,Marymount University,34,55
University of Rochester Medical Center,AVEDAS AG,21,21
University of Rochester Medical Center,Northern Michigan University,45,64
University of Rochester Medical Center,Durban University of Technology,52,55
University of Rochester Medical Center,Technical State University,38,59
University of Rochester Medical Center,BCCARD Co. Ltd,23,27
University of Rochester Medical Center,Research Center of Laser Fusion,38,52
University of Rochester Medical Center,U. of Wisconsin-Parkside,32,36
University of Rochester Medical Center,U. of Memphis,31,32
University of Rochester Medical Center,Staatliche Fachober- und Berufsoberschule Technik München,36,37
University of Rochester Medical Center,Shanghai University of International Business and Economics,49,49
University of Rochester Medical Center,"Independent University, Bangladesh",39,51
University of Rochester Medical Center,Ennex Corporation,33,29
University of Rochester Medical Center,Fraunhofer Institute for Factory Operation and Automation IFF,38,36
University of Rochester Medical Center,Teamlab S.a.,20,20
University of Rochester Medical Center,College of Business,32,28
University of Rochester Medical Center,Mays Business School,28,28
University of Rochester Medical Center,Mercer University at Macon,53,66
University of Rochester Medical Center,DEKRA Automobil GmbH,28,28
University of Rochester Medical Center,ISIS Group Australia,38,38
University of Rochester Medical Center,"PPG Industries, Inc.",31,32
University of Rochester Medical Center,The Venture Factory BV,33,33
University of Rochester Medical Center,City University of Technology School of Industrial Management Programme,51,51
University of Rochester Medical Center,Texas Women’s University,32,48
University of Rochester Medical Center,Kirksville College of Osteopathic Medicine,50,48
University of Rochester Medical Center,"CSquare Technology Co., Ltd.",30,32
University of Rochester Medical Center,Utah State Hospital,35,35
University of Rochester Medical Center,CEU San Pablo University,32,61
University of Rochester Medical Center,Yarmouk University,36,36
University of Rochester Medical Center,University of British,58,54
University of Rochester Medical Center,Zentrum Mathematik,29,32
University of Rochester Medical Center,International School of Management (ISM),36,34
University of Rochester Medical Center,Technische Universität Mönchen,44,58
University of Rochester Medical Center,Northern New Mexico College,46,46
University of Rochester Medical Center,Decision Consultants Inc.,35,29
University of Rochester Medical Center,Blue Cross Blue Shield of Delaware,36,36
University of Rochester Medical Center,Institute of Remote Sensing Application Chinese Academy of Sciences,44,38
University of Rochester Medical Center,Paradigm Incorporated (NFP),34,35
University of Rochester Medical Center,Institute of Management Sciences Peshawar,43,43
University of Rochester Medical Center,University of Peshawar,60,57
University of Rochester Medical Center,Harvard Law School,25,21
University of Rochester Medical Center,"SKEMA Business School, Sophia Antipolis",36,34
University of Rochester Medical Center,Guilford College,37,33
University of Rochester Medical Center,Federal Reserve Bank of New York,40,51
University of Rochester Medical Center,Fujitsu Australia Limited,38,35
University of Rochester Medical Center,Johnson & Johnson,29,26
University of Rochester Medical Center,Leonardo Consulting,32,28
University of Rochester Medical Center,Allied Irish Banks,29,29
University of Rochester Medical Center,Christ Church,31,31
University of Rochester Medical Center,Tan Tao University,36,54
University of Rochester Medical Center,Institut für Technikfolgenabschätzung und Systemanalyse (ITAS),36,31
University of Rochester Medical Center,Neurologische Klinik Der Rhön-Klinken Bad Neustadt/ Saale,36,34
University of Rochester Medical Center,National Renewable Energy Laboratory,38,38
University of Rochester Medical Center,Università degli Studi di Catania,54,54
University of Rochester Medical Center,Università degli Studi di Napoli Federico II,54,52
University of Rochester Medical Center,Fairfax Station,30,23
University of Rochester Medical Center,Universidade Federal de Ouro Preto,50,58
University of Rochester Medical Center,University of Carnegie Mellon,66,63
University of Rochester Medical Center,Indira Gandhi Delhi Technical University for Women,41,45
University of Rochester Medical Center,Symbiosis Institute of Geoinformatics,35,37
University of Rochester Medical Center,Coventry Teaching Primary Care Trust,41,43
University of Rochester Medical Center,Hygiene-Institut der Karl-Franzens-Universität,36,48
University of Rochester Medical Center,Penn State,29,25
University of Rochester Medical Center,Henan Provincial Mental Hospital,34,37
University of Rochester Medical Center,Universidade Salvador,44,44
University of Rochester Medical Center,Liverpool Business School,35,29
University of Rochester Medical Center,Ecole Normale Supérieure de Lyon,34,43
University of Rochester Medical Center,Universite de Toulouse II - Le Mirail,51,60
University of Rochester Medical Center,Hôpital regional Chaleur Regional Hospital,40,35
University of Rochester Medical Center,Technologies Immersion Inc.,34,38
University of Rochester Medical Center,Centre Hospitalier Universitaire de Québec,38,58
University of Rochester Medical Center,Universidad Nacional Autónoma de México,44,48
University of Rochester Medical Center,Institute of Information Systems,43,34
University of Rochester Medical Center,Blackwood Health Centre,39,33
University of Rochester Medical Center,Federal University,36,57
University of Rochester Medical Center,Sichuan Provincial People's Hospital,32,35
University of Rochester Medical Center,Rockford College,37,30
University of Rochester Medical Center,Anhui University of Science and Technology,55,55
University of Rochester Medical Center,Infosys Ltd,29,24
University of Rochester Medical Center,USTC-CityU Joint Advanced Research Center,53,51
University of Rochester Medical Center,ZEW Mannheim and TWS Partners AG,31,37
University of Rochester Medical Center,Xi'an Institute of Posts and Telecommunications,42,40
University of Rochester Medical Center,LegisTICs Law Firm,32,32
University of Rochester Medical Center,Oxilion,18,18
University of Rochester Medical Center,IBMT,14,10
University of Rochester Medical Center,Naeun Hospital,31,27
University of Rochester Medical Center,IBM Systems Integration Division,34,31
University of Rochester Medical Center,Tokushima University,34,48
University of Rochester Medical Center,SCIVAX Corporation,32,29
University of Rochester Medical Center,School of Management SUNY at Buffalo,30,38
University of Rochester Medical Center,Tongmyung University of Information Technology,50,52
University of Rochester Medical Center,Faculty of Literal Arts,46,30
University of Rochester Medical Center,Boston Consulting Group,33,26
University of Rochester Medical Center,Roland Berger Strategy Consultants,36,39
University of Rochester Medical Center,University of Sciences and Arts,61,61
University of Rochester Medical Center,Corporate Development,37,34
University of Rochester Medical Center,"Lancashire County Council, United Kingdom",35,41
University of Rochester Medical Center,Korea Institute for Defense Analyses,38,38
University of Rochester Medical Center,AI Consultants,31,27
University of Rochester Medical Center,Institut für Logistik und Facility Management,43,32
University of Rochester Medical Center,"Ningbo Institute of Technology, Zhejiang University",43,50
University of Rochester Medical Center,"Shanghai Institute of Materia Medica, Chinese Academy of Sciences",47,47
University of Rochester Medical Center,"Health Services Engineering, Inc",37,46
University of Rochester Medical Center,"Federal University of Technology, Akure",52,61
University of Rochester Medical Center,Ekiti State University,37,60
University of Rochester Medical Center,EWERK,14,14
University of Rochester Medical Center,Tongji Universith School of Medicine,57,59
University of Rochester Medical Center,Thames Polytechnic,29,29
University of Rochester Medical Center,Waisman Center,42,38
University of Rochester Medical Center,David Geffen School of Medicine at UCLA,42,42
University of Rochester Medical Center,CA Inc.,18,18
University of Rochester Medical Center,Memorial Medical Center,59,59
University of Rochester Medical Center,for Information Systems (ERCIS,35,36
University of Rochester Medical Center,InterVal GmbH,27,24
University of Rochester Medical Center,Breda en Lid Van Tranzo (Universiteit Van Tilburg,37,44
University of Rochester Medical Center,Linux Foundation,26,22
University of Rochester Medical Center,Hynix (China) Semiconductor Ltd.,37,33
University of Rochester Medical Center,"Jiangsu Highstar Battery Manufacturing CO., LTD",33,39
University of Rochester Medical Center,Svimservice S.p.A.,29,33
University of Rochester Medical Center,Forensic Expert,38,38
University of Rochester Medical Center,Forensic Expert,38,38
University of Rochester Medical Center,Point Loma Nazarene University,35,50
University of Rochester Medical Center,Hebei University of Science and Technology,55,57
University of Rochester Medical Center,E-Finance Lab.,23,27
University of Rochester Medical Center,University of Ceorgia,64,64
University of Rochester Medical Center,"A-Star, Institute for Infocomm Research",39,37
University of Rochester Medical Center,PITTSBURGH UNIVERSITY OF,42,52
University of Rochester Medical Center,Bootstrap Institute,35,35
University of Rochester Medical Center,University of Art at Linz,63,57
University of Rochester Medical Center,Forest Bureau of Minghou County,38,35
University of Rochester Medical Center,Australian Mutual Provident Society Ltd,36,42
University of Rochester Medical Center,University of Connecticutt,62,59
University of Rochester Medical Center,Team for Information Society,36,36
University of Rochester Medical Center,Choayang University of Technology,51,54
University of Rochester Medical Center,Jiuquan Satellite Launch Center,46,49
University of Rochester Medical Center,Posten AB,26,30
University of Rochester Medical Center,Coopers & Lybrand,29,26
University of Rochester Medical Center,Kean University,38,49
University of Rochester Medical Center,BI-LO,9,14
University of Rochester Medical Center,Iri National College of Agriculture and Technology,39,39
University of Rochester Medical Center,Samil Coopers and Lybrand Consulting,38,35
University of Rochester Medical Center,Document Engineering Services,39,42
University of Rochester Medical Center,"Fujitsu Ltd, London",28,25
University of Rochester Medical Center,Hong Kong Baptist University,30,52
University of Rochester Medical Center,Technische Universität Braunschweig,41,50
University of Rochester Medical Center,Diamond Management and Technology Consultants,31,34
University of Rochester Medical Center,Hochschule Bremerhaven,37,37
University of Rochester Medical Center,Texas Department of State Health Services,43,51
University of Rochester Medical Center,National Pingtung University,30,55
University of Rochester Medical Center,Stockholm University,34,52
University of Rochester Medical Center,JPMorgan Chase and Co,34,34
University of Rochester Medical Center,Hochschule für Angewandte Wibenschaften Coburg,36,46
University of Rochester Medical Center,Open Polytechnic,26,30
University of Rochester Medical Center,Massey Unviersity,33,51
University of Rochester Medical Center,Deloitte and Touche Bakkenist,42,36
University of Rochester Medical Center,Cincinnati Children's Hospital Medical Center,58,43
University of Rochester Medical Center,Cornell College,30,34
University of Rochester Medical Center,Graduate School of Business Administration,38,32
University of Rochester Medical Center,Yangtze River Scientific Research Institute,49,44
University of Rochester Medical Center,MODUL University Vienna,46,46
University of Rochester Medical Center,"Persistent Systems, Inc.",39,33
University of Rochester Medical Center,Digital Equipment Coorporation,32,38
University of Rochester Medical Center,Opinion Research Corporation,39,33
University of Rochester Medical Center,Ukrainian Institute on Public Health Policy,40,35
University of Rochester Medical Center,Ukrainian Academy of Public Service,44,41
University of Rochester Medical Center,Systems Research Group,37,37
University of Rochester Medical Center,Yuan-Pei University of Science and Technology,53,51
University of Rochester Medical Center,North China Grid Company Limited,37,37
University of Rochester Medical Center,CESAG Research Center,54,51
University of Rochester Medical Center,Bull HN Worldwide Information Systems,35,32
University of Rochester Medical Center,Boston Eye Group,30,26
University of Rochester Medical Center,Norl/icasfe/Ti University,35,57
University of Rochester Medical Center,"Authur D. Little, Inc.",33,32
University of Rochester Medical Center,F. Mason and Associates,30,30
University of Rochester Medical Center,Royal Free Hampstead NHS Trust,44,44
University of Rochester Medical Center,Guangdong Cardiovascular Institute,39,39
University of Rochester Medical Center,"Chung-Ang University, College of Medicine",56,59
University of Rochester Medical Center,"Samsung Medical Center, Sungkyunkwan University",40,67
University of Rochester Medical Center,Ewha Womans University School of Medicine,56,61
University of Rochester Medical Center,"Kyung Hee University (KHU), College of Medicine",54,56
University of Rochester Medical Center,"Inje University, College of Medicine",59,66
University of Rochester Medical Center,"Dongguk University, College of Medicine",57,61
University of Rochester Medical Center,"Inha University, College of Medicine",59,63
University of Rochester Medical Center,Korea Centers for Disease Control & Prevention,40,46
University of Rochester Medical Center,Sejong General Hospital,33,39
University of Rochester Medical Center,Kyungpook National University Hospital,42,47
University of Rochester Medical Center,"Ajou University, School of Medicine",60,64
University of Rochester Medical Center,"Dankook University, College of Medicine",57,61
University of Rochester Medical Center,"Hallym University, College of Medicine",58,61
University of Rochester Medical Center,Humanworkers,24,28
University of Rochester Medical Center,Salesforce,29,25
University of Rochester Medical Center,"American Express, New York",34,41
University of Rochester Medical Center,Universidad Autónoma de Aguascalientes,53,51
University of Rochester Medical Center,Fifth Third Bank,30,30
University of Rochester Medical Center,Groupe de Recherche Angevin en Économie et Management,37,33
University of Rochester Medical Center,Centeral Lab. for Agriculture Expert Systems,37,40
University of Rochester Medical Center,Business & Decision,35,29
University of Rochester Medical Center,National Wetlands Research Center,51,54
University of Rochester Medical Center,Chuncheon Bioindustry Foundation,37,34
University of Rochester Medical Center,IPI GmbH,17,22
University of Rochester Medical Center,D-BOX Technologies Inc.,30,37
University of Rochester Medical Center,SAP Research,32,32
University of Rochester Medical Center,Institut für Informationsverarbeitung,40,41
University of Rochester Medical Center,E.J. Ourso Coll. Bus. Admin.,33,32
University of Rochester Medical Center,Active Life and Sports Physical Therapy Center,48,48
University of Rochester Medical Center,Rothman Institute,33,29
University of Rochester Medical Center,Jinwen University of Science and Technology,54,54
University of Rochester Medical Center,Telstra,27,27
University of Rochester Medical Center,Pope County Library System,31,38
University of Rochester Medical Center,Lone Star College CyFair,39,39
University of Rochester Medical Center,"The Staten Group, Inc.",33,34
University of Rochester Medical Center,Seitoku University,36,50
University of Rochester Medical Center,University of Exeter Medical School,77,79
University of Rochester Medical Center,USC,15,10
University of Rochester Medical Center,Aletheia University,35,56
University of Rochester Medical Center,Royal Roads University,33,53
University of Rochester Medical Center,"Danish Ministry of Science, Technology and Innovation",44,33
University of Rochester Medical Center,School of Business,32,29
University of Rochester Medical Center,Ernst and Young Transaction Advisory Services,39,36
University of Rochester Medical Center,Cetrea A/S,29,33
University of Rochester Medical Center,The Management College,33,33
University of Rochester Medical Center,Parkland Center for Clinical Innovation,39,49
University of Rochester Medical Center,Holy Cross Health System Corporation,35,35
University of Rochester Medical Center,Centre of Expertise in Electronic Commerce,42,48
University of Rochester Medical Center,Lake Constance University,35,57
University of Rochester Medical Center,Hochschule Konstanz,32,32
University of Rochester Medical Center,"Services répartis, architecture modélisation validation administration de réseaux",37,37
University of Rochester Medical Center,Vista University,37,37
University of Rochester Medical Center,Wu-Feng Institute of Technology,41,35
University of Rochester Medical Center,Swarthmore College,36,32
University of Rochester Medical Center,Xelocity Limited,33,37
University of Rochester Medical Center,Ahmadu Bello University,33,49
University of Rochester Medical Center,Servoy,14,23
University of Rochester Medical Center,"University of Delhi, School of Economics",54,60
University of Rochester Medical Center,ENAP,10,14
University of Rochester Medical Center,"Quantitech, Inc.",33,27
University of Rochester Medical Center,Planon B.V.,12,21
University of Rochester Medical Center,St. Catharina Eindhoven,39,40
University of Rochester Medical Center,Nanjing College of Chemical Technology,47,42
University of Rochester Medical Center,LORIA Laboratoire Lorrain de Recherche en Informatique et ses Applications,34,36
University of Rochester Medical Center,JPMorgan Chase,23,27
University of Rochester Medical Center,Wuhan Institute of Physics and Mathematics Chinese Academy of Sciences,43,39
University of Rochester Medical Center,Guangdong Power Grid Company Ltd.,37,31
University of Rochester Medical Center,Gangneung-Wonju National University,33,47
University of Rochester Medical Center,Claremont Graduate University,30,60
University of Rochester Medical Center,Shenyang Agricultural University,37,54
University of Rochester Medical Center,University Co-operative Bookshop Ltd,51,51
University of Rochester Medical Center,Mercer University,36,62
University of Rochester Medical Center,Southern California Edison Company,39,39
University of Rochester Medical Center,Powerlogos Design,33,29
University of Rochester Medical Center,Inc. in Tampa,24,24
University of Rochester Medical Center,Professor of Marketing at the Henley Management College in the,38,40
University of Rochester Medical Center,"Day and Zimmermann, Inc",30,33
University of Rochester Medical Center,Russian Academy of Sciences,40,40
University of Rochester Medical Center,Express Scripts Holding Company,35,35
University of Rochester Medical Center,"OLEV Co., Ltd.",23,29
University of Rochester Medical Center,South Infirmary-Victoria University Hospital,39,46
University of Rochester Medical Center,Engineering Systems MIT,43,39
University of Rochester Medical Center,University of Western,68,44
University of Rochester Medical Center,University of Loughborough,53,50
University of Rochester Medical Center,British Telecom Research Lab,39,33
University of Rochester Medical Center,Bentley University,36,57
University of Rochester Medical Center,Advisory Services,36,36
University of Rochester Medical Center,Dunwoody Medical Center,62,46
University of Rochester Medical Center,"Prevention Research Center, Berkeley",49,44
University of Rochester Medical Center,CANNY Consultants Pte. Ltd.,31,32
University of Rochester Medical Center,UPCT,14,10
University of Rochester Medical Center,Deloitte,22,22
University of Rochester Medical Center,"University of the West of Scotland, School of Business and Enterprise",52,51
University of Rochester Medical Center,"The Boston Consulting Group, Inc.",34,29
University of Rochester Medical Center,Hochschule Pforzheim,28,31
University of Rochester Medical Center,EMPRISE Consulting Group,32,32
University of Rochester Medical Center,Our Lady of the Lake University,43,58
University of Rochester Medical Center,University of Wales,60,46
University of Rochester Medical Center,Xuanwu Hospital Capital Medical University,50,52
University of Rochester Medical Center,University of Paris Ouest Nanterre,69,69
University of Rochester Medical Center,F4energy Ltd,28,28
University of Rochester Medical Center,"Informatique, Biologie Intégrative et Systèmes Complexes",34,37
University of Rochester Medical Center,"The Right Incentive, LLC and Mount Saint Mary College",37,40
University of Rochester Medical Center,EF International Academy,39,35
University of Rochester Medical Center,Riga Business School,28,28
University of Rochester Medical Center,Cenisius College,37,30
University of Rochester Medical Center,SAP,10,5
University of Rochester Medical Center,China National Aeronautical Radio Electronics Research Institute,39,39
University of Rochester Medical Center,USTC-CityU Joint Advanced Research Center,53,51
University of Rochester Medical Center,Jianghan University,35,49
University of Rochester Medical Center,Acxiom Corporation,29,29
University of Rochester Medical Center,University of Macedonia,62,62
University of Rochester Medical Center,Reputation Inc.,23,27
University of Rochester Medical Center,Taiwan Daedalus Door Control,36,45
University of Rochester Medical Center,Melbourne Orthopaedic Group,40,34
University of Rochester Medical Center,San Diego University,34,55
University of Rochester Medical Center,Auraria Higher Education Center,55,49
University of Rochester Medical Center,Alexandria University,34,54
University of Rochester Medical Center,University of Art,58,55
University of Rochester Medical Center,Ministry of Commerce,48,41
University of Rochester Medical Center,"Broadcom Limited, San Jose",31,38
University of Rochester Medical Center,Motorola Ireland,30,26
University of Rochester Medical Center,Pirkanmaan sairaanhoitopiiri,27,30
University of Rochester Medical Center,Macalester College,39,46
University of Rochester Medical Center,Uniwersytet Warszawski,40,33
University of Rochester Medical Center,Politechnika Bialostocka,29,32
University of Rochester Medical Center,Begum Rokeya University,33,56
University of Rochester Medical Center,University of Applied Sciences in Pforzheim,54,57
University of Rochester Medical Center,Forest Research Institute Bulgarian Academy of Sciences,41,41
University of Rochester Medical Center,Kaifeng Municipal Children's Hospital,37,40
University of Rochester Medical Center,Energy Design and Management Consulting,36,36
University of Rochester Medical Center,MVV Energie AG,27,31
University of Rochester Medical Center,Webster University,36,36
University of Rochester Medical Center,Cranfield Defence and Security,35,47
University of Rochester Medical Center,SKIM Group,21,21
University of Rochester Medical Center,King Abdullah Petroleum Studies and Research Center,45,47
University of Rochester Medical Center,Daishowa-Marubeni International,32,35
University of Rochester Medical Center,North-West University,37,51
University of Rochester Medical Center,Nottingham Business School,28,25
University of Rochester Medical Center,Idaho National Laboratory,32,32
University of Rochester Medical Center,Shandong University of Finance and Economics,51,54
University of Rochester Medical Center,White County Community Hospital,35,38
University of Rochester Medical Center,Hong Kong Baptist Universit,31,49
University of Rochester Medical Center,Kingston Community Health Centres,48,45
University of Rochester Medical Center,University's Department of Management,53,59
University of Rochester Medical Center,BBBS of Kansas,27,19
University of Rochester Medical Center,"Taiwha Industrial Co., Ltd.",34,35
University of Rochester Medical Center,"Google LLC, Europe",29,29
University of Rochester Medical Center,PT Telkomunikasi Indonesia,34,41
University of Rochester Medical Center,Black School of Business,29,29
University of Rochester Medical Center,Levine Solutions,26,30
University of Rochester Medical Center,"City, University of London",53,57
University of Rochester Medical Center,Xi'an Ziaotong Univ,21,28
University of Rochester Medical Center,Viadee Consulting GmbH,27,30
University of Rochester Medical Center,International Institute for Management Development,41,36
University of Rochester Medical Center,Chongqing Technology and Business Institute,32,30
University of Rochester Medical Center,Nortel Networks Inc.,34,35
University of Rochester Medical Center,YNNO,10,10
University of Rochester Medical Center,Georgetown University,34,54
University of Rochester Medical Center,Group Support.com,22,33
University of Rochester Medical Center,Institute for Development and Research in Banking Technology India,35,35
University of Rochester Medical Center,Concordia University,34,59
University of Rochester Medical Center,Software Technol./Mgmt. Consulting,36,37
University of Rochester Medical Center,American Institutes for Research,40,43
University of Rochester Medical Center,Eco-Technology Center,44,51
University of Rochester Medical Center,Polytechnic University of Puerto Rico,51,53
University of Rochester Medical Center,Flinders Medical Centre,59,46
University of Rochester Medical Center,Shaanxi Precision Metal Group,39,39
University of Rochester Medical Center,S and D Center of Changsha Cu-Al Materials Plant,44,44
University of Rochester Medical Center,Universitas Muhammadiyah Malang,49,49
University of Rochester Medical Center,Università degli Studi di Siena,55,53
University of Rochester Medical Center,SU/KTH,14,18
University of Rochester Medical Center,Università degli Studi Roma Tre,55,53
University of Rochester Medical Center,Van Den Bergh Foods Ltd.,32,36
University of Rochester Medical Center,Children's Healthcare of Atlanta,37,34
University of Rochester Medical Center,N.C. A and T State University,30,58
University of Rochester Medical Center,West Virginia Wesleyan College,38,41
University of Rochester Medical Center,Handong Global University,32,48
University of Rochester Medical Center,Research Consultant,35,35
University of Rochester Medical Center,Magill University,36,51
University of Rochester Medical Center,IIED,19,14
University of Rochester Medical Center,MIT Sloan Center for Information Systems,41,41
University of Rochester Medical Center,British Columbia Children’s Hospital,38,35
University of Rochester Medical Center,Joint Laboratory of Flight Vehicle Ocean-based Measurement and Control,41,35
University of Rochester Medical Center,National Taipei University of Technology,46,59
University of Rochester Medical Center,Warrington Coll. Bus. Admin.,33,29
University of Rochester Medical Center,Kaohsiung Medical University,45,61
University of Rochester Medical Center,Center for Complexity in Logistics and Operations Management,39,43
University of Rochester Medical Center,U.C.L.A.,13,22
University of Rochester Medical Center,University of Michigan-Flint,64,64
University of Rochester Medical Center,Iowa State University's College of Business,44,59
University of Rochester Medical Center,The Eargroup,28,24
University of Rochester Medical Center,University of Lille,60,56
University of Rochester Medical Center,Institut Arthur Vernes,40,37
University of Rochester Medical Center,Epic Consulting Services Ltd,36,45
University of Rochester Medical Center,"National Institutes Allergy and Infectious Diseases, Hamilton",34,35
University of Rochester Medical Center,Berlin Research Centre on Internet Economics,41,46
University of Rochester Medical Center,Shaan'Xi Blood Center,44,37
University of Rochester Medical Center,Norrbotten County Council,35,38
University of Rochester Medical Center,Morgan State University,33,56
University of Rochester Medical Center,"International University,Vietnam National University Ho Chi Minh City",43,47
University of Rochester Medical Center,Chartered Institute of Public Finance and Accountancy,40,37
University of Rochester Medical Center,Harvard Business School India Research Center,48,43
University of Rochester Medical Center,TU,5,10
University of Rochester Medical Center,Institute of Biomedical Technology,53,42
University of Rochester Medical Center,"ESCP Europe Business School, London",36,33
University of Rochester Medical Center,SAMSUNG SDS Europe Ltd. Great West House,38,39
University of Rochester Medical Center,Brtrnel University Oxbridge,46,58
University of Rochester Medical Center,UNITY AG,30,30
University of Rochester Medical Center,Organisational Change Management,43,37
University of Rochester Medical Center,Pôle Universitaire Léonard De Vinci,44,45
University of Rochester Medical Center,Kunming University,36,50
University of Rochester Medical Center,"University of Agriculture and Forestry, Hue University",57,55
University of Rochester Medical Center,Kwong Wah Hospital,29,25
University of Rochester Medical Center,d.o.o.,9,23
University of Rochester Medical Center,Flextronics Global Services,37,43
University of Rochester Medical Center,University Key Laboratory of Green Chemistry,54,54
University of Rochester Medical Center,IM and T Programme Management,36,30
University of Rochester Medical Center,Ciena Corporation,33,36
University of Rochester Medical Center,Finnish Red Cross Blood Service,41,35
University of Rochester Medical Center,Ivey Business School at Western University,42,45
University of Rochester Medical Center,Reliant Medical Group,44,47
University of Rochester Medical Center,Universities of Exeter,60,57
University of Rochester Medical Center,Chair of Management and eBusiness,39,34
University of Rochester Medical Center,Global Institute for IT Management LLC,37,32
University of Rochester Medical Center,Saltlux Inc.,20,24
University of Rochester Medical Center,IMSL Shenzhen Key Laboratory,33,30
University of Rochester Medical Center,Shenyang Normal University,38,59
University of Rochester Medical Center,Medaille College,33,37
University of Rochester Medical Center,Targetplace Co.,26,27
University of Rochester Medical Center,"Royal Children's Hospital, Melbourne",41,38
University of Rochester Medical Center,Southampton Business School,28,31
University of Rochester Medical Center,"Adler Consultants, Inc",30,34
University of Rochester Medical Center,Turiba Business College,36,36
University of Rochester Medical Center,Norwegian School of IT (NITH,36,37
University of Rochester Medical Center,Westaway Gillis,26,30
University of Rochester Medical Center,China Southern Power Grid,32,38
University of Rochester Medical Center,A.T. Kearney & Co,25,35
University of Rochester Medical Center,Central Architecture,38,34
University of Rochester Medical Center,State Key Laboratory of Applied Organic Chemistry,41,39
University of Rochester Medical Center,James Martin Associates,33,33
University of Rochester Medical Center,Ryerson University,36,54
University of Rochester Medical Center,Findwise AB,24,24
University of Rochester Medical Center,Florida College,34,30
University of Rochester Medical Center,Ernst and Young Pacific Center,50,44
University of Rochester Medical Center,Hayes Microcomputer Products Inc,40,43
University of Rochester Medical Center,Illinois Univ.,23,35
University of Rochester Medical Center,Oral Roberts University,33,62
University of Rochester Medical Center,Independent Consultant,33,33
University of Rochester Medical Center,Otaru University of Commerce,58,67
University of Rochester Medical Center,Baan Development,30,30
University of Rochester Medical Center,USTC-CityU Joint Advanced Study Institute,43,35
University of Rochester Medical Center,Hill School,20,20
University of Rochester Medical Center,"HighPoint Global, LLC",31,24
University of Rochester Medical Center,Jerusalem College of Technology,32,43
University of Rochester Medical Center,LeMoyne Owen College,34,34
University of Rochester Medical Center,Taiyuan University of Technology,51,49
University of Rochester Medical Center,Florida Polytechnic University,35,53
