Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Alberta,Pontydysgu Ltd.,33,40
University of Alberta,Antitrust Division,36,41
University of Alberta,University of Macau,80,80
University of Alberta,Sikkim Manipal Institute of Technology,34,34
University of Alberta,Shu-Te Institute of Technology,39,35
University of Alberta,Centre de Pneumologie,29,33
University of Alberta,Advanced Technical Center,30,30
University of Alberta,Vehicle Development Research Laboratory,37,30
University of Alberta,U. of Colorado at Colorado Springs,33,37
University of Alberta,ISVWorld,28,21
University of Alberta,Surveys.com,31,38
University of Alberta,Kyung Hee Cyber University,43,64
University of Alberta,"Donohue, Inc.",18,25
University of Alberta,"Isky, Inc.",26,28
University of Alberta,Waseda Business School,33,28
University of Alberta,Université de la Méditerranée Aix-Marseille II,45,47
University of Alberta,"ThreadTec, Inc",17,18
University of Alberta,3M Health Care Consulting,26,35
University of Alberta,University of San Fransciso,71,67
University of Alberta,University of Alaska Southeast,71,67
University of Alberta,Center for Forest Disturbance Science,31,34
University of Alberta,SALAR,31,31
University of Alberta,University of Limerick,79,79
University of Alberta,Technology Transfer Initiative (TTI,29,33
University of Alberta,Capital One,31,44
University of Alberta,"Università degli Studi del Piemonte Orientale Amedeo Avogadro, Alessandria",36,39
University of Alberta,SHL Inc,14,14
University of Alberta,Arizona Center for Education and Research,29,29
University of Alberta,"EnCana Oil and Gas (USA), Inc",24,34
University of Alberta,American University,50,75
University of Alberta,USDA Forest Service Boise National Forest,35,39
University of Alberta,US Department of the Interior Bureau Land Management Idaho,33,30
University of Alberta,Universitatea Româno-Americana din Bucuresti,46,50
University of Alberta,Azerbaijan State University of Economics (UNEC),44,55
University of Alberta,Universitaet Muenchen (TUM),50,52
University of Alberta,Dentsu Inc. Kansai,31,37
University of Alberta,Daito Bunka University,47,70
University of Alberta,Women and Newborns Program,34,30
University of Alberta,UBS Paine Webber,38,32
University of Alberta,Sirmilik National Park,37,37
University of Alberta,University of Liechtenstein Institute of Information Systems Hilti Chair of Business Process Management Vaduz,32,29
University of Alberta,Tensilica Inc.,29,24
University of Alberta,Sensorica Group,28,33
University of Alberta,Cochlear Corporation USA,31,36
University of Alberta,Institut des Sourds de Charlcsbourg Inc,37,37
University of Alberta,"University of California, San Francisco",60,61
University of Alberta,Cochlear Ltd.,29,30
University of Alberta,Département Multimédia,28,34
University of Alberta,Econometric Institute,33,38
