Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
"Mid Sweden University, Sundsvall",National Taiwan University Hospital,57,58
"Mid Sweden University, Sundsvall",Shelter Insurance Companies,34,38
"Mid Sweden University, Sundsvall","ABB Group, USA",30,23
"Mid Sweden University, Sundsvall",SBM Associates,30,27
"Mid Sweden University, Sundsvall",Columbia College SC,27,32
"Mid Sweden University, Sundsvall",Indian Institute of Management Raipur,32,38
"Mid Sweden University, Sundsvall",Defence Science and Technology Agency,32,35
"Mid Sweden University, Sundsvall",Beijing Institute of Architectural Design,33,39
"Mid Sweden University, Sundsvall",Qingdao University of Science and Technology,47,56
"Mid Sweden University, Sundsvall",SAP Asia Pte Ltd,29,30
"Mid Sweden University, Sundsvall",Templeton College,24,29
"Mid Sweden University, Sundsvall",Makerere University,55,60
"Mid Sweden University, Sundsvall",Southern University and AandM College,58,62
"Mid Sweden University, Sundsvall",Universidade Estadual de Campinas,40,53
"Mid Sweden University, Sundsvall",Universität Hildesheim,44,54
"Mid Sweden University, Sundsvall",University of Grenoble,48,53
"Mid Sweden University, Sundsvall",Universidad de Deusto,42,50
"Mid Sweden University, Sundsvall",Bristol Business School,36,30
"Mid Sweden University, Sundsvall",National Academy of Sciences of Belarus,31,34
"Mid Sweden University, Sundsvall",Heilongjiang University,47,56
"Mid Sweden University, Sundsvall",University of British,45,54
"Mid Sweden University, Sundsvall",Quebec Rehabilitation Institute,29,32
"Mid Sweden University, Sundsvall",University of South Africa,48,53
"Mid Sweden University, Sundsvall",Protestant University of Applied Sciences Ludwigsburg,42,52
"Mid Sweden University, Sundsvall",Almende B.V.,27,33
"Mid Sweden University, Sundsvall",DEAL Services BV,38,43
"Mid Sweden University, Sundsvall","Wonkwang University (WKU), School of Medicine",44,44
"Mid Sweden University, Sundsvall",Ulsan University,54,64
"Mid Sweden University, Sundsvall",The Doctorate-Granting Institution of the City University of New York,34,42
"Mid Sweden University, Sundsvall",Fujian Normal University,50,58
"Mid Sweden University, Sundsvall",Templeton College,24,29
"Mid Sweden University, Sundsvall",Tokyo Keizai University,47,52
"Mid Sweden University, Sundsvall",National Chengchi University,50,54
"Mid Sweden University, Sundsvall",Midwedstern State University,63,64
"Mid Sweden University, Sundsvall",King Abdulaziz University,49,57
"Mid Sweden University, Sundsvall",IBM United Kingdom Limited,34,42
"Mid Sweden University, Sundsvall",Booking.com,9,14
"Mid Sweden University, Sundsvall",Quinnipac University,50,55
"Mid Sweden University, Sundsvall",University of Malta,51,60
"Mid Sweden University, Sundsvall","Telcordia Technologies, Inc.",33,32
"Mid Sweden University, Sundsvall","Wikimedia Foundation, Inc.",34,36
"Mid Sweden University, Sundsvall",Chulalongkorn University,43,55
"Mid Sweden University, Sundsvall",Hunan University of Science and Technology,46,58
"Mid Sweden University, Sundsvall",China University of Mining Technology,46,50
"Mid Sweden University, Sundsvall",Progressive AS,26,27
"Mid Sweden University, Sundsvall",Panepistimion Patron,23,24
"Mid Sweden University, Sundsvall",Roger Harris Associates,29,30
"Mid Sweden University, Sundsvall",University of Glasgow,45,54
"Mid Sweden University, Sundsvall",Eventyr Ltd,33,24
"Mid Sweden University, Sundsvall",Sichuan University of Science & Engineering,43,50
"Mid Sweden University, Sundsvall",Working for e-Business Research Centre (We-B,26,32
"Mid Sweden University, Sundsvall",Queen's School of Business,31,32
"Mid Sweden University, Sundsvall","Agency for Science, Technology and Research, Singapore",33,34
"Mid Sweden University, Sundsvall",Sun Kyun Kwan University (SKKU),54,60
"Mid Sweden University, Sundsvall",Republic Polytechnic,19,24
"Mid Sweden University, Sundsvall","European Commission, Joint Research Centre",32,33
