Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Universität Koblenz-Landau,Jiangsu Provincial People's Hospital,26,33
Universität Koblenz-Landau,Institute of System Science,34,27
Universität Koblenz-Landau,UNSW and Enterprise Analysts Pty. Ltd,32,39
Universität Koblenz-Landau,International Trade Centre,35,31
Universität Koblenz-Landau,Universidade de Aveiro,46,51
Universität Koblenz-Landau,Hanyang University,41,60
Universität Koblenz-Landau,National University of Singapore Business School,38,47
Universität Koblenz-Landau,Singapore Polytechnic,30,35
Universität Koblenz-Landau,"Ministry of Water Resources, P.R. China",31,29
Universität Koblenz-Landau,Netrii.com,28,34
Universität Koblenz-Landau,Thomson Reuters,20,30
Universität Koblenz-Landau,Dan McCreary and Associates,30,31
Universität Koblenz-Landau,Royal Berkshire NHS Foundation Trust,32,36
Universität Koblenz-Landau,Eagle Technology,24,20
Universität Koblenz-Landau,Universitatea Tehnica Gh. Asachi din IasI,48,49
Universität Koblenz-Landau,Seneca College of Applied Arts & Technology,26,24
Universität Koblenz-Landau,Computer Sciences Corporation in Deutschland,34,38
Universität Koblenz-Landau,Mount Saint Mary College,36,45
Universität Koblenz-Landau,Computing Trends,29,29
Universität Koblenz-Landau,Huaiyin Institute of Technology,42,29
Universität Koblenz-Landau,"Huai An Shi Su Tong Shi Zheng Ji Xie Co.,Ltd.",28,26
Universität Koblenz-Landau,"Huai An Bin Hu Ji Xie Co.,Ltd.",29,34
Universität Koblenz-Landau,"Huaian Tiangong Transmission Technical Co., Ltd.",30,34
Universität Koblenz-Landau,University North Texas,54,55
Universität Koblenz-Landau,Shenyang Meteorological Bureau,32,29
Universität Koblenz-Landau,SMR Automotive Mirrors Stuttgart GmbH,32,29
Universität Koblenz-Landau,The ICT University,41,51
Universität Koblenz-Landau,University Teaching Hospital of Kigali (CHUK),42,50
Universität Koblenz-Landau,Texas Telehealth Technologies,29,33
Universität Koblenz-Landau,Muhimbili University of Health and Allied Sciences,45,48
Universität Koblenz-Landau,African Organization for Research and Training in Cancer,27,30
Universität Koblenz-Landau,Health First,21,27
Universität Koblenz-Landau,Weill Cornell Medical College,29,37
Universität Koblenz-Landau,"International Atomic Energy Agency, Vienna",32,33
Universität Koblenz-Landau,Kibagabaga Hospital,22,23
Universität Koblenz-Landau,African Renaissance Ambassador Corporation,26,27
Universität Koblenz-Landau,Advance Bank AG,34,25
Universität Koblenz-Landau,Southern Alberta Institute of Technology,39,31
Universität Koblenz-Landau,Information and Communication Technology University,26,39
Universität Koblenz-Landau,Shaw Regional Cancer Center,26,27
Universität Koblenz-Landau,American Association of Physicists in Medicine,25,34
Universität Koblenz-Landau,Purdue University Center for Cancer Research,43,43
Universität Koblenz-Landau,Lowell General Hospital,29,29
Universität Koblenz-Landau,Brigham and Women's Hospital,26,30
Universität Koblenz-Landau,Industrial Research and Development,26,33
Universität Koblenz-Landau,Australian Bureau of Statistics,28,32
Universität Koblenz-Landau,Al-Ahliyya Amman University,34,58
Universität Koblenz-Landau,The Norwegian Open Source Competence Center,26,29
Universität Koblenz-Landau,Swedish National Police,29,38
Universität Koblenz-Landau,York University,44,45
