Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Central Missouri,Shandong University of Science and Technology,53,51
University of Central Missouri,Haier Inc.,25,26
University of Central Missouri,Telcordia Poland Sp. z o.o.,32,29
University of Central Missouri,IBM Ireland Limited,29,29
University of Central Missouri,Maoming University,42,58
University of Central Missouri,NHS Southampton Clinical Commissioning Group,43,46
University of Central Missouri,Butler University,43,60
University of Central Missouri,Geospin GmbH,29,19
University of Central Missouri,West China Hospital of Sichuan University,39,56
University of Central Missouri,Guangxi University for Nationalities,58,52
University of Central Missouri,Cattaneo University,41,61
University of Central Missouri,Mcmaser University,42,62
University of Central Missouri,University of Michigan's School of Business Administration,52,52
University of Central Missouri,Dalton State College,28,32
University of Central Missouri,Jacksonville University,38,57
University of Central Missouri,The Netherlands Cancer Institute,39,42
University of Central Missouri,Caramba Labs. Software AG,29,33
University of Central Missouri,Los Alamos National Laboratory,37,37
University of Central Missouri,Atomic Weapons Establishment,34,38
University of Central Missouri,"Sandia National Laboratories, New Mexico",31,38
University of Central Missouri,Commissariat à ĹÉnergie Atomique,39,44
University of Central Missouri,University of Rochester Laboratory for Laser Energetics,54,52
University of Central Missouri,Bechtel,22,16
University of Central Missouri,Ministry of Health Malawai,54,43
University of Central Missouri,IBM China Research Laboratory,31,37
University of Central Missouri,Stevens University,42,58
University of Central Missouri,"James Cook University, Australia",52,59
University of Central Missouri,The Information Management Group (IMG AG,34,35
University of Central Missouri,APM Terminals Management B.V,28,31
University of Central Missouri,Waynesburg College,25,25
University of Central Missouri,Hunan Electric Power Company,38,34
University of Central Missouri,State Grid Human Electric Power Company,32,41
University of Central Missouri,Belmont University,42,62
University of Central Missouri,Texas A&M University-Commerce,44,58
University of Central Missouri,Hogeschool van Arnhem en Nijmegen,25,32
University of Central Missouri,Sunnaas Rehabilitation Hospital,33,36
University of Central Missouri,Lombardi Comprehensive Cancer Center,33,42
University of Central Missouri,Roswell Park Cancer Institute,37,37
University of Central Missouri,Potomac Hospital,26,26
University of Central Missouri,Nicholls State University,36,55
University of Central Missouri,Society of Simulation and Gaming of,43,46
University of Central Missouri,Copenhagen Busness School,29,29
University of Central Missouri,Fraunhofer Institute for Manufacturing Engineering and Automation IPA,40,34
University of Central Missouri,"Fraunhofer Research Institution for Casting, Composite and Processing Technology IGCV",33,32
University of Central Missouri,University of Hawaii at Manoa,61,64
University of Central Missouri,University of Science and Technology (UST),58,49
University of Central Missouri,Empa - Swiss Federal Laboratories for Materials Science and Technology,30,33
University of Central Missouri,National Research Council,40,33
University of Central Missouri,Manhattan College,26,26
University of Central Missouri,Metallurgy School,30,34
University of Central Missouri,Guizhou Academy of Sciences,42,46
University of Central Missouri,Gangnam Severance Hospital,32,32
University of Central Missouri,Augusta University,42,54
University of Central Missouri,Syracuse University and Jönköping International Business School,47,48
University of Central Missouri,Bowling Green University,37,52
University of Central Missouri,Hood College,19,24
University of Central Missouri,Indian Statistical Institute Bangalore,38,38
University of Central Missouri,Kharkevich Institute for Information Transmission Problems RAS,37,35
University of Central Missouri,SG Automatisering,34,34
University of Central Missouri,Honeywell International Inc.,38,32
University of Central Missouri,KPMG LLP,11,11
University of Central Missouri,Tonji University,43,61
University of Central Missouri,"ICAR - Indian Agricultural Statistics Research Institute, New Delhi",31,36
University of Central Missouri,Done Inc,21,21
University of Central Missouri,Metso Corporation,38,38
University of Central Missouri,IBS-Hyderabad,28,28
University of Central Missouri,Institute of Management Technology,41,31
University of Central Missouri,Ancitel Lombardia,38,30
University of Central Missouri,Universidad del Desarrollo,50,54
University of Central Missouri,School of Electrical and Computer Engineering,40,40
University of Central Missouri,Krannert School of Management,37,31
University of Central Missouri,Synergy Semiconductor Corp,43,46
University of Central Missouri,School of Aeronautics and Astronautics,41,41
University of Central Missouri,School of Chemical Engineering,43,43
University of Central Missouri,Nokia Networks,32,32
University of Central Missouri,IBM Israel - Haifa Research Lab,30,34
University of Central Missouri,USTC-CityU Joint Advanced Study Institute,42,37
University of Central Missouri,McKendree College,26,26
University of Central Missouri,Inventivio GmbH,31,27
University of Central Missouri,Multimedia Skills B.V.,31,27
University of Central Missouri,IBM,12,6
University of Central Missouri,Hangzhou Automotive Engine Plant,26,29
University of Central Missouri,Laval University,43,57
University of Central Missouri,DNV GL Oil and Gas Technology Centre,33,39
University of Central Missouri,DaLian Fisheries University,35,63
University of Central Missouri,Indian Institute of Management Kozhikode,43,34
University of Central Missouri,Universidad Diego Portales,54,50
University of Central Missouri,University of Michigan School of Dentistry,58,61
University of Central Missouri,Isra University,44,62
University of Central Missouri,Korea Automotive Technology Institute,36,33
University of Central Missouri,Chassis and Powertrain Engineering Team 2,34,34
University of Central Missouri,DHL Express Global Head Office,37,33
University of Central Missouri,Salem State University,38,58
University of Central Missouri,"LNM Institute of Information Technology (Deemed University), Jaipur",39,49
University of Central Missouri,Taobao,22,22
University of Central Missouri,CB Richard Ellis,30,35
University of Central Missouri,Wuhan University of Science and Technology,56,47
University of Central Missouri,Pfizer Inc.,24,30
University of Central Missouri,East China Institute of Technology,41,41
University of Central Missouri,EBS Business School,29,24
University of Central Missouri,Nanya Institute of Technology Taiwan,42,33
University of Central Missouri,Chonbuk National University,39,56
University of Central Missouri,National Credit Card Center of R.O.C.,45,42
University of Central Missouri,Management Sciences and System,37,33
University of Central Missouri,"Dong Fang Elect. Info Indust Co.,Ltd",30,34
University of Central Missouri,Fraunhofer Institute for Experimental Software Engineering IESE,43,37
University of Central Missouri,Information Science Research Centre,37,49
University of Central Missouri,New City Media,36,36
University of Central Missouri,Jaypee Institute of Information Technology University,39,51
University of Central Missouri,University of East London,65,65
University of Central Missouri,Digital of Game and Animation Design,42,30
University of Central Missouri,"ValueQuest, Ltd.",26,36
University of Central Missouri,College of Applied Sciences,35,39
University of Central Missouri,RCC,12,6
University of Central Missouri,Baan Company,19,24
University of Central Missouri,ID Research,29,20
University of Central Missouri,Northeast Normal University,46,63
University of Central Missouri,Institute of Computer Science Crete,43,40
University of Central Missouri,University of Georgia,71,71
University of Central Missouri,Shenyang University of Technology,57,54
University of Central Missouri,Université Paul Cézanne Aix-Marseille III,51,49
University of Central Missouri,EDS Center for Advanced Research,39,39
University of Central Missouri,Thebigword,25,20
University of Central Missouri,MSU College of Natural Science,47,43
University of Central Missouri,Hebei University of Technology,60,53
University of Central Missouri,Rail Safety and Standards Board Ltd,37,37
University of Central Missouri,"PA Consulting Group, United Kingdom",34,41
University of Central Missouri,ANGLE Technology Limited,33,30
University of Central Missouri,Payment and Control Agency for Guidance and Guarantee Community Aid,31,33
University of Central Missouri,Beijing National Laboratory for Molecular Sciences,35,38
University of Central Missouri,University of Masachusetts,64,64
University of Central Missouri,Mortgage Bankers Association,34,41
University of Central Missouri,HCI,12,12
University of Central Missouri,London Life Insurance Company,31,37
University of Central Missouri,St. Edward's University,38,62
University of Central Missouri,Universidade Federal de Santa Maria,58,55
University of Central Missouri,Carson Newman College,31,35
University of Central Missouri,Laurea-ammattikorkeakoulu,29,33
University of Central Missouri,"Mayo Clinic in Jacksonville, Florida",33,37
University of Central Missouri,Università degli Studi di Genova,52,56
University of Central Missouri,"A-Star, Singapore Institute of Manufacturing Technology",33,38
University of Central Missouri,Daimler AG,25,25
University of Central Missouri,National Formosa University Taiwan,44,53
University of Central Missouri,Samford University,42,62
University of Central Missouri,University of Dar Es Salaam,63,60
University of Central Missouri,Air Force Research Laboratory,37,31
University of Central Missouri,University of Peloponnese,62,55
University of Central Missouri,AT&T Information Systems,30,41
University of Central Missouri,Capgemini Nederland B.V.,26,34
University of Central Missouri,Northwest A&F University,41,56
University of Central Missouri,PricewaterhouseCoopers Advisory N.V.,36,34
University of Central Missouri,Nottingham Business School,32,29
