Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Universität Kassel,"Aldo Ventures, Inc",28,47
Universität Kassel,California State University Stanislaus,46,51
Universität Kassel,Scopus Technology,29,24
Universität Kassel,Kerala State Council for Science,32,37
Universität Kassel,Graduate School of Business,27,27
Universität Kassel,University of Kerala,68,70
Universität Kassel,Pomona College,19,19
Universität Kassel,Unit 4 Agresso,50,52
Universität Kassel,Dong Eui University,49,61
Universität Kassel,Università degli Studi di Sassari,55,53
Universität Kassel,College of Applied Sciences-Sohar,24,28
Universität Kassel,Environment Canada,33,34
Universität Kassel,European Molecular Biology Laboratory Hamburg,25,19
Universität Kassel,Freie Universität Berlin,67,65
Universität Kassel,University of Newcastle Faculty of Medicine and Health Sciences,35,35
Universität Kassel,University of Bridgeport,52,54
Universität Kassel,CIBC,9,10
Universität Kassel,University of Michigan School of Public Health,44,41
Universität Kassel,Computing University,47,54
Universität Kassel,Manager,24,33
Universität Kassel,Wolverhampton Business School,34,35
Universität Kassel,PSG College of Technology,19,19
Universität Kassel,International Hellenic University,35,48
Universität Kassel,École nationale supérieure d'Informatique,27,29
Universität Kassel,Christchurch Polytechnic Institute of Technology,30,22
Universität Kassel,Cubic Transportation Systems (Australia) Pty Limited,31,33
Universität Kassel,College of Information Sciences and Technology,25,25
Universität Kassel,Secretaria de Assuntos Estratégicos da Presidência da República,27,26
Universität Kassel,Woods Hole Oceanographic Institution,22,26
Universität Kassel,Instituto de Pesquisa Ambiental da Amazônia,33,31
Universität Kassel,Centre de Sociologie de l'Innovation,26,23
Universität Kassel,Barwon Water,27,28
Universität Kassel,Infineon Technologies Richmond,25,26
Universität Kassel,Wenzhou University,50,51
Universität Kassel,Price Waterhouse UP,32,33
Universität Kassel,Central Bank of Kuwait,25,36
Universität Kassel,University of West London,56,57
Universität Kassel,European Business School (EBS,34,31
Universität Kassel,ADL Solutions,19,40
Universität Kassel,"College of Medicine and Veterinary Medicine, Edinburgh Medical School",21,24
Universität Kassel,"Baidu, Inc.",14,23
Universität Kassel,Lawrence Technological University,35,52
Universität Kassel,Bank of Canada,19,19
Universität Kassel,Institute of Technology in Communications at Tunis,26,30
Universität Kassel,Shenyang Institute of Aeronautical Engineering,31,38
Universität Kassel,Ewha University,55,69
Universität Kassel,"Dongbang SnC Co., Ltd.",20,22
Universität Kassel,"Universidade Catolica Portuguesa, Porto",39,40
Universität Kassel,Vocation Training Council,23,29
Universität Kassel,U.S. Army Medical Department Center & School,29,24
Universität Kassel,Baumeisterstr. 48,40,42
