Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Indian Institute of Management Ahmedabad,Technical Univ,22,26
Indian Institute of Management Ahmedabad,Cent for Spatial Information Systems,32,34
Indian Institute of Management Ahmedabad,Sri Krishna Institute of Management,72,61
Indian Institute of Management Ahmedabad,Communications Research Centre,34,31
Indian Institute of Management Ahmedabad,Defence Scientific and Technical Organisation,38,40
Indian Institute of Management Ahmedabad,Groupe ESCEM,23,23
Indian Institute of Management Ahmedabad,Xenex Software,30,22
Indian Institute of Management Ahmedabad,BeoringPoint GmbH,32,32
Indian Institute of Management Ahmedabad,Nero Development and Services GmbH,35,32
Indian Institute of Management Ahmedabad,Laboratory of Economic Management and Auctions (LEMA,46,53
Indian Institute of Management Ahmedabad,Shanghai University of Engineering Science,44,37
Indian Institute of Management Ahmedabad,Coopers' Company's School,25,25
Indian Institute of Management Ahmedabad,Alipay.com,16,20
Indian Institute of Management Ahmedabad,ABB Switzerland Ltd. Corporate Research,33,33
Indian Institute of Management Ahmedabad,Accounting and Finance,35,35
Indian Institute of Management Ahmedabad,Pontydysgu Ltd.,25,22
Indian Institute of Management Ahmedabad,Antitrust Division,34,31
Indian Institute of Management Ahmedabad,University of Macau,41,31
Indian Institute of Management Ahmedabad,Sikkim Manipal Institute of Technology,51,46
Indian Institute of Management Ahmedabad,Shu-Te Institute of Technology,46,40
Indian Institute of Management Ahmedabad,Centre de Pneumologie,30,30
Indian Institute of Management Ahmedabad,Advanced Technical Center,37,37
Indian Institute of Management Ahmedabad,Vehicle Development Research Laboratory,35,28
Indian Institute of Management Ahmedabad,U. of Colorado at Colorado Springs,30,30
Indian Institute of Management Ahmedabad,ISVWorld,17,12
Indian Institute of Management Ahmedabad,Surveys.com,20,20
Indian Institute of Management Ahmedabad,Kyung Hee Cyber University,24,27
Indian Institute of Management Ahmedabad,"Donohue, Inc.",23,24
Indian Institute of Management Ahmedabad,"Isky, Inc.",16,21
Indian Institute of Management Ahmedabad,Waseda Business School,29,26
Indian Institute of Management Ahmedabad,Université de la Méditerranée Aix-Marseille II,37,41
Indian Institute of Management Ahmedabad,"ThreadTec, Inc",19,26
Indian Institute of Management Ahmedabad,3M Health Care Consulting,25,37
Indian Institute of Management Ahmedabad,University of San Fransciso,39,30
Indian Institute of Management Ahmedabad,University of Alaska Southeast,43,37
Indian Institute of Management Ahmedabad,Center for Forest Disturbance Science,34,34
Indian Institute of Management Ahmedabad,SALAR,13,13
Indian Institute of Management Ahmedabad,University of Limerick,35,26
Indian Institute of Management Ahmedabad,Technology Transfer Initiative (TTI,32,35
Indian Institute of Management Ahmedabad,Capital One,27,24
Indian Institute of Management Ahmedabad,"Università degli Studi del Piemonte Orientale Amedeo Avogadro, Alessandria",40,39
Indian Institute of Management Ahmedabad,SHL Inc,13,17
Indian Institute of Management Ahmedabad,Arizona Center for Education and Research,42,37
Indian Institute of Management Ahmedabad,"EnCana Oil and Gas (USA), Inc",32,36
Indian Institute of Management Ahmedabad,American University,27,37
Indian Institute of Management Ahmedabad,USDA Forest Service Boise National Forest,37,32
Indian Institute of Management Ahmedabad,US Department of the Interior Bureau Land Management Idaho,51,53
Indian Institute of Management Ahmedabad,Universitatea Româno-Americana din Bucuresti,43,43
Indian Institute of Management Ahmedabad,Azerbaijan State University of Economics (UNEC),39,42
Indian Institute of Management Ahmedabad,Universitaet Muenchen (TUM),39,37
Indian Institute of Management Ahmedabad,Dentsu Inc. Kansai,31,32
Indian Institute of Management Ahmedabad,Daito Bunka University,32,35
Indian Institute of Management Ahmedabad,Women and Newborns Program,33,33
Indian Institute of Management Ahmedabad,UBS Paine Webber,29,29
Indian Institute of Management Ahmedabad,Sirmilik National Park,35,26
Indian Institute of Management Ahmedabad,University of Liechtenstein Institute of Information Systems Hilti Chair of Business Process Management Vaduz,42,42
Indian Institute of Management Ahmedabad,Tensilica Inc.,22,26
Indian Institute of Management Ahmedabad,Sensorica Group,18,18
Indian Institute of Management Ahmedabad,Cochlear Corporation USA,25,28
Indian Institute of Management Ahmedabad,Institut des Sourds de Charlcsbourg Inc,43,48
Indian Institute of Management Ahmedabad,"University of California, San Francisco",38,33
Indian Institute of Management Ahmedabad,Cochlear Ltd.,19,19
Indian Institute of Management Ahmedabad,Département Multimédia,39,30
Indian Institute of Management Ahmedabad,Econometric Institute,39,43
Indian Institute of Management Ahmedabad,Lakeland Community College,30,27
Indian Institute of Management Ahmedabad,E-Papyrus Inc.,15,23
Indian Institute of Management Ahmedabad,Research Department,27,27
Indian Institute of Management Ahmedabad,Yintian Science and Technol. Co. Ltd.,42,38
Indian Institute of Management Ahmedabad,Seoul University of Venture and Information,39,39
Indian Institute of Management Ahmedabad,Imager Software Inc.,30,34
Indian Institute of Management Ahmedabad,UNDP's Asia Pacific Development Information Programme,37,34
Indian Institute of Management Ahmedabad,"GUESS, INC",16,16
Indian Institute of Management Ahmedabad,VCU School of Medicine,32,32
Indian Institute of Management Ahmedabad,Hyundae General Hospital,34,34
Indian Institute of Management Ahmedabad,Institute of Engaged Business Research,54,44
Indian Institute of Management Ahmedabad,World Organisation of Systems and Cybernetics,40,38
Indian Institute of Management Ahmedabad,University of St. Gallen,41,32
Indian Institute of Management Ahmedabad,Weifang Vocational College,33,30
