Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Rosen College of Hospitality Management,JPMorgan Chase and Co,30,30
Rosen College of Hospitality Management,Hochschule für Angewandte Wibenschaften Coburg,35,33
Rosen College of Hospitality Management,Open Polytechnic,33,33
Rosen College of Hospitality Management,Massey Unviersity,29,25
Rosen College of Hospitality Management,Deloitte and Touche Bakkenist,38,32
Rosen College of Hospitality Management,Cincinnati Children's Hospital Medical Center,48,40
Rosen College of Hospitality Management,Cornell College,37,41
Rosen College of Hospitality Management,Graduate School of Business Administration,42,32
Rosen College of Hospitality Management,Yangtze River Scientific Research Institute,34,32
Rosen College of Hospitality Management,MODUL University Vienna,32,35
Rosen College of Hospitality Management,"Persistent Systems, Inc.",32,36
Rosen College of Hospitality Management,Digital Equipment Coorporation,32,41
Rosen College of Hospitality Management,Opinion Research Corporation,33,36
Rosen College of Hospitality Management,Ukrainian Institute on Public Health Policy,32,32
Rosen College of Hospitality Management,Ukrainian Academy of Public Service,41,35
Rosen College of Hospitality Management,Systems Research Group,26,30
Rosen College of Hospitality Management,Yuan-Pei University of Science and Technology,33,33
Rosen College of Hospitality Management,North China Grid Company Limited,37,39
Rosen College of Hospitality Management,CESAG Research Center,33,37
Rosen College of Hospitality Management,Bull HN Worldwide Information Systems,34,37
Rosen College of Hospitality Management,Boston Eye Group,33,33
Rosen College of Hospitality Management,Norl/icasfe/Ti University,31,34
Rosen College of Hospitality Management,"Authur D. Little, Inc.",26,24
Rosen College of Hospitality Management,F. Mason and Associates,29,36
Rosen College of Hospitality Management,Royal Free Hampstead NHS Trust,38,41
Rosen College of Hospitality Management,Guangdong Cardiovascular Institute,33,33
Rosen College of Hospitality Management,"Chung-Ang University, College of Medicine",45,46
Rosen College of Hospitality Management,"Samsung Medical Center, Sungkyunkwan University",33,35
Rosen College of Hospitality Management,Ewha Womans University School of Medicine,38,35
Rosen College of Hospitality Management,"Kyung Hee University (KHU), College of Medicine",42,51
Rosen College of Hospitality Management,"Inje University, College of Medicine",48,54
Rosen College of Hospitality Management,"Dongguk University, College of Medicine",46,52
Rosen College of Hospitality Management,"Inha University, College of Medicine",48,54
Rosen College of Hospitality Management,Korea Centers for Disease Control & Prevention,40,39
Rosen College of Hospitality Management,Sejong General Hospital,48,48
Rosen College of Hospitality Management,Kyungpook National University Hospital,36,44
Rosen College of Hospitality Management,"Ajou University, School of Medicine",38,33
Rosen College of Hospitality Management,"Dankook University, College of Medicine",46,49
Rosen College of Hospitality Management,"Hallym University, College of Medicine",47,58
Rosen College of Hospitality Management,Humanworkers,20,27
Rosen College of Hospitality Management,Salesforce,24,29
Rosen College of Hospitality Management,"American Express, New York",28,31
Rosen College of Hospitality Management,Universidad Autónoma de Aguascalientes,34,37
Rosen College of Hospitality Management,Fifth Third Bank,25,22
Rosen College of Hospitality Management,Groupe de Recherche Angevin en Économie et Management,52,46
Rosen College of Hospitality Management,Centeral Lab. for Agriculture Expert Systems,34,39
Rosen College of Hospitality Management,Business & Decision,28,25
Rosen College of Hospitality Management,National Wetlands Research Center,33,36
