Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Minnesota's Carlson School of Management,Monsanto Company,31,34
University of Minnesota's Carlson School of Management,KPMG Australia,18,18
University of Minnesota's Carlson School of Management,Eli Lilly and Company,35,32
University of Minnesota's Carlson School of Management,Durable Hunke and Jochheim Gmbh and Co. KG,33,36
University of Minnesota's Carlson School of Management,Saxion University,28,42
University of Minnesota's Carlson School of Management,Memorial Sloan-Kettering Cancer Center,39,37
University of Minnesota's Carlson School of Management,Queens University of Charlotte,48,55
University of Minnesota's Carlson School of Management,Hospital of Central,33,30
University of Minnesota's Carlson School of Management,Williams College,29,26
University of Minnesota's Carlson School of Management,UNLM,14,7
University of Minnesota's Carlson School of Management,NYSE Technologies,31,31
University of Minnesota's Carlson School of Management,INRIA Rocquencourt,31,28
University of Minnesota's Carlson School of Management,State University of Milan,48,48
University of Minnesota's Carlson School of Management,A.B. Freeman School of Business,42,45
University of Minnesota's Carlson School of Management,College of Industrial Management,51,40
University of Minnesota's Carlson School of Management,Ecambria Systems GmbH,27,29
University of Minnesota's Carlson School of Management,Telecommunications Research Group,32,30
University of Minnesota's Carlson School of Management,Netdecisions Ltd.,31,29
University of Minnesota's Carlson School of Management,Medical College of Wisconsin,37,44
University of Minnesota's Carlson School of Management,Tsinghua National Laboratory for Information Science and Technology,40,38
University of Minnesota's Carlson School of Management,International University,31,49
University of Minnesota's Carlson School of Management,Ewing Marion Kauffman Foundation,35,30
University of Minnesota's Carlson School of Management,Engineering Management and Systems Engineering,42,38
University of Minnesota's Carlson School of Management,Business and Information Tech. Dept.,40,36
University of Minnesota's Carlson School of Management,Epslilon Inc.,24,21
University of Minnesota's Carlson School of Management,I5-SKS German National Research Center for Computer Science,35,37
University of Minnesota's Carlson School of Management,Unternehmensberatung GmbH,30,28
University of Minnesota's Carlson School of Management,J. Mack Robinson College of Business,40,36
University of Minnesota's Carlson School of Management,Scott AFB,19,22
University of Minnesota's Carlson School of Management,Qufu Normal University,29,42
University of Minnesota's Carlson School of Management,Pennsylvania Stt. Univ. Harrisburg,27,37
