Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Lahore University of Management Sciences,Delaware State University,46,58
Lahore University of Management Sciences,"Michigan State University, College of Human Medicine",57,57
Lahore University of Management Sciences,Technische Universität Bergakademie Freiberg,50,55
Lahore University of Management Sciences,McGill University’s Clinical and Health Informatics Research Laboratory,43,49
Lahore University of Management Sciences,Louisiana Tech University,43,58
Lahore University of Management Sciences,University of the West of Scotland,57,54
Lahore University of Management Sciences,University of North Alabama,51,60
Lahore University of Management Sciences,Southern Polytechnic State University,36,49
Lahore University of Management Sciences,The Right Incentive,44,37
Lahore University of Management Sciences,"George Mason University, Arlington Campus",54,55
Lahore University of Management Sciences,Addis Ababa University,39,55
Lahore University of Management Sciences,"European Commission Joint Research Centre, Ispra",39,37
Lahore University of Management Sciences,Ascension IT Pvt Ltd,30,33
Lahore University of Management Sciences,University of Regina,57,57
Lahore University of Management Sciences,Avenir Consulting,39,32
Lahore University of Management Sciences,Food Science Australia,35,45
Lahore University of Management Sciences,University of Plymouth,52,48
Lahore University of Management Sciences,Bunker Hill Community College,43,35
Lahore University of Management Sciences,EMC Corporation,29,29
Lahore University of Management Sciences,Ajou University,47,47
Lahore University of Management Sciences,Luleå tekniska Universitet,42,52
Lahore University of Management Sciences,Korea Atomic Energy Research Institute,38,36
Lahore University of Management Sciences,Western Illinois University,39,48
Lahore University of Management Sciences,Justus Liebig University Giessen,53,53
Lahore University of Management Sciences,United Arab Emirates University,39,56
Lahore University of Management Sciences,Hellenic Open University,44,59
Lahore University of Management Sciences,University of Guelph,53,53
Lahore University of Management Sciences,Columbia Business School,34,28
Lahore University of Management Sciences,Dauphine - Recherches en Management,51,55
Lahore University of Management Sciences,University of Miami,61,58
Lahore University of Management Sciences,University of Athens,63,60
Lahore University of Management Sciences,IULM University,44,47
Lahore University of Management Sciences,User Experience Research,38,38
Lahore University of Management Sciences,The Royal Institute of Technology (KTH),35,29
Lahore University of Management Sciences,University of Westminster,58,40
Lahore University of Management Sciences,University of Wisconsin System,54,46
Lahore University of Management Sciences,School of Management SUNY Buffalo,52,63
Lahore University of Management Sciences,European Research Center for Information Systems (ERCIS,40,36
Lahore University of Management Sciences,Universität Osnabrück,46,47
Lahore University of Management Sciences,Stockholm Business School,34,25
Lahore University of Management Sciences,EZ Systems,28,24
Lahore University of Management Sciences,"McMaster University, DeGroote School of Business",52,53
Lahore University of Management Sciences,"Water Resource Engineer Intera, Inc.",45,41
Lahore University of Management Sciences,Oak Ridge National Laboratory,32,38
Lahore University of Management Sciences,Universidad de Talca,40,43
Lahore University of Management Sciences,Michigan Technological University,38,52
Lahore University of Management Sciences,Arizona State University West,49,52
Lahore University of Management Sciences,Shenkar College of Engineering and Design  Israel,40,39
Lahore University of Management Sciences,Berg and Partner,32,29
Lahore University of Management Sciences,Beijing Technology & Business University,35,51
Lahore University of Management Sciences,Kautilya Institute of Technology and Engineering and RTU,40,38
Lahore University of Management Sciences,JECRC University,43,50
Lahore University of Management Sciences,University of Texas at San,61,64
Lahore University of Management Sciences,Clarion University,48,55
Lahore University of Management Sciences,Woolwich Centre for Computer Crime Research,39,36
Lahore University of Management Sciences,SAIC,18,14
Lahore University of Management Sciences,Software Engineering Research Centre,47,39
Lahore University of Management Sciences,Canterbury Christ Church University,37,48
Lahore University of Management Sciences,Arthur Andersen and Co.,41,35
