Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
"INSEAD, Europe",San Francisco State University,27,28
"INSEAD, Europe",Hamilton Public Library,27,22
"INSEAD, Europe",Donghua University,31,26
"INSEAD, Europe",Shanghai Maya Audio-Video Franchise Corporation,23,30
"INSEAD, Europe",Friedrich Schiller Universität Jena,33,30
"INSEAD, Europe",The German University in Cairo (GUC,24,30
"INSEAD, Europe",Martin-Universität Halle-Wittenberg,24,30
"INSEAD, Europe",University of Stirling,22,29
"INSEAD, Europe",Yokohama University,24,25
"INSEAD, Europe",Tatung University,26,27
"INSEAD, Europe",CoreLogic Inc.,14,38
"INSEAD, Europe",Prudential Financial,18,24
"INSEAD, Europe",San Jose State University,36,32
"INSEAD, Europe",Nanjing University of Aeronautics and Astronautics,28,25
"INSEAD, Europe","Hitachi-LG Data Storage, Inc.",28,25
"INSEAD, Europe",Hospital Universitario Araba,29,34
"INSEAD, Europe",Hospital Universitari Vall d'Hebron,33,33
"INSEAD, Europe",Hospital Torrevieja Salud Torrevieja,28,29
"INSEAD, Europe",Hospital Universitario Central de Asturias,32,29
"INSEAD, Europe",Trinity University,31,26
"INSEAD, Europe",Federal University of Pernambuco - UFPE,30,32
"INSEAD, Europe",Greylock Partners,26,33
"INSEAD, Europe",Coll. Admin. Bus.,26,22
"INSEAD, Europe",U.S. Army Engineer Research and Development Center,34,35
"INSEAD, Europe",CISI Group,50,26
"INSEAD, Europe","Mercy University Hospital Cork, Ireland",26,31
"INSEAD, Europe",BASF SE,29,30
"INSEAD, Europe",Dalian Institute of Chemical Physics Chinese Academy of Sciences,23,21
"INSEAD, Europe",Center for REsearch And Telecommunication Experimentation for NETworked communities,23,21
"INSEAD, Europe",Architecture and Shared Technology,33,34
"INSEAD, Europe",Perdue School of Business,26,32
"INSEAD, Europe",University of Arizona Cancer Center,29,25
"INSEAD, Europe",Yale University School of Medicine,25,26
"INSEAD, Europe",Steria Mummert Consulting AG,33,29
"INSEAD, Europe",Rock Mobile,24,25
"INSEAD, Europe",University of Chinese Academy of Sciences,33,26
"INSEAD, Europe",University of Guam,25,32
"INSEAD, Europe",Tucson Police Department,32,32
"INSEAD, Europe",Anthens Univ. of Econ. and Business,33,26
"INSEAD, Europe",Ching Kuo Institute of Management & Health,25,26
"INSEAD, Europe","Erasmus School of Economics, Econometric Institute",22,29
"INSEAD, Europe",Salford City Council,29,30
"INSEAD, Europe",7P Solutions and Consulting AG,32,23
"INSEAD, Europe",Laurentides Regional Health and Social Agency,27,31
"INSEAD, Europe",West Chester University,27,33
"INSEAD, Europe",Rennes School of Business,26,26
"INSEAD, Europe",CNCERT/CC,26,27
"INSEAD, Europe",Forschungszentrum Informatik,24,29
"INSEAD, Europe",Departamento de Gestion de Empresas,33,33
"INSEAD, Europe",Universidad Pública de Navarra,32,38
"INSEAD, Europe",XamaX Consultancy Pty. Ltd.,24,26
"INSEAD, Europe",Hochschule Reutlingen,34,35
"INSEAD, Europe",Massachusetts Institute of Technology PhD Alum ('07),24,26
"INSEAD, Europe",California State University Sacramento,31,24
"INSEAD, Europe",Suwon University,27,34
"INSEAD, Europe",First People's Hospital of Changsha,29,25
"INSEAD, Europe",Universidad de Navarra,39,40
"INSEAD, Europe",National Aeronautics and Space Administration,31,28
"INSEAD, Europe",M.S. Ramaiah Medical College,29,25
"INSEAD, Europe",Hunan Institute of Science and Technology,33,22
"INSEAD, Europe",not available,22,23
"INSEAD, Europe",Eastern Macedonia and Thrace Institute of Technology,27,28
"INSEAD, Europe",IBM Dublin Lab,21,30
"INSEAD, Europe",Université de Strasbourg,32,33
"INSEAD, Europe",Universite Paris Descartes,40,41
"INSEAD, Europe","Beville Engineering, Inc.",26,33
