Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Charlotte-Mecklenburg Utility Dep,Catholic University of Daegu,43,43
Charlotte-Mecklenburg Utility Dep,Dexia Group,23,23
Charlotte-Mecklenburg Utility Dep,Institute of Design Optimization Inc.,31,32
Charlotte-Mecklenburg Utility Dep,Institute for Engaged Business Research,31,25
Charlotte-Mecklenburg Utility Dep,Hong Kong Community College,40,33
Charlotte-Mecklenburg Utility Dep,Helsinki Institute for Information Technology,28,31
Charlotte-Mecklenburg Utility Dep,HanJung University,43,43
Charlotte-Mecklenburg Utility Dep,Istituto Superiore Mario Boella,28,28
Charlotte-Mecklenburg Utility Dep,Global Institute for IT Management,33,39
Charlotte-Mecklenburg Utility Dep,Morehead State University,38,38
Charlotte-Mecklenburg Utility Dep,Faculty of Technology,33,37
Charlotte-Mecklenburg Utility Dep,Pattern Recognition Lab,36,36
Charlotte-Mecklenburg Utility Dep,Educational Testing Service,33,33
Charlotte-Mecklenburg Utility Dep,Đại học Công nghệ Thành phố Hồ Chí Minh,22,29
Charlotte-Mecklenburg Utility Dep,SAP Research,22,22
Charlotte-Mecklenburg Utility Dep,BMC Business School,23,23
Charlotte-Mecklenburg Utility Dep,Pink Elephant Inc,24,28
Charlotte-Mecklenburg Utility Dep,Universty of Manchester and University College,35,38
Charlotte-Mecklenburg Utility Dep,IESE Business School,23,23
Charlotte-Mecklenburg Utility Dep,Wenzhou Medical University,41,34
Charlotte-Mecklenburg Utility Dep,Birla Institute of Technology and Science Pilani,35,40
Charlotte-Mecklenburg Utility Dep,Abu Dhabi Polytechnic,30,30
Charlotte-Mecklenburg Utility Dep,Cardiff Metropolitan University,41,47
Charlotte-Mecklenburg Utility Dep,QinetiQ,15,15
Charlotte-Mecklenburg Utility Dep,Yeshiva University,31,20
Charlotte-Mecklenburg Utility Dep,Siemens USA,27,27
Charlotte-Mecklenburg Utility Dep,Taichung Institute of Technology,31,37
Charlotte-Mecklenburg Utility Dep,University of New Orleans,24,41
Charlotte-Mecklenburg Utility Dep,University of Cincinnati College of Medicine,29,42
Charlotte-Mecklenburg Utility Dep,University of Sciences and Arts,25,44
Charlotte-Mecklenburg Utility Dep,Hunan Normal University,39,39
Charlotte-Mecklenburg Utility Dep,Guangxi University,35,35
Charlotte-Mecklenburg Utility Dep,Georgian Academy of Sciences Andrea Razmadze Mathematical Institute,32,32
Charlotte-Mecklenburg Utility Dep,Opera Solutions,29,33
Charlotte-Mecklenburg Utility Dep,AVT Business School,23,27
Charlotte-Mecklenburg Utility Dep,ALPINE SCHOOL DISTRICT,33,29
Charlotte-Mecklenburg Utility Dep,United Nations Economic Commission for Europe,28,36
Charlotte-Mecklenburg Utility Dep,Shenhua Guohua Sanhe Power Plant Corporation,29,31
Charlotte-Mecklenburg Utility Dep,Verizon Communications,25,25
Charlotte-Mecklenburg Utility Dep,Dongduk Women's University,34,31
Charlotte-Mecklenburg Utility Dep,Lancaster University's Centre for Management,34,42
Charlotte-Mecklenburg Utility Dep,Lancaster Centre for Management,34,34
Charlotte-Mecklenburg Utility Dep,Hochschule für Technik und Wirtschaft des Saarlandes,33,36
Charlotte-Mecklenburg Utility Dep,Newfoundland Department of Natural Resources,29,29
Charlotte-Mecklenburg Utility Dep,Universitat Internacional de Catalunya,31,42
Charlotte-Mecklenburg Utility Dep,Universitat de Lleida,30,37
Charlotte-Mecklenburg Utility Dep,PROCERGS (Companhia de Processamento de Dados Do Estado Do Rio Grande Do Sul),27,33
Charlotte-Mecklenburg Utility Dep,U of South Carolina,23,35
Charlotte-Mecklenburg Utility Dep,Richard Ivey School of Business,34,25
Charlotte-Mecklenburg Utility Dep,NHS South Warwickshire Clinical Commissioning Group,29,31
Charlotte-Mecklenburg Utility Dep,Beijing Forestry University,30,33
Charlotte-Mecklenburg Utility Dep,Information Sciences and Technology,29,32
Charlotte-Mecklenburg Utility Dep,Woongjin Coway,21,26
Charlotte-Mecklenburg Utility Dep,Austin Peay State University,33,39
Charlotte-Mecklenburg Utility Dep,Team Lab. s.a.,26,27
Charlotte-Mecklenburg Utility Dep,Schneider Electric China Investment Co. Ltd.,34,35
Charlotte-Mecklenburg Utility Dep,Brookfield Health Sciences Complex,30,33
Charlotte-Mecklenburg Utility Dep,NCA&T State Univ,33,37
Charlotte-Mecklenburg Utility Dep,PricewaterhouseCoopers,29,29
Charlotte-Mecklenburg Utility Dep,Ernst and Young,21,29
Charlotte-Mecklenburg Utility Dep,Goldman Sachs (Asia) LLC,21,25
Charlotte-Mecklenburg Utility Dep,Université Paris Nanterre,21,39
Charlotte-Mecklenburg Utility Dep,McCombs School of Business,31,24
Charlotte-Mecklenburg Utility Dep,Irish Management Institute,37,34
Charlotte-Mecklenburg Utility Dep,Bangkok University,35,35
Charlotte-Mecklenburg Utility Dep,Max Planck Institut für Informatik,30,24
Charlotte-Mecklenburg Utility Dep,University of Colorado in Colorado Springs,27,43
Charlotte-Mecklenburg Utility Dep,Universitas 21 Global,19,30
Charlotte-Mecklenburg Utility Dep,MobiHealth B.V.,25,26
Charlotte-Mecklenburg Utility Dep,IRCCS Foundation “Salvatore Maugeri”,29,30
Charlotte-Mecklenburg Utility Dep,ATOS SPAIN SA,22,22
Charlotte-Mecklenburg Utility Dep,Associacio de Diabetics de Catalunya,32,35
Charlotte-Mecklenburg Utility Dep,Hospital Universitari Parc Tauli (Sabadell),34,38
