Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Macquarie University,University of Virginia Health System,36,46
Macquarie University,Discover Financial Services,34,34
Macquarie University,BN41 1DN,14,14
Macquarie University,College of Information and Science and Technology Agricultural University of Hebei,33,35
Macquarie University,Reed College,25,25
Macquarie University,Sequenom Inc.,30,31
Macquarie University,Iowa City Community School District,36,33
Macquarie University,Cocomore AG,26,26
Macquarie University,Market Probe Inc.,38,33
Macquarie University,Pondicherry Engineering College,31,35
Macquarie University,CSB-System AG,18,30
Macquarie University,United Stationers Supply Company,35,38
Macquarie University,New Zealand Food Safety Authority,34,38
Macquarie University,Deloitte Consulting,31,36
Macquarie University,Philips HDSoftware,21,32
Macquarie University,Fossil Group,19,19
Macquarie University,School of Business,32,26
Macquarie University,Polytechnica Madrid,26,36
Macquarie University,Bank Hapoalim,18,18
Macquarie University,TXT e-solutions,23,34
Macquarie University,PFPC Worldwide Inc,32,21
Macquarie University,Norwegian Institute of Public Health,29,25
Macquarie University,Qaddoura Str.,36,38
Macquarie University,Nanyang Normal University,62,62
Macquarie University,SAP Research Darmstadt,33,33
Macquarie University,Google Taiwan R and D Center,29,29
Macquarie University,Texas A and M University System,51,55
Macquarie University,"University of Cambridge, Institute of Public Health",31,46
Macquarie University,Institute for Socio-Informatics (IISI,28,32
Macquarie University,Fujitsu Technology Solutions GmbH,26,30
Macquarie University,Zhangzhou Normal University,60,55
Macquarie University,MiraCosta College,32,38
Macquarie University,The College at Old Westbury State University of New York,39,39
Macquarie University,University of Wanwick,49,54
Macquarie University,School of InformationFlorida State University142 Collegiate Loop,38,38
Macquarie University,Université Concordia,45,67
Macquarie University,QUMAS,32,32
Macquarie University,John Holland Group Pty Ltd,22,26
Macquarie University,"SK E&C Co.,Ltd.",17,24
Macquarie University,St. Jude Children's Research Hospital,32,32
Macquarie University,Jinbox Sàrl,19,20
Macquarie University,Manulife (International) Limited,42,32
Macquarie University,Singleton Hospital,32,26
Macquarie University,Agricultural Bank of China,30,30
Macquarie University,Infosys,30,30
Macquarie University,IBM Singapore Pte. Ltd.,33,24
Macquarie University,Chinese Flight Test Establishment,34,34
Macquarie University,Lanzhou University of Technology,50,54
Macquarie University,Mutual of New York,37,37
Macquarie University,Seoul National University Hospital,52,56
Macquarie University,Cisco Inc.,27,28
Macquarie University,Consulting Department SPSS Korea,27,31
Macquarie University,Maastricht University School of Business and Economics,43,43
Macquarie University,Capgemini Deutschland GmbH,30,30
Macquarie University,SAP Research St. Gallen,33,33
Macquarie University,EkStep Foundation,27,27
Macquarie University,Chief Learning Scientist,41,41
Macquarie University,Universite d' Evry Val d'Essonne,38,43
Macquarie University,Universiteit Brussel,45,60
Macquarie University,KZA BV,23,8
Macquarie University,Division of Accounting and Finance,30,37
Macquarie University,Denison University,63,63
Macquarie University,University Fullerton,50,65
Macquarie University,University at Long Beach,45,59
Macquarie University,University of Hawaii's College of Business Administration,29,42
Macquarie University,School of Business,32,26
Macquarie University,Rafael - Advanced Defense Systems Ltd,28,33
Macquarie University,ELTA Systems Ltd,28,22
Macquarie University,Pvt. Ltd.,14,22
Macquarie University,Korea National University of Arts,53,53
Macquarie University,Sapient Corporation,31,36
Macquarie University,Southern University at New Orleans,48,52
Macquarie University,Hyundai Research Institute,39,39
Macquarie University,George Washington University Medical Center,41,44
Macquarie University,Shincron Co. Ltd.,22,23
Macquarie University,"Juji, Inc.",27,29
Macquarie University,InSites Consulting,32,42
Macquarie University,HSE,9,9
Macquarie University,i2 Technologies,34,34
Macquarie University,INERIS Institut National de l'Environnement Industriel et des Risques,25,27
Macquarie University,Friedr. Vieweg/Sohn V.M.,32,33
Macquarie University,National Ilan University Taiwan,55,55
Macquarie University,Hosei University,67,67
Macquarie University,I-Shou University,65,65
Macquarie University,United BioSource,33,44
Macquarie University,Faculty of Business and Economics,34,38
Macquarie University,Dynamic Digital Technology,30,26
Macquarie University,Saint Luis University,68,68
Macquarie University,Exsigno Consulting,26,37
Macquarie University,Steria Mummert Consulting AG,33,42
Macquarie University,Izmir Ekonomi Universitesi,57,52
Macquarie University,Universite Toulouse 1 Sciences Sociales,34,44
Macquarie University,Dun > Bradstreet Receivable Management Services,30,34
Macquarie University,Infocomm Development Authority of Singapore,25,29
Macquarie University,American Institutes for Research - Headquarters,30,40
Macquarie University,Common Skills and Methods,27,27
Macquarie University,Operations Center,32,32
Macquarie University,Graduate School of International Management,32,32
Macquarie University,Willamette University,63,49
Macquarie University,Sher-e-Bangla Agricultural University,53,56
Macquarie University,Prescience Inc.,34,35
Macquarie University,Southwest Institute,36,36
Macquarie University,Center for Digital Government,33,33
Macquarie University,Otto-Friedrich-University,58,62
Macquarie University,Park Nicollet Health Services,33,33
Macquarie University,Denver Health,36,36
Macquarie University,Virginia Union University,62,58
Macquarie University,Virginia Commonwealth University,54,50
Macquarie University,Daniel Garcia-Swartz,35,35
Macquarie University,Prince of Songkla University,58,58
Macquarie University,Information School,26,26
Macquarie University,Pouliadis Corp,29,35
Macquarie University,Millward Brown/Centrum,33,24
Macquarie University,Letterkenny Institute of Technology,29,25
Macquarie University,Baekseok University,67,67
Macquarie University,Sch. B.,15,16
Macquarie University,MarketRx,36,36
Macquarie University,Taiyuan University of Science and Technology,44,50
Macquarie University,DOE Joint Genome Institute,30,35
Macquarie University,Open Lab,14,21
Macquarie University,School of Business and Social Sciences,31,31
Macquarie University,"United International College, China",29,33
Macquarie University,University of Nordland,48,57
Macquarie University,Centre d'Etudes et de Recherche en Droit de l'Immateriel,26,26
Macquarie University,Univ of,30,37
Macquarie University,University Medical Center,44,62
Macquarie University,Strategic Management Academic Area,26,37
Macquarie University,"Sumitomo Research Institute, Inc.",30,35
Macquarie University,Reid Here and Associates Wellington,36,36
Macquarie University,Valdosta State College,24,33
Macquarie University,National Quality Research Center,38,31
Macquarie University,ICS,17,17
Macquarie University,Lally School of Management,26,26
Macquarie University,Decision Sciences Institute,34,34
Macquarie University,Universitas Katolik De La Salle,35,51
Macquarie University,Federal Reserve Bank of Atlanta,24,27
Macquarie University,Kforce Technology Staffing,26,30
Macquarie University,FT Services,26,26
Macquarie University,ABZ Branche Initiatieven b.v.,33,33
Macquarie University,American University of the Middle East,48,55
Macquarie University,Redaktion Studierendenforum,30,30
Macquarie University,Bergheim Enterprises,35,35
Macquarie University,the Faculty of Commerce and Business Administration at the University of British Columbia,33,33
Macquarie University,Army Medical Department,33,33
