Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Arizona State University Polytechnic Campus,Miami Children's Hospital,29,32
Arizona State University Polytechnic Campus,Brigham Young University Hawaii,49,49
Arizona State University Polytechnic Campus,USTC-CityU Joint Advanced Research Center,33,36
Arizona State University Polytechnic Campus,Doowon Technical University,46,63
Arizona State University Polytechnic Campus,Gangneung-Wonju University,41,43
Arizona State University Polytechnic Campus,Shaanxi Company of Real Estate Service,40,37
Arizona State University Polytechnic Campus,University of Richmond,46,52
Arizona State University Polytechnic Campus,Viswa Shanti,29,25
Arizona State University Polytechnic Campus,Guangzhou University of Traditional Chinese Medicine,46,51
Arizona State University Polytechnic Campus,Perot Systems Corporation,35,38
Arizona State University Polytechnic Campus,International University of Japan,55,55
Arizona State University Polytechnic Campus,Mercer Management Consulting,31,34
Arizona State University Polytechnic Campus,Henley Management College Greenlands,33,30
Arizona State University Polytechnic Campus,Det Norske Veritas Pte Ltd,41,38
Arizona State University Polytechnic Campus,Innsbruck University School of Management,48,48
Arizona State University Polytechnic Campus,Institut für Informationsmanagement Bremen GmbH,33,36
Arizona State University Polytechnic Campus,Universite Catholique de Lyon,39,47
Arizona State University Polytechnic Campus,Silla University,44,47
Arizona State University Polytechnic Campus,EMS Research,25,25
Arizona State University Polytechnic Campus,Boston Consulting Group,33,30
Arizona State University Polytechnic Campus,Newscron Ltd.,21,22
Arizona State University Polytechnic Campus,University of Liverpool's,47,50
Arizona State University Polytechnic Campus,Institute,31,31
Arizona State University Polytechnic Campus,McKinsey and Co.,31,34
Arizona State University Polytechnic Campus,Cranfeld University,45,48
Arizona State University Polytechnic Campus,JNTG,9,9
Arizona State University Polytechnic Campus,Product Strategy and User Research,42,49
Arizona State University Polytechnic Campus,Towson University,43,50
Arizona State University Polytechnic Campus,PrimeKey Solutions AB,38,34
Arizona State University Polytechnic Campus,RedBridge AB,25,18
Arizona State University Polytechnic Campus,Pro4u Open Source AB,32,32
Arizona State University Polytechnic Campus,Faculty of Business and Public Management,36,33
Arizona State University Polytechnic Campus,"Zapex Technologies, Inc",36,40
Arizona State University Polytechnic Campus,Guangdong College of Pharmacy,31,28
Arizona State University Polytechnic Campus,PICTURE GmbH,25,29
Arizona State University Polytechnic Campus,Center for Digital Technology and Management,37,32
Arizona State University Polytechnic Campus,Tianjin Entry-Exit Inspection and Quarantine Bureau,38,38
Arizona State University Polytechnic Campus,Hubei Pangu Environmental Protection Engineering and Technology Co. Ltd.,38,37
Arizona State University Polytechnic Campus,System Concepts,31,34
Arizona State University Polytechnic Campus,Al Al-Bayt University,47,56
Arizona State University Polytechnic Campus,East Normal University,46,49
Arizona State University Polytechnic Campus,"HP Inc., Singapore",26,27
Arizona State University Polytechnic Campus,Ministry of Culture,35,35
Arizona State University Polytechnic Campus,Deakin University,47,47
Arizona State University Polytechnic Campus,Northwest Normal University,43,54
Arizona State University Polytechnic Campus,Ruppin Academic Center,31,37
Arizona State University Polytechnic Campus,"National Institute of Education, Singapore",45,38
Arizona State University Polytechnic Campus,Huaqiao University,46,49
Arizona State University Polytechnic Campus,University of Northampton,50,53
Arizona State University Polytechnic Campus,School of Business,26,23
Arizona State University Polytechnic Campus,Hwangseongsoo Clinic,35,32
Arizona State University Polytechnic Campus,University of Muünster,49,53
Arizona State University Polytechnic Campus,The Bahá'í Institute for Higher Education (BIHE),35,37
Arizona State University Polytechnic Campus,Verifone/Hewlett-Packard,30,27
Arizona State University Polytechnic Campus,U.S. Army Research Office,29,36
Arizona State University Polytechnic Campus,"Research Institute of Industrial Science & Technology, Pohang",40,38
Arizona State University Polytechnic Campus,CSC Consulting and Systems Integration,35,40
Arizona State University Polytechnic Campus,First Horizon National Corporation,36,34
Arizona State University Polytechnic Campus,"National Heart, Lung, and Blood Institute",40,34
Arizona State University Polytechnic Campus,Food and Drug Administration,31,31
Arizona State University Polytechnic Campus,"National Institutes of Health, Bethesda",46,35
Arizona State University Polytechnic Campus,Vertechs Software Solutions,37,40
Arizona State University Polytechnic Campus,Codon Devices,29,29
Arizona State University Polytechnic Campus,True Technology Partners Pty Ltd,37,43
Arizona State University Polytechnic Campus,Fudan-Pacific Institute of Finance,34,36
Arizona State University Polytechnic Campus,Research Inst,29,29
Arizona State University Polytechnic Campus,Telemedicine Project,29,32
Arizona State University Polytechnic Campus,Personalgenomes.org,29,35
Arizona State University Polytechnic Campus,Gartner Group,32,25
Arizona State University Polytechnic Campus,Southern Yangtze University,49,46
Arizona State University Polytechnic Campus,RosettaNet,30,34
Arizona State University Polytechnic Campus,Hull Business School,25,22
Arizona State University Polytechnic Campus,CAMPUS 02 Fachhochschule der Wirtschaft GmbH,30,44
Arizona State University Polytechnic Campus,West Chester University,45,48
Arizona State University Polytechnic Campus,School Economics and Business Administration,30,41
Arizona State University Polytechnic Campus,Otago School of Medical Sciences,35,37
Arizona State University Polytechnic Campus,Mulligan Partners LLC,38,38
Arizona State University Polytechnic Campus,Cyprus Association of Cancer Patients and Friends (PASYKAF),35,40
Arizona State University Polytechnic Campus,NetU Consultants Ltd,32,38
Arizona State University Polytechnic Campus,British Telecommunications plc,38,44
Arizona State University Polytechnic Campus,NIT Surat,23,27
Arizona State University Polytechnic Campus,Second Artillery Petty Officer School,40,35
Arizona State University Polytechnic Campus,Jarvis Christian College,36,36
Arizona State University Polytechnic Campus,Yaasuo Consulting Company,38,32
Arizona State University Polytechnic Campus,Drobny Polymer Associates,41,35
Arizona State University Polytechnic Campus,Japan Aerospace Exploration Agency,36,36
Arizona State University Polytechnic Campus,ITMethods Inc.,25,29
Arizona State University Polytechnic Campus,Administration Division,42,39
Arizona State University Polytechnic Campus,UTPA,17,13
Arizona State University Polytechnic Campus,Savannah River Ecology Laboratory,37,34
Arizona State University Polytechnic Campus,Tisco GmbH,23,23
Arizona State University Polytechnic Campus,Aachen Institute of Technology,41,36
Arizona State University Polytechnic Campus,T.C. Beykent Üniversitesi,38,39
Arizona State University Polytechnic Campus,Pfizer Global Research and Development,35,32
Arizona State University Polytechnic Campus,"University of Edinburgh, Wellcome Trust Centre for Cell Biology",36,42
Arizona State University Polytechnic Campus,Carnegie Institution of Washington,36,36
Arizona State University Polytechnic Campus,Centro Nacional de Investigaciones Oncológicas,45,32
Arizona State University Polytechnic Campus,Jackson Laboratory,30,33
Arizona State University Polytechnic Campus,Merck KGaA,19,23
Arizona State University Polytechnic Campus,Aetna Inc.,26,23
Arizona State University Polytechnic Campus,Universidad de Valladolid,35,29
Arizona State University Polytechnic Campus,Universitat de Girona,41,44
Arizona State University Polytechnic Campus,"SCA Technologies, LLC",34,38
Arizona State University Polytechnic Campus,Monash Business School,37,28
Arizona State University Polytechnic Campus,Communications and Society Program,42,44
Arizona State University Polytechnic Campus,City University,45,48
Arizona State University Polytechnic Campus,Energie-Forschungszentrum Niedersachsen,37,37
Arizona State University Polytechnic Campus,University of Cincinatti,48,54
Arizona State University Polytechnic Campus,University of Napoli Federico I,49,57
Arizona State University Polytechnic Campus,Zhejiang University City College,48,48
Arizona State University Polytechnic Campus,Institute for Business Informatics,44,36
Arizona State University Polytechnic Campus,NYU and Mediaó,28,36
Arizona State University Polytechnic Campus,Temple University School of Medicine,48,51
Arizona State University Polytechnic Campus,Mingchi Institute of Technology,41,35
Arizona State University Polytechnic Campus,Manaaki Whenua - Landcare Research,34,32
Arizona State University Polytechnic Campus,Insius UG,27,27
Arizona State University Polytechnic Campus,United Bible Societies,34,40
Arizona State University Polytechnic Campus,Universidad de Logroño,34,38
Arizona State University Polytechnic Campus,University of Nebraska Medical Center,42,50
Arizona State University Polytechnic Campus,HP Decision Support and Analytics Services,40,38
Arizona State University Polytechnic Campus,Industrial Technology Research Institute of Taiwan,39,37
Arizona State University Polytechnic Campus,China Telecommunications,42,42
Arizona State University Polytechnic Campus,Accenture Consulting,32,32
Arizona State University Polytechnic Campus,Institut TELECOM,41,31
Arizona State University Polytechnic Campus,Senacor Technologies AG,39,39
Arizona State University Polytechnic Campus,ING Investment Management,38,35
Arizona State University Polytechnic Campus,Coopers and Lybrand,26,35
Arizona State University Polytechnic Campus,Computer Sciences Corporation,33,42
Arizona State University Polytechnic Campus,Vienna Internet Technologies Advanced Research Lab.,43,37
Arizona State University Polytechnic Campus,Passeport Sante.net,32,39
Arizona State University Polytechnic Campus,Barts and The London School of Medicine and Dentistry,35,38
Arizona State University Polytechnic Campus,BRAC University,45,48
Arizona State University Polytechnic Campus,Agenzi di Sanita Pubblica,41,41
Arizona State University Polytechnic Campus,Scientists for Global Responsibility,30,41
Arizona State University Polytechnic Campus,RELX Group,23,23
Arizona State University Polytechnic Campus,The George W. Woodruff School of Mechanical Engineering,31,35
Arizona State University Polytechnic Campus,SAP Labs,24,20
Arizona State University Polytechnic Campus,First Round Capital,35,35
Arizona State University Polytechnic Campus,St Joseph Mercy Oakland Hospital,35,32
Arizona State University Polytechnic Campus,Zurich Financial Services,32,41
Arizona State University Polytechnic Campus,Yezreel Valley Academic College,32,38
Arizona State University Polytechnic Campus,International Institute of Information Technology Hyderabad,43,37
