Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Carleton University,National Defense University,65,65
Carleton University,Beijing Normal University,59,59
Carleton University,Centric,38,38
Carleton University,Mississipi State University,57,57
Carleton University,Western Digital,41,35
Carleton University,Center for Telecom Management (CTM,34,31
Carleton University,Bunnyfoot Ltd,19,19
Carleton University,Saint Xavier University,62,62
Carleton University,Del Mar College,29,35
Carleton University,Keio University,76,76
Carleton University,TiasNimbas Business School,31,27
Carleton University,Tufts Medical Center,36,36
Carleton University,BGW Management Advisory Group,29,29
Carleton University,Doll and Associates,32,32
Carleton University,Working Tomorrow,23,29
Carleton University,Siemens Management Consulting,29,38
Carleton University,Personal Computer Division,40,36
Carleton University,Stockton University,79,79
Carleton University,University of Houston-Victoria,41,57
Carleton University,Barrow Neurological Institute,42,38
Carleton University,Assistant Professor of Management Information Systems,28,31
Carleton University,Associate Professor of Finance,33,33
Carleton University,Our Lady of the Lake Regional Medical Center,29,32
Carleton University,Het Buitenhuis,42,36
Carleton University,CAOP,26,26
Carleton University,Around America Aviation Group,38,38
Carleton University,"RISE, Swedish Institute of Computer Science",32,30
Carleton University,HEDventures Pty Ltd,37,37
Carleton University,Anadarko Petroleum Corporation,33,33
Carleton University,KEGDE Business School.,29,20
Carleton University,"Kimley-Horn and Associates, Inc.",39,41
Carleton University,"Halmstad University, School of Information Science, Computer and Electrical Engineering",26,35
Carleton University,I-SW Corporation,29,46
Carleton University,Rikshospitalet-Radiumhospitalet HF,30,34
Carleton University,Kirurgisk avdeling,32,38
Carleton University,Faculty of Business Administration,42,45
Carleton University,Pontificia Universidad Católica de Chile,41,52
Carleton University,Ono Academic College,26,31
Carleton University,Olmsted Medical Center,34,34
Carleton University,College of Management Academic Studies Israel,34,38
Carleton University,Research Studio Inter-Organizational Systems,35,32
Carleton University,Toulouse Business School,33,28
Carleton University,Beijing Institute of Big Data Research,28,28
Carleton University,University of Aizu,54,70
Carleton University,Sheldon-Hart Mountain National Wildlife Refuge Complex,27,33
Carleton University,UNLV,26,26
Carleton University,Korean Advanced Institute of Science,33,33
Carleton University,Grant Medical College,25,35
Carleton University,"Oxford Books, Inc",22,23
Carleton University,William E. Simon Grad. Sch. Bus. A.,26,29
Carleton University,Université,62,64
Carleton University,St George's University of London,51,59
Carleton University,Rethink Mental Illness,44,29
Carleton University,University of Huddersfield,44,62
Carleton University,Together for Mental Wellbeing,29,29
Carleton University,RTI International,39,39
Carleton University,Noah's Ark Lab,18,36
Carleton University,SSPA Sweden AB,24,18
Carleton University,Research Center for Information Technology,36,36
Carleton University,CyberMedia,28,28
Carleton University,Hebei Normal University,62,62
Carleton University,University of Shanghai for Science and Technology,32,47
Carleton University,Xihua University,69,57
Carleton University,Jinwen University of Science Technology,45,52
Carleton University,Karl Eller Grad. Sch. Mgmt.,35,28
Carleton University,Dongyang Mirae University,64,64
Carleton University,Ministry of Finance,26,42
Carleton University,"Engineering and Physical Sciences Research Council, UK",25,28
Carleton University,Lake University,76,76
Carleton University,University of Northern British Columbia,34,55
Carleton University,Shandong University of Science and Technology,44,47
Carleton University,Haier Inc.,34,36
Carleton University,Telcordia Poland Sp. z o.o.,26,27
Carleton University,IBM Ireland Limited,37,37
Carleton University,Maoming University,76,76
Carleton University,NHS Southampton Clinical Commissioning Group,29,32
Carleton University,Butler University,72,72
Carleton University,Geospin GmbH,26,26
Carleton University,West China Hospital of Sichuan University,53,53
Carleton University,Guangxi University for Nationalities,47,55
Carleton University,Cattaneo University,79,79
Carleton University,Mcmaser University,76,76
Carleton University,University of Michigan's School of Business Administration,29,42
Carleton University,Dalton State College,41,46
Carleton University,Jacksonville University,67,67
Carleton University,The Netherlands Cancer Institute,39,39
Carleton University,Caramba Labs. Software AG,32,33
Carleton University,Los Alamos National Laboratory,37,29
Carleton University,Atomic Weapons Establishment,38,34
Carleton University,"Sandia National Laboratories, New Mexico",31,38
Carleton University,Commissariat à ĹÉnergie Atomique,39,38
Carleton University,University of Rochester Laboratory for Laser Energetics,27,46
Carleton University,Bechtel,23,23
Carleton University,Ministry of Health Malawai,22,40
Carleton University,IBM China Research Laboratory,33,33
Carleton University,Stevens University,70,70
Carleton University,"James Cook University, Australia",55,60
Carleton University,The Information Management Group (IMG AG,31,31
Carleton University,APM Terminals Management B.V,30,30
Carleton University,Waynesburg College,27,38
Carleton University,Hunan Electric Power Company,34,43
Carleton University,State Grid Human Electric Power Company,31,41
Carleton University,Belmont University,76,76
Carleton University,Texas A&M University-Commerce,50,62
Carleton University,Hogeschool van Arnhem en Nijmegen,35,31
Carleton University,Sunnaas Rehabilitation Hospital,40,40
Carleton University,Lombardi Comprehensive Cancer Center,33,44
Carleton University,Roswell Park Cancer Institute,38,38
Carleton University,Potomac Hospital,34,23
Carleton University,Nicholls State University,64,64
Carleton University,Society of Simulation and Gaming of,30,37
Carleton University,Copenhagen Busness School,41,27
Carleton University,Fraunhofer Institute for Manufacturing Engineering and Automation IPA,27,27
Carleton University,"Fraunhofer Research Institution for Casting, Composite and Processing Technology IGCV",29,27
Carleton University,University of Hawaii at Manoa,42,58
Carleton University,University of Science and Technology (UST),33,51
Carleton University,Empa - Swiss Federal Laboratories for Materials Science and Technology,27,28
Carleton University,National Research Council,36,36
Carleton University,Manhattan College,28,33
Carleton University,Metallurgy School,28,28
Carleton University,Guizhou Academy of Sciences,35,35
Carleton University,Gangnam Severance Hospital,40,31
Carleton University,Augusta University,70,70
Carleton University,Syracuse University and Jönköping International Business School,32,40
Carleton University,Bowling Green University,65,65
Carleton University,Hood College,26,26
Carleton University,Indian Statistical Institute Bangalore,28,39
Carleton University,Kharkevich Institute for Information Transmission Problems RAS,30,30
Carleton University,SG Automatisering,39,39
Carleton University,Honeywell International Inc.,30,35
Carleton University,KPMG LLP,7,7
Carleton University,Tonji University,80,80
Carleton University,"ICAR - Indian Agricultural Statistics Research Institute, New Delhi",28,31
Carleton University,Done Inc,30,30
Carleton University,Metso Corporation,33,44
Carleton University,IBS-Hyderabad,19,25
Carleton University,Institute of Management Technology,26,26
Carleton University,Ancitel Lombardia,33,33
Carleton University,Universidad del Desarrollo,36,58
Carleton University,School of Electrical and Computer Engineering,38,34
Carleton University,Krannert School of Management,33,29
Carleton University,Synergy Semiconductor Corp,27,44
