Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Bradford,Dialogos LLC,18,24
University of Bradford,Viadata,28,21
University of Bradford,Scape Consulting GmbH,23,19
University of Bradford,"Ministry of Defence, Government of Singapore",39,31
University of Bradford,BIP Institute of Psychology Ltd.,37,30
University of Bradford,SWPS Uniwersytet Humanistycznospołeczny,36,36
University of Bradford,"Institute for Psychology, Budapest",36,40
University of Bradford,Psychological Sciences University,36,47
University of Bradford,Human Sciences Research Council of South Africa,41,38
University of Bradford,Investigadora Colegio de la Fontera Norte,38,35
University of Bradford,Odessa I.I.Mechnikov National University,32,48
University of Bradford,Gakushuin University,48,57
University of Bradford,Semiconductor Manufacturing International Corporation Shanghai,26,29
University of Bradford,Telecom Ecole de Management,20,29
University of Bradford,Faculty of Economics and Administrative Sciences,29,31
University of Bradford,Yezreel Valley College,23,23
University of Bradford,China Huanqiu Contracting and Engineering Corporation,29,32
University of Bradford,Shanghai Academy of System Science,29,39
University of Bradford,Chinese Pharmaceutical Association,29,29
University of Bradford,Palm Beach Atlantic University,38,54
University of Bradford,First Affiliated Hospital of Harbin Medical University,32,50
University of Bradford,Asiatek Inc.,24,24
University of Bradford,CA Inc.,7,21
University of Bradford,Material Corrosion and Protection Key Laboratory of Sichuan Province,27,31
University of Bradford,Universidade Nove de Julho,54,54
University of Bradford,BearingPoint GmbH,31,31
University of Bradford,Southampton University Hospitals NHS Trust,44,44
University of Bradford,Universidade de Santa Cruz do Sol (UNISC),41,46
University of Bradford,Maastricht University,47,60
University of Bradford,Universities of Gøteborg,70,71
University of Bradford,Dowling College,16,22
University of Bradford,Information,30,30
University of Bradford,Zagazig University,50,50
University of Bradford,Daewoo Shipbuilding & Marine Engineering Co. Ltd.,28,30
University of Bradford,American Bureau of Shipping,33,37
University of Bradford,DNV Korea Ltd,40,29
University of Bradford,CSFU-Consorzio Sistemi Formativi UCIMU,33,33
University of Bradford,China Academy of Railway Sciences,33,33
University of Bradford,College of Business Administration,32,32
University of Bradford,Operations,25,31
University of Bradford,Institut d'Administration des Entreprises de La Réunion (IAE),24,30
University of Bradford,Government of Western Australia,42,42
University of Bradford,IBM and MIT,24,36
