Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
The University of Tennessee System,Prairie View A and M University,37,46
The University of Tennessee System,State Key Laboratory for Manufacturing Systems Engineering,41,30
The University of Tennessee System,Peking University Health Science Center,55,55
The University of Tennessee System,University of Iowa Carver College of Medicine,48,46
The University of Tennessee System,The Johns Hopkins School of Medicine,40,34
The University of Tennessee System,Indiana University School of Medicine Indianapolis,48,45
The University of Tennessee System,IIT-CNR,20,24
The University of Tennessee System,Toyota InfoTechnology Center,32,29
The University of Tennessee System,Huawei European Research Center,43,34
The University of Tennessee System,Fraunhofer Institute for Transportation and Infrastructure Systems IVI,42,35
The University of Tennessee System,Carba-Tec Pty Ltd,27,27
The University of Tennessee System,"Academic Medical Centre, University of Amsterdam",51,54
The University of Tennessee System,AT&T Inc.,19,24
The University of Tennessee System,Schulich School of Business,39,33
The University of Tennessee System,National University of Ireland,56,50
The University of Tennessee System,Fortune Institute of Technology Taiwan,44,36
The University of Tennessee System,NUS Business School,38,30
The University of Tennessee System,Wilkes University,47,39
The University of Tennessee System,International Computer Science Institute,41,38
The University of Tennessee System,National Chung Cheng University,43,49
The University of Tennessee System,Chihlee University of Technology,64,52
The University of Tennessee System,Chang Gung University,44,47
The University of Tennessee System,California State University Northridge,47,53
The University of Tennessee System,Fujian University of Technology,58,52
The University of Tennessee System,Jeonju University,47,51
The University of Tennessee System,Ara Institute of Canterbury,39,30
The University of Tennessee System,Jade Software Corporation,31,27
The University of Tennessee System,National Chi Nan University,43,52
The University of Tennessee System,CyberLink Corp,21,25
The University of Tennessee System,Alabama A and M University,37,53
The University of Tennessee System,National Yunlin University of Science and Technology,51,49
The University of Tennessee System,National Taichung University of Education,51,48
The University of Tennessee System,Danmarks Tekniske Universitet,44,54
The University of Tennessee System,University of Texas of the Permian Basin,57,65
The University of Tennessee System,Instituto Technologico Autonome de,38,32
The University of Tennessee System,South University,52,56
The University of Tennessee System,Bar-Ilan University,42,49
The University of Tennessee System,Le Moyne College,32,32
The University of Tennessee System,Bowling Green State University,41,59
The University of Tennessee System,University of Chicago Booth School of Business,50,50
The University of Tennessee System,London Business School,36,29
The University of Tennessee System,Otto-Friedrich-Universität Bamberg,41,45
The University of Tennessee System,Fachbereich Mathematik der Universität Frankfurt am Main,40,45
The University of Tennessee System,National Consumer Research Centre,36,33
The University of Tennessee System,TU Dortmund University,43,61
The University of Tennessee System,Bristol Royal Hospital for Children,32,32
The University of Tennessee System,Ohio Northern University,48,59
The University of Tennessee System,Universidade Cidade de Sao Paulo,39,39
The University of Tennessee System,Boeing Corporation,23,23
The University of Tennessee System,SBC Communications Inc.,32,29
The University of Tennessee System,Penn State Harrisburg,29,29
The University of Tennessee System,Washington and Lee University,41,44
The University of Tennessee System,Hochschule für Wirtschaft und Recht Berlin,32,37
The University of Tennessee System,Fuzhou University,47,51
The University of Tennessee System,Chinese Academy of Social Sciences,41,38
The University of Tennessee System,Beijing Shijitan General Hospital,36,33
The University of Tennessee System,Stephen F. Austin State University,41,63
The University of Tennessee System,College of Charleston,33,22
The University of Tennessee System,"Ford, UK",10,15
The University of Tennessee System,Lamer Group,18,22
The University of Tennessee System,Universita di Cassino e del Lazio Meridionale,43,43
The University of Tennessee System,Edosoft Factory S.L.,30,30
The University of Tennessee System,University of Ghana,57,49
The University of Tennessee System,Linköpings universitet,43,47
The University of Tennessee System,Slon Center,31,27
The University of Tennessee System,Tata Research Development and Design Centre,36,36
The University of Tennessee System,North Carolina Central University,42,54
The University of Tennessee System,National Palace Museum,32,29
The University of Tennessee System,Stockholms universitet,50,50
The University of Tennessee System,Riga Technical University,44,51
The University of Tennessee System,Project Management Institute,32,35
The University of Tennessee System,Management Center Innsbruck,30,33
The University of Tennessee System,Sheridan College,32,32
The University of Tennessee System,University of Redlands,61,61
The University of Tennessee System,SAP Research,22,26
The University of Tennessee System,Florida Agriculture and Mechanical University,33,43
The University of Tennessee System,Government of Newfoundland and Labrador,33,25
The University of Tennessee System,Sun Microsystems,44,44
The University of Tennessee System,IESE Business School,41,33
The University of Tennessee System,Polytechnic of the Southbank,42,42
The University of Tennessee System,South Bank Polytechnic,32,32
The University of Tennessee System,City University Business School,58,58
The University of Tennessee System,Azerbaijan State Oil Academy,29,29
The University of Tennessee System,Doğu Akdeniz Üniversitesi,41,41
The University of Tennessee System,University of Greenwich,56,53
The University of Tennessee System,MIS,11,16
The University of Tennessee System,University of Wisconsin Parkside,58,48
The University of Tennessee System,University of Wisconsin Whitewater,56,41
The University of Tennessee System,Yuhan Corporation,24,24
The University of Tennessee System,PetroChina Xinjiang Oilfield Company,31,29
The University of Tennessee System,Beijing Information Science & Technology University,35,51
The University of Tennessee System,Petroleum Exploration and Production Research Institute,38,34
The University of Tennessee System,National Kaohsiung University of Applied Sciences,53,46
The University of Tennessee System,National Pingtung University of Science and Technology,50,50
The University of Tennessee System,National Taiwan University of Science and Technology,51,51
The University of Tennessee System,Aerospace Science Industry Corp.,30,31
The University of Tennessee System,No.1 People's Hospital,32,32
The University of Tennessee System,Università della Svizzera italiana,44,48
The University of Tennessee System,The Catholic University of Korea,58,58
The University of Tennessee System,Kyungnam University,42,53
The University of Tennessee System,Università degli Studi dell'Insubria,43,49
The University of Tennessee System,Qilu Hospital of Shandong University,37,49
The University of Tennessee System,Fachhochschule Amberg-Weiden,26,26
The University of Tennessee System,IBM's university programs,47,51
The University of Tennessee System,Radford University,42,46
The University of Tennessee System,Ariel University,48,48
The University of Tennessee System,Khon Kaen University,48,56
The University of Tennessee System,Hohai University,48,52
The University of Tennessee System,Soongsil University,42,53
The University of Tennessee System,Daejin University,47,51
The University of Tennessee System,Yesser,25,30
The University of Tennessee System,Chung-Ang University,44,52
The University of Tennessee System,United States Air Force,39,42
