Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Helix Group,Pariveda Solutions,28,28
Helix Group,Bates White Economic Consulting,29,24
Helix Group,Oregon State University,24,29
Helix Group,USDA ARS Rocky Mountain Research Station,16,24
Helix Group,"USDA Agricultural Research Service, Washington DC",20,24
Helix Group,Bureau of Land Management,22,22
Helix Group,Holding (HK) Ltd,30,32
Helix Group,Appleby Research,22,22
Helix Group,Design and Tecnologie dei Materiali,22,26
Helix Group,Instituto Andaluz de Tecnologia,14,24
Helix Group,Bryant University,14,29
Helix Group,Partners National Health Plans,24,20
Helix Group,Index Group Inc,62,62
Helix Group,Yale Child Study Center,24,24
Helix Group,Mutual of Omaha,23,23
Helix Group,National Taiwan University Hospital,26,22
Helix Group,Shelter Insurance Companies,37,32
Helix Group,"ABB Group, USA",48,50
Helix Group,SBM Associates,16,16
Helix Group,Columbia College SC,27,27
Helix Group,Indian Institute of Management Raipur,21,17
Helix Group,Defence Science and Technology Agency,17,17
Helix Group,Beijing Institute of Architectural Design,19,19
Helix Group,Qingdao University of Science and Technology,15,22
Helix Group,SAP Asia Pte Ltd,22,15
Helix Group,Templeton College,29,29
Helix Group,Makerere University,20,27
Helix Group,Southern University and AandM College,21,25
Helix Group,Universidade Estadual de Campinas,23,23
Helix Group,Universität Hildesheim,18,19
Helix Group,University of Grenoble,36,36
Helix Group,Universidad de Deusto,25,25
Helix Group,Bristol Business School,24,35
Helix Group,National Academy of Sciences of Belarus,20,20
Helix Group,Heilongjiang University,35,24
Helix Group,University of British,25,31
Helix Group,Quebec Rehabilitation Institute,24,24
Helix Group,University of South Africa,27,32
Helix Group,Protestant University of Applied Sciences Ludwigsburg,19,22
Helix Group,Almende B.V.,17,9
Helix Group,DEAL Services BV,30,30
Helix Group,"Wonkwang University (WKU), School of Medicine",14,19
Helix Group,Ulsan University,22,30
Helix Group,The Doctorate-Granting Institution of the City University of New York,18,18
Helix Group,Fujian Normal University,23,23
Helix Group,Templeton College,29,29
Helix Group,Tokyo Keizai University,24,24
Helix Group,National Chengchi University,26,26
Helix Group,Midwedstern State University,15,21
Helix Group,King Abdulaziz University,22,22
Helix Group,IBM United Kingdom Limited,22,27
Helix Group,Booking.com,27,18
Helix Group,Quinnipac University,19,32
Helix Group,University of Malta,27,27
Helix Group,"Telcordia Technologies, Inc.",26,27
Helix Group,"Wikimedia Foundation, Inc.",27,29
Helix Group,Chulalongkorn University,29,29
Helix Group,Hunan University of Science and Technology,19,19
Helix Group,China University of Mining Technology,25,25
Helix Group,Progressive AS,24,32
Helix Group,Panepistimion Patron,32,19
Helix Group,Roger Harris Associates,24,24
Helix Group,University of Glasgow,31,31
Helix Group,Eventyr Ltd,18,27
Helix Group,Sichuan University of Science & Engineering,22,27
Helix Group,Working for e-Business Research Centre (We-B,15,22
Helix Group,Queen's School of Business,27,27
Helix Group,"Agency for Science, Technology and Research, Singapore",18,19
Helix Group,Sun Kyun Kwan University (SKKU),19,20
Helix Group,Republic Polytechnic,32,32
Helix Group,"European Commission, Joint Research Centre",15,23
Helix Group,National Cheng Kung University Hospital,28,24
Helix Group,Ariel University,30,30
Helix Group,The Oaks,42,42
Helix Group,Högskolan Dalarna,29,30
Helix Group,Texas A and M University - Corpus Christi,23,24
Helix Group,Third Military Medical University,23,23
Helix Group,Università degli Studi della Tuscia Viterbo,22,19
Helix Group,E-Finance Lab,25,25
Helix Group,Henley Business School,36,30
Helix Group,GESIS,25,38
Helix Group,"Linnaeus University, Kalmar",21,27
Helix Group,Gottfried Wilhelm Leibniz Universität,25,30
Helix Group,Georg Eckert Institute,24,24
