Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
State Key Laboratory of Medical Neurobiology,Horváth and Partners Management Consultants,32,35
State Key Laboratory of Medical Neurobiology,Production Engineering Department,29,39
State Key Laboratory of Medical Neurobiology,Växjö universitet,16,20
State Key Laboratory of Medical Neurobiology,Korea Institute of Procurement,32,30
State Key Laboratory of Medical Neurobiology,International Burch University,38,35
State Key Laboratory of Medical Neurobiology,NHS Wales,19,19
State Key Laboratory of Medical Neurobiology,Rolls Royce Corporation,33,36
State Key Laboratory of Medical Neurobiology,AKF Partners,32,32
State Key Laboratory of Medical Neurobiology,University of Olso,35,29
State Key Laboratory of Medical Neurobiology,Economics and Administration School at University of S~ao Paulo,37,37
State Key Laboratory of Medical Neurobiology,Marketing in the Economics and Administration School at University of S~ao Paulo,37,34
State Key Laboratory of Medical Neurobiology,Guangxi Normal University,38,35
State Key Laboratory of Medical Neurobiology,Oklahoma State University Medical Center,52,50
State Key Laboratory of Medical Neurobiology,"Population Health Research Institute, Ontario",34,34
State Key Laboratory of Medical Neurobiology,Institute for Clinical Evaluative Sciences,37,37
State Key Laboratory of Medical Neurobiology,"Varian Semiconductor Equipment Associates, Inc.",31,36
State Key Laboratory of Medical Neurobiology,Escher Group,21,21
State Key Laboratory of Medical Neurobiology,"Global Foundries, Inc.",27,25
State Key Laboratory of Medical Neurobiology,Asian Institute of Technology Thailand,39,39
State Key Laboratory of Medical Neurobiology,Cummins Inc.,14,15
State Key Laboratory of Medical Neurobiology,Senacor Technologies AG,39,39
State Key Laboratory of Medical Neurobiology,College of Charleston,34,37
State Key Laboratory of Medical Neurobiology,University of Nevarra,34,34
State Key Laboratory of Medical Neurobiology,Kunming Key Laboratory of Special Metallurgy,66,66
State Key Laboratory of Medical Neurobiology,Yunnan Normal University,38,38
State Key Laboratory of Medical Neurobiology,School of Management Information Systems,36,40
State Key Laboratory of Medical Neurobiology,Arvato Services Healthcare Germany GmbH,36,41
State Key Laboratory of Medical Neurobiology,Valdosta State College,33,33
State Key Laboratory of Medical Neurobiology,ISACA,16,12
State Key Laboratory of Medical Neurobiology,Data Consulting Services,29,29
State Key Laboratory of Medical Neurobiology,Deloitte Consulting GmbH,29,29
State Key Laboratory of Medical Neurobiology,Iwate Prefectural University,44,36
State Key Laboratory of Medical Neurobiology,Xerox Research Center,31,31
State Key Laboratory of Medical Neurobiology,School Management,26,26
State Key Laboratory of Medical Neurobiology,XQS-Service GmbH,23,27
State Key Laboratory of Medical Neurobiology,Duodecim Medical Publications Ltd,39,47
State Key Laboratory of Medical Neurobiology,Apple Computer,24,24
State Key Laboratory of Medical Neurobiology,Bain and Company Germany,32,29
State Key Laboratory of Medical Neurobiology,United States Securities and Exchange Commission,41,39
State Key Laboratory of Medical Neurobiology,University of South Dakota,31,31
State Key Laboratory of Medical Neurobiology,Altran Technologies,38,38
State Key Laboratory of Medical Neurobiology,Universidad de Extremadura,31,37
State Key Laboratory of Medical Neurobiology,Laboratoire d'Analyse et d'Architecture des Systemes,38,35
State Key Laboratory of Medical Neurobiology,Institut de Recherche en Informatique et Systèmes Aléatoires,37,33
State Key Laboratory of Medical Neurobiology,Atilim University,33,33
State Key Laboratory of Medical Neurobiology,Human Resources Development Canada,31,31
State Key Laboratory of Medical Neurobiology,University of Economics in Katowice,38,41
State Key Laboratory of Medical Neurobiology,Center for Advanced Biotechnology and Medicine,42,40
State Key Laboratory of Medical Neurobiology,Universidad de Huelva,25,31
State Key Laboratory of Medical Neurobiology,Institute for High Performance Business,36,31
State Key Laboratory of Medical Neurobiology,Deloitte Touche Tohmatsu India Pvt Ltd.,36,39
State Key Laboratory of Medical Neurobiology,Deloitte Consulting LLP,30,30
State Key Laboratory of Medical Neurobiology,Deloitte and Touche LLP,30,30
State Key Laboratory of Medical Neurobiology,The Nature Company,39,32
State Key Laboratory of Medical Neurobiology,"Carrier Corporation, USA",29,36
State Key Laboratory of Medical Neurobiology,Universidade da Beira Interior,41,43
State Key Laboratory of Medical Neurobiology,Royal Canadian Mounted Police,33,36
State Key Laboratory of Medical Neurobiology,Agilent Technologies,34,34
State Key Laboratory of Medical Neurobiology,Cigna,12,16
State Key Laboratory of Medical Neurobiology,Università degli Studi di Udine,32,32
State Key Laboratory of Medical Neurobiology,Xian University of Arts and Science,35,41
State Key Laboratory of Medical Neurobiology,Weinan Teachers University,31,31
State Key Laboratory of Medical Neurobiology,Hampton University,29,29
State Key Laboratory of Medical Neurobiology,Institute of Oceanology Chinese Academy of Sciences,38,42
State Key Laboratory of Medical Neurobiology,Virtual Surveys Ltd.,28,32
State Key Laboratory of Medical Neurobiology,"A. M. Prokhorov General Physics Institute, Russian Academy of Sciences",30,36
