Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Wilbur Ellis Company,Sankt-Peterburgskij Gosudarstvennyj Universitet Telekommunikacij imeni professora Bonch-Bruevicha,22,22
Wilbur Ellis Company,IMC,17,9
Wilbur Ellis Company,European Patent Office,33,33
Wilbur Ellis Company,Bundesagentur für Arbeit,27,33
Wilbur Ellis Company,Instituttet for Fremtidsforskning Copenhagen,41,38
Wilbur Ellis Company,Government of,24,24
Wilbur Ellis Company,NonLife Business Unit,34,29
Wilbur Ellis Company,Northrop Grumman corporation,33,33
Wilbur Ellis Company,NATO,8,8
Wilbur Ellis Company,Center for Advanced Study in the Behavioral Sciences,22,25
Wilbur Ellis Company,PELKOREA Co. LTD,33,40
Wilbur Ellis Company,Buckman Laboratories International,33,41
Wilbur Ellis Company,Administration,29,29
Wilbur Ellis Company,Ryder System,25,19
Wilbur Ellis Company,Sir Mortimer B. Davis Jewish General Hospital,31,31
Wilbur Ellis Company,Gouvernement du Québec,24,24
Wilbur Ellis Company,Canadian Patient Safety Institute,23,30
Wilbur Ellis Company,Eli Broad Grad. Sch. Mgmt.,30,37
Wilbur Ellis Company,Central Intelligence Agency,43,38
Wilbur Ellis Company,Health Information Exchange of New York,27,34
Wilbur Ellis Company,Hashemite University,25,30
Wilbur Ellis Company,J. Mack Robinson College of Business,25,25
Wilbur Ellis Company,College of Business Administration,33,30
Wilbur Ellis Company,Justyna Rudnicka is Teaching Fellow,29,29
Wilbur Ellis Company,Joanne H. Pratt Associates,22,31
Wilbur Ellis Company,Advanced Brain Monitoring,27,31
Wilbur Ellis Company,Hunan University of Technology,32,32
Wilbur Ellis Company,Pvt. Ltd,14,15
Wilbur Ellis Company,University of Porland,39,39
Wilbur Ellis Company,Western Connecticut State University,32,36
Wilbur Ellis Company,College of Liberal Arts and Sciences,29,32
Wilbur Ellis Company,Eastwei Relations,43,32
Wilbur Ellis Company,Kingsdale Shareholder Services,28,32
Wilbur Ellis Company,Canadian Tire Corporation,40,36
Wilbur Ellis Company,London School of Hygiene & Tropical Medicine,28,29
Wilbur Ellis Company,PHPC Ltd,14,14
Wilbur Ellis Company,Imperial College Faculty of Medicine,36,32
Wilbur Ellis Company,Nettuno University,26,26
Wilbur Ellis Company,Aon Plc,22,30
Wilbur Ellis Company,Globe Forum Business Network,33,29
Wilbur Ellis Company,Woodward Governor (India) Limited,26,31
Wilbur Ellis Company,Lana Labs GmbH,35,35
Wilbur Ellis Company,Christian Brothers University,33,29
Wilbur Ellis Company,Kenya Polytechnic University College,25,36
Wilbur Ellis Company,Tokyo University of Science,26,30
Wilbur Ellis Company,Design Science Research institute,23,26
Wilbur Ellis Company,Drexel University College of Medicine,35,32
Wilbur Ellis Company,Republic of Singapore Navy,39,39
Wilbur Ellis Company,Palo Alto Research Center Incorporated,31,28
Wilbur Ellis Company,Thales Research and Technology,32,28
Wilbur Ellis Company,Arup Group Limited,32,32
Wilbur Ellis Company,"Silicon Graphics, Inc.",33,30
Wilbur Ellis Company,Financial Markets,27,27
Wilbur Ellis Company,Buchholz High School,35,30
Wilbur Ellis Company,Nazarbayev University,24,29
Wilbur Ellis Company,Mihaylo School of Business,30,26
Wilbur Ellis Company,AUDI AG,30,22
Wilbur Ellis Company,Korea Energy Economics Institute,31,42
Wilbur Ellis Company,Alternative Channels,35,30
Wilbur Ellis Company,Hyundai Motor Company,49,54
Wilbur Ellis Company,Network Planning and Engineering Systems,30,27
Wilbur Ellis Company,State Key Laboratory of Management and Control for Complex Systems,28,26
Wilbur Ellis Company,Institut Supérieur de Gestion de Gabès,28,32
Wilbur Ellis Company,ICAP Group,27,27
Wilbur Ellis Company,Farragut High School,30,25
Wilbur Ellis Company,University of Tennessee College of Veterinary Medicine,27,30
Wilbur Ellis Company,Mathematics and Computer Science,35,38
Wilbur Ellis Company,Pondicherry University,29,33
Wilbur Ellis Company,Taylor's University Malaysia,38,38
Wilbur Ellis Company,Cleveland Clinic Foundation,38,34
Wilbur Ellis Company,Manukau Institute of Technology,31,24
Wilbur Ellis Company,Internal Revenue Service,32,27
Wilbur Ellis Company,First American Corporation,48,35
Wilbur Ellis Company,Blackpool Victoria Hospital,34,34
Wilbur Ellis Company,Samsung Life Insurance,33,33
Wilbur Ellis Company,Deerfield Institute,26,31
Wilbur Ellis Company,National Semiconductor Corporation,41,41
Wilbur Ellis Company,Ciba-Geigy Corporation,48,38
Wilbur Ellis Company,SUNY-Buffalo and Sogang University,30,30
Wilbur Ellis Company,Andersen Consulting,31,31
Wilbur Ellis Company,Smeal College of Business,31,27
Wilbur Ellis Company,Korea Information Security Agency,34,38
Wilbur Ellis Company,Xerox Corporation,38,43
Wilbur Ellis Company,Society and Citizenship,23,33
Wilbur Ellis Company,Strategic Business Division,34,26
Wilbur Ellis Company,Front Row Society,27,27
Wilbur Ellis Company,Royal FloraHolland,32,32
Wilbur Ellis Company,Wuyi University,34,34
Wilbur Ellis Company,Athens Laboratory of Business Administration,31,34
Wilbur Ellis Company,Southwestern Bell Telephone Company,51,44
Wilbur Ellis Company,SUNY at Binghamfon,26,26
Wilbur Ellis Company,Yongin University,27,27
Wilbur Ellis Company,Metro AG,21,29
Wilbur Ellis Company,University of Windsor,29,39
Wilbur Ellis Company,Kim Hag Dong Oriental Medical Clinic,29,32
Wilbur Ellis Company,A. James Clark School Of Engineering,25,29
Wilbur Ellis Company,Innovative Business Solutions Inc.,33,26
Wilbur Ellis Company,Jones and Demille Engineering,24,37
Wilbur Ellis Company,JRB Associates,29,35
Wilbur Ellis Company,Sami Shamoon College of Engineering,25,25
Wilbur Ellis Company,University of Ontario Institute of Technology,28,25
Wilbur Ellis Company,Georgia Gwinnett College,27,36
Wilbur Ellis Company,"Peachtree Health Informatics, LLC",30,31
Wilbur Ellis Company,Hebei Science and Technique Information Institute,29,29
Wilbur Ellis Company,Korea Research Institute for Human Settlements,30,30
Wilbur Ellis Company,Pricewaterhouse Coopers,33,37
Wilbur Ellis Company,ICT Publications,39,28
Wilbur Ellis Company,CNAM Laboratoire Cédric,28,29
Wilbur Ellis Company,Institute of Vocational Education,30,34
Wilbur Ellis Company,Ministry of Health Mozambique,33,29
Wilbur Ellis Company,Fortis,23,23
Wilbur Ellis Company,Norfolk State University,27,27
Wilbur Ellis Company,Taiwan Semiconductor Manufacturing Company,45,42
Wilbur Ellis Company,Texas University-Pan American,33,41
Wilbur Ellis Company,Coll. Bus. Admin.,38,35
Wilbur Ellis Company,Universidad de Santiago de Chile,27,27
Wilbur Ellis Company,University of Tasmania,38,38
Wilbur Ellis Company,Geschaftsfuhrer I.,21,27
Wilbur Ellis Company,NFP,9,9
Wilbur Ellis Company,Durland Consulting,37,42
Wilbur Ellis Company,Cairo University,33,33
Wilbur Ellis Company,Mannheim Business School,36,32
Wilbur Ellis Company,Bavarian Motor Works Group,30,26
Wilbur Ellis Company,Institute Hospital San Raffaele,31,35
Wilbur Ellis Company,"Richmond Group Fund Co., Ltd",25,30
Wilbur Ellis Company,Rotterdam Business School,31,22
Wilbur Ellis Company,Donau-Universitat Krems,23,37
Wilbur Ellis Company,Information Resources and Services Branch,33,33
Wilbur Ellis Company,Southern Arkansas University,29,29
Wilbur Ellis Company,German University in Cairo,30,43
Wilbur Ellis Company,Institut Straumann AG,34,34
Wilbur Ellis Company,Sezione AICA,31,31
Wilbur Ellis Company,Deloitte and Touche,31,41
Wilbur Ellis Company,Capella University,32,42
Wilbur Ellis Company,Bank of America Charlotte,31,27
Wilbur Ellis Company,University of La Verne,33,29
Wilbur Ellis Company,"Paragon Systems, Inc.",29,36
Wilbur Ellis Company,"Instituto de Investigación Tecnológica, ICAI, Universidad Pontificia Comillas",25,28
Wilbur Ellis Company,Okidata,15,15
Wilbur Ellis Company,Two A Day Group,29,29
Wilbur Ellis Company,"Energy Management Associates, Inc",26,27
Wilbur Ellis Company,University of Malaysia Sarawak,32,32
Wilbur Ellis Company,SAP University Alliance,37,37
Wilbur Ellis Company,Kenan Systems Corporation,40,36
Wilbur Ellis Company,"Dow Jones & Company, Inc.",53,49
Wilbur Ellis Company,Hertfordshire Hospitals NHS Trust,30,26
Wilbur Ellis Company,Telecom Ecole de Management,34,34
Wilbur Ellis Company,"Care Services Improvement Partnership, UK",36,40
Wilbur Ellis Company,Berry College,30,24
Wilbur Ellis Company,Rockefeller College of Public Affairs and Policy,32,29
Wilbur Ellis Company,Faculty of Management,34,29
Wilbur Ellis Company,Williams Power Company,67,62
Wilbur Ellis Company,Standard Bank of South Africa,24,29
Wilbur Ellis Company,York University,29,29
Wilbur Ellis Company,"Tractors and Farm Equipment, Ltd.",23,31
Wilbur Ellis Company,Mahindra Satyam Computers Services Ltd.,31,38
Wilbur Ellis Company,UNIVERSITAT LIECHTENSTEIN,31,31
Wilbur Ellis Company,Georgia Mason University,32,36
Wilbur Ellis Company,Calcutta Institute of Technology,35,27
Wilbur Ellis Company,Centre College Kentucky,33,33
Wilbur Ellis Company,GE Corporate Research and,31,36
Wilbur Ellis Company,Rockhurst University,30,25
Wilbur Ellis Company,MIT Center for Digital Business,27,27
Wilbur Ellis Company,Dynatrace Austria GmbH,24,24
Wilbur Ellis Company,Grenoble Ecole de Management,38,25
Wilbur Ellis Company,"University of Tokyo, Research Center for Advanced Science and Technology",24,24
Wilbur Ellis Company,Institute of Information Management,29,33
