Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Common Services Agency,Singapore Telecommunications Limited,34,38
Common Services Agency,Shanghai Academy of Social Sciences,35,39
Common Services Agency,Sejong-Lockheed Martin Aerospace Research Center,34,40
Common Services Agency,Urbino and IEFE,32,32
Common Services Agency,Knowledge Media Research Center,38,38
Common Services Agency,"PEL KOREA, Inc.",32,34
Common Services Agency,Chongqing University of Posts and Telecommunications,35,38
Common Services Agency,School of Business Administration at the University of Michigan,31,28
Common Services Agency,PPG Industries,33,33
Common Services Agency,Marketing Science Institute,37,37
Common Services Agency,Marketing Intelligence company (MIcompany),38,35
Common Services Agency,FL Gulf Coast University,30,30
Common Services Agency,Operations Management,47,47
Common Services Agency,Unicon Inc.,42,38
Common Services Agency,Transnationale Universiteit Limburg,32,32
Common Services Agency,International University of La Rioja,28,31
Common Services Agency,CETIM CENTER FOR TECHNOLOGY AND INNOVATION MANAGEMENT GMBH,30,30
Common Services Agency,City University Business School,34,42
Common Services Agency,Asian Institute of Management,39,27
Common Services Agency,Alton Coal Development,36,41
Common Services Agency,Isle of Man International Business School,35,25
Common Services Agency,M S Ramaiah Medical Teaching Hospital Bangalore,35,32
Common Services Agency,American Philosophical Society,35,38
Common Services Agency,Smithsonian Center for Folklife and Cultural Heritage,32,35
Common Services Agency,University of British Columbia's Sauder School of Business,25,32
Common Services Agency,National Labour Market Authority,30,26
Common Services Agency,Korea Color Steel Corp,41,41
Common Services Agency,Hochschule Magdeburg-Stendal,36,24
Common Services Agency,Lapland University of Applied Sciences,33,37
Common Services Agency,Tampere University of Applied Sciences,37,37
Common Services Agency,University of Minnesota Medical School,30,33
Common Services Agency,"Universidad De Los Andes, Merida",33,38
Common Services Agency,Biocomplexity Institute of Virginia Tech,35,26
Common Services Agency,Ministry of Health and Family Welfare,31,34
Common Services Agency,Health Partners,22,32
Common Services Agency,Monterey Institute of International Studies,31,34
Common Services Agency,DHL Express,30,30
Common Services Agency,Deloitte and Touche Management,38,38
Common Services Agency,University of Swaziland,31,31
Common Services Agency,Theological University Amsterdam/Groningen,34,34
Common Services Agency,Deggendorf Institute of Technology,32,29
Common Services Agency,Paris Dauphine at Paris,27,36
Common Services Agency,Instituto Nacional de Engenharia Tecnologia E Inovacao,32,29
Common Services Agency,Finnair Oyj,24,18
Common Services Agency,Institute of Agriculture and Life Science,38,35
Common Services Agency,"Omneuron, Inc.",44,47
Common Services Agency,Institute for Information Systems and Management (IISM),34,35
Common Services Agency,Process Flow Products Division,31,31
Common Services Agency,"/Associates, Ltd.",26,28
Common Services Agency,Duke Institute for Genome Sciences & Policy,34,38
Common Services Agency,CHA Medical University,36,36
Common Services Agency,AWS Inc,28,28
Common Services Agency,National Applied Research Laboratories Taiwan,36,33
Common Services Agency,Fundación Getúlio Vargas,35,32
Common Services Agency,"Nova School of Business and Economics, Universidade Nova de Lisboa",30,32
Common Services Agency,Citigroup,19,13
Common Services Agency,Waseda Business School,32,36
Common Services Agency,National Universitym,33,33
Common Services Agency,Infratest Burke AG,35,40
Common Services Agency,HM REVENUE AND CUSTOMS,41,50
Common Services Agency,Dutch Customs Administration,36,32
Common Services Agency,Whole Systems International (WSI,30,34
Common Services Agency,GID Ltd,14,14
Common Services Agency,Pepperdine's School of Business and Management,38,35
Common Services Agency,Fred Hutchinson Cancer Research Center,37,40
Common Services Agency,NV ST Dept of Health and Human Services,39,46
Common Services Agency,Chung Jung Christian University,34,34
Common Services Agency,Bloom International Trading,37,29
Common Services Agency,State Key Laboratory of Performance and Structral Safety for Petroleum Tubular Goods and Equipment Material,20,22
Common Services Agency,Xinjiang Oilfield Company of CNPC,29,36
Common Services Agency,Solution Architect,40,35
Common Services Agency,Radboud U.,12,19
Common Services Agency,U Diego Portales,32,32
Common Services Agency,U Arizona,26,26
Common Services Agency,Missouri U. of Science and Technology,41,34
Common Services Agency,Price Waterhouse,37,26
Common Services Agency,University of Economics Ho Chi Minh City,32,39
Common Services Agency,Norwegian University of Science and Technology,38,38
Common Services Agency,Pontifcal Catholic University of Rio Grande Do Sul's Computer Science School,27,31
Common Services Agency,Pontifcal Catholic University,31,35
Common Services Agency,Pontifcal Catholic University of Rio Grande Do sul,28,33
Common Services Agency,Norwegian University of Science and Technology,38,38
Common Services Agency,CQU,8,8
Common Services Agency,Boston College,44,33
Common Services Agency,"Offshore Oil Engineering Co., Ltd.",32,30
Common Services Agency,China Classification Society,40,36
Common Services Agency,National Business Research Institute,34,34
Common Services Agency,Ernst and Young Center for Business Innovation,32,29
Common Services Agency,Novell Pvt. Ltd,22,22
Common Services Agency,Det Norske Veritas Pty Ltd,33,33
Common Services Agency,Daqing Petrochemical Research Center,38,38
Common Services Agency,"University of Southern Denmark, Sønderborg",25,39
Common Services Agency,Business Administration Department,32,32
Common Services Agency,Hakuoh University,31,31
Common Services Agency,TSM Business School,39,34
