Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
National Taitung University Taiwan,Helsinki Institute for Information Technology,35,38
National Taitung University Taiwan,HanJung University,62,62
National Taitung University Taiwan,Istituto Superiore Mario Boella,43,46
National Taitung University Taiwan,Global Institute for IT Management,47,41
National Taitung University Taiwan,Morehead State University,58,58
National Taitung University Taiwan,Faculty of Technology,29,29
National Taitung University Taiwan,Pattern Recognition Lab,35,35
National Taitung University Taiwan,Educational Testing Service,52,46
National Taitung University Taiwan,Đại học Công nghệ Thành phố Hồ Chí Minh,27,31
National Taitung University Taiwan,SAP Research,22,13
National Taitung University Taiwan,BMC Business School,23,23
National Taitung University Taiwan,Pink Elephant Inc,35,31
National Taitung University Taiwan,Universty of Manchester and University College,48,48
National Taitung University Taiwan,IESE Business School,26,26
National Taitung University Taiwan,Wenzhou Medical University,50,47
National Taitung University Taiwan,Birla Institute of Technology and Science Pilani,41,41
National Taitung University Taiwan,Abu Dhabi Polytechnic,29,29
National Taitung University Taiwan,Cardiff Metropolitan University,55,58
National Taitung University Taiwan,QinetiQ,24,20
National Taitung University Taiwan,Yeshiva University,50,38
National Taitung University Taiwan,Siemens USA,27,22
National Taitung University Taiwan,Taichung Institute of Technology,42,45
National Taitung University Taiwan,University of New Orleans,47,54
National Taitung University Taiwan,University of Cincinnati College of Medicine,36,54
National Taitung University Taiwan,University of Sciences and Arts,43,58
National Taitung University Taiwan,Hunan Normal University,56,60
National Taitung University Taiwan,Guangxi University,54,58
National Taitung University Taiwan,Georgian Academy of Sciences Andrea Razmadze Mathematical Institute,32,36
National Taitung University Taiwan,Opera Solutions,29,33
National Taitung University Taiwan,AVT Business School,30,30
National Taitung University Taiwan,ALPINE SCHOOL DISTRICT,36,32
National Taitung University Taiwan,United Nations Economic Commission for Europe,33,38
National Taitung University Taiwan,Shenhua Guohua Sanhe Power Plant Corporation,38,38
National Taitung University Taiwan,Verizon Communications,36,39
National Taitung University Taiwan,Dongduk Women's University,50,50
National Taitung University Taiwan,Lancaster University's Centre for Management,51,54
National Taitung University Taiwan,Lancaster Centre for Management,37,34
National Taitung University Taiwan,Hochschule für Technik und Wirtschaft des Saarlandes,37,35
National Taitung University Taiwan,Newfoundland Department of Natural Resources,33,38
National Taitung University Taiwan,Universitat Internacional de Catalunya,42,58
National Taitung University Taiwan,Universitat de Lleida,44,47
National Taitung University Taiwan,PROCERGS (Companhia de Processamento de Dados Do Estado Do Rio Grande Do Sul),27,28
National Taitung University Taiwan,U of South Carolina,30,34
National Taitung University Taiwan,Richard Ivey School of Business,31,28
National Taitung University Taiwan,NHS South Warwickshire Clinical Commissioning Group,28,35
National Taitung University Taiwan,Beijing Forestry University,49,56
National Taitung University Taiwan,Information Sciences and Technology,41,41
National Taitung University Taiwan,Woongjin Coway,29,29
National Taitung University Taiwan,Austin Peay State University,65,65
National Taitung University Taiwan,Team Lab. s.a.,29,26
National Taitung University Taiwan,Schneider Electric China Investment Co. Ltd.,36,39
National Taitung University Taiwan,Brookfield Health Sciences Complex,29,32
National Taitung University Taiwan,NCA&T State Univ,48,52
National Taitung University Taiwan,PricewaterhouseCoopers,25,25
National Taitung University Taiwan,Ernst and Young,33,33
National Taitung University Taiwan,Goldman Sachs (Asia) LLC,34,32
National Taitung University Taiwan,Université Paris Nanterre,47,59
National Taitung University Taiwan,McCombs School of Business,27,20
National Taitung University Taiwan,Irish Management Institute,37,40
National Taitung University Taiwan,Bangkok University,54,54
National Taitung University Taiwan,Max Planck Institut für Informatik,35,39
National Taitung University Taiwan,University of Colorado in Colorado Springs,39,53
National Taitung University Taiwan,Universitas 21 Global,40,47
National Taitung University Taiwan,MobiHealth B.V.,24,25
National Taitung University Taiwan,IRCCS Foundation “Salvatore Maugeri”,43,44
National Taitung University Taiwan,ATOS SPAIN SA,43,38
National Taitung University Taiwan,Associacio de Diabetics de Catalunya,34,37
National Taitung University Taiwan,Hospital Universitari Parc Tauli (Sabadell),47,51
National Taitung University Taiwan,ASML Netherlands BV,30,30
National Taitung University Taiwan,American University of Kuwait,57,60
National Taitung University Taiwan,MedAmerica Health Systems Corp,31,34
National Taitung University Taiwan,Greater Dayton Area Hospital Association,43,43
National Taitung University Taiwan,imbus AG,24,29
