Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Amsterdam,Işik Üniversitesi,45,46
University of Amsterdam,James Madison University,43,68
University of Amsterdam,National Chung Hsing University,37,52
University of Amsterdam,"Ameritech Applied Technologies, Inc.",27,39
University of Amsterdam,Illinois Institute of Technology,40,33
University of Amsterdam,Audencia Nantes School of Management,41,31
University of Amsterdam,Arizona State University at the Downtown Phoenix Campus,44,46
University of Amsterdam,eBay Research,33,28
University of Amsterdam,Expedia,27,20
University of Amsterdam,Commonwealth Bank of Australia,45,38
University of Amsterdam,"University of California, Santa Cruz",61,59
University of Amsterdam,Delaware State University,42,62
University of Amsterdam,"Michigan State University, College of Human Medicine",48,51
University of Amsterdam,Technische Universität Bergakademie Freiberg,42,48
University of Amsterdam,McGill University’s Clinical and Health Informatics Research Laboratory,38,38
University of Amsterdam,Louisiana Tech University,42,58
University of Amsterdam,University of the West of Scotland,60,53
University of Amsterdam,University of North Alabama,68,68
University of Amsterdam,Southern Polytechnic State University,33,53
University of Amsterdam,The Right Incentive,33,38
University of Amsterdam,"George Mason University, Arlington Campus",50,57
University of Amsterdam,Addis Ababa University,44,62
University of Amsterdam,"European Commission Joint Research Centre, Ispra",37,31
University of Amsterdam,Ascension IT Pvt Ltd,37,37
University of Amsterdam,University of Regina,74,60
University of Amsterdam,Avenir Consulting,35,40
University of Amsterdam,Food Science Australia,36,44
University of Amsterdam,University of Plymouth,71,58
University of Amsterdam,Bunker Hill Community College,38,38
University of Amsterdam,EMC Corporation,26,26
University of Amsterdam,Ajou University,53,68
University of Amsterdam,Luleå tekniska Universitet,41,54
University of Amsterdam,Korea Atomic Energy Research Institute,30,33
University of Amsterdam,Western Illinois University,40,48
University of Amsterdam,Justus Liebig University Giessen,47,51
University of Amsterdam,United Arab Emirates University,37,63
University of Amsterdam,Hellenic Open University,43,60
University of Amsterdam,University of Guelph,70,70
University of Amsterdam,Columbia Business School,26,30
University of Amsterdam,Dauphine - Recherches en Management,34,29
University of Amsterdam,University of Miami,81,81
University of Amsterdam,University of Athens,79,79
University of Amsterdam,IULM University,53,63
University of Amsterdam,User Experience Research,34,30
University of Amsterdam,The Royal Institute of Technology (KTH),35,33
University of Amsterdam,University of Westminster,79,54
University of Amsterdam,University of Wisconsin System,68,57
University of Amsterdam,School of Management SUNY Buffalo,32,39
