Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Motorola Austin,Jinggangshan University,26,26
Motorola Austin,General Electric,32,32
Motorola Austin,"Versata, Inc",37,38
Motorola Austin,Center for Information Technology Renato Archer,26,32
Motorola Austin,ERPsim Lab,24,40
Motorola Austin,Kongkuk University,30,24
Motorola Austin,Università degli Studi di Palermo,25,26
Motorola Austin,Dutch Ministry of Security and Justice,38,38
Motorola Austin,Prnc. William Co. African-Amer. H.,29,40
Motorola Austin,Institut für Wirtschaftsinformatik,29,33
Motorola Austin,Dongguan University of Technology,29,29
Motorola Austin,Mongolian University of Science and Technology,36,26
Motorola Austin,National Chun Chen University,32,27
Motorola Austin,Workers Compensation Research Institute,33,30
Motorola Austin,University at Montgomery,26,41
Motorola Austin,Lukol Networks,34,34
Motorola Austin,Institute of Software Chinese Academy of Sciences,28,28
Motorola Austin,Pannasastra University of Cambodia,33,29
Motorola Austin,Fachhochschule Schmalkalden,24,29
Motorola Austin,Institute of Geographical Sciences and Natural Resources Research Chinese Academy of Sciences,20,19
Motorola Austin,Southampton Business School,38,43
Motorola Austin,College of Management,28,28
Motorola Austin,University of Delhi,24,24
Motorola Austin,University of the North Carolina,34,34
Motorola Austin,Communications Officer and Strategic Engagement at Li and Fung Ltd.,24,27
Motorola Austin,Li and Fung.,37,38
Motorola Austin,Dyax Corp.,16,25
Motorola Austin,DK Multimedia,29,36
Motorola Austin,"University of Hong Kong, School of Professional and Continuing Education",25,26
Motorola Austin,mcm Institute,36,36
Motorola Austin,Dexia Group,23,31
Motorola Austin,Social and Health Affairs department in the City of Lahti,25,28
Motorola Austin,Gartner Group Pacific,33,39
Motorola Austin,Telecom,18,18
Motorola Austin,Under the Guidance,30,36
Motorola Austin,Zeppelin Baumaschinen GmbH,34,39
Motorola Austin,Huawei Technologies Duesseldorf GmbH,24,27
Motorola Austin,Baragwanath Hospital,29,34
Motorola Austin,Shanghai First Maternity and Infant Health Hospital,24,30
Motorola Austin,Snitker and Co,34,41
Motorola Austin,Cornell University School of Hotel Administration,34,34
Motorola Austin,Trilogy Corp.,29,30
Motorola Austin,TEXAS EDUCATION AGENCY,38,43
Motorola Austin,Stevens Institute of Technology,26,35
Motorola Austin,University of Maine Business School,32,40
Motorola Austin,NEC Australia Pty Ltd,33,44
Motorola Austin,Orient. Logistics Group of Companies,31,36
Motorola Austin,Clinic of Radiotherapy and Oncology,28,36
Motorola Austin,University of Vienna Institute of Anatomy,29,32
Motorola Austin,NL-7300 AS,32,32
Motorola Austin,Kangnam University,30,30
Motorola Austin,University of Waika,29,29
Motorola Austin,Shri Shakaracharya Institute of Technology and Management,22,31
Motorola Austin,University of Zaragoza,27,38
Motorola Austin,ALBA Graduate Business School,36,45
Motorola Austin,Zhejiang Academy of Surveying and Mapping,29,25
