Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Commonwealth Banking Corporation,InfoBeyond Technology LLC,32,35
Commonwealth Banking Corporation,Fidelity Management Research India,36,30
Commonwealth Banking Corporation,Burapha University,28,28
Commonwealth Banking Corporation,Faculty Block,27,27
Commonwealth Banking Corporation,Seabrook Research Ltd.,30,30
Commonwealth Banking Corporation,PWC Consulting,35,30
Commonwealth Banking Corporation,Personalized Medicine Coalition,48,38
Commonwealth Banking Corporation,University of South Pacific,31,31
Commonwealth Banking Corporation,A'Sharqiyah University,26,26
Commonwealth Banking Corporation,Trisept Solutions,33,29
Commonwealth Banking Corporation,Karlsruhe Institute for Technology,33,30
Commonwealth Banking Corporation,Korea Institute of S&T Evaluation and Planning,36,36
Commonwealth Banking Corporation,Brigbam Young University,29,36
Commonwealth Banking Corporation,Montana State University - Billings,36,40
Commonwealth Banking Corporation,MIT,17,11
Commonwealth Banking Corporation,Law and Economic Consulting Group (LECG,37,40
Commonwealth Banking Corporation,University of Frankfurtam Main,35,35
Commonwealth Banking Corporation,Dep of Business Information Systems,39,39
Commonwealth Banking Corporation,Technische Universität Mönchen,29,30
Commonwealth Banking Corporation,Xi’an Jiao tong University,28,38
Commonwealth Banking Corporation,Leicester General Hospital,31,34
Commonwealth Banking Corporation,Northwest Center for Community Mental Health,32,42
Commonwealth Banking Corporation,Sheppard Pratt Health System,23,33
Commonwealth Banking Corporation,Private Practice,33,38
Commonwealth Banking Corporation,Université Libanaise,35,35
Commonwealth Banking Corporation,Yildirim Beyazit Üniversitesi,33,33
Commonwealth Banking Corporation,Object Management Group (OMG,37,34
Commonwealth Banking Corporation,Global University Alliance,34,34
Commonwealth Banking Corporation,LEGO System AS,17,22
Commonwealth Banking Corporation,AB Electrolux,27,31
Commonwealth Banking Corporation,Boehringer Ingelheim Pharma GmbH & Co. KG,33,46
Commonwealth Banking Corporation,Business Modeling and Integration (BMI) task force,39,38
Commonwealth Banking Corporation,Global Business Process User Group,36,36
Commonwealth Banking Corporation,Lean Enterprise Institute Inc,33,30
Commonwealth Banking Corporation,FEAC Institute,30,22
Commonwealth Banking Corporation,Wiesbaden Business School,39,39
Commonwealth Banking Corporation,Office Depot,27,23
Commonwealth Banking Corporation,Fujitsu North America,30,34
Commonwealth Banking Corporation,German Federal Employment Agency,31,41
Commonwealth Banking Corporation,NATO Allied Command Transformation,52,58
Commonwealth Banking Corporation,"Business Process Management, Inc. (BPMI",31,38
Commonwealth Banking Corporation,"Maersk Line, Denmark",27,31
Commonwealth Banking Corporation,Sankt-Peterburgskij Gosudarstvennyj Universitet Telekommunikacij imeni professora Bonch-Bruevicha,25,26
Commonwealth Banking Corporation,IMC,11,17
Commonwealth Banking Corporation,European Patent Office,33,37
Commonwealth Banking Corporation,Bundesagentur für Arbeit,29,33
Commonwealth Banking Corporation,Instituttet for Fremtidsforskning Copenhagen,37,32
Commonwealth Banking Corporation,Government of,27,31
Commonwealth Banking Corporation,NonLife Business Unit,34,34
Commonwealth Banking Corporation,Northrop Grumman corporation,60,40
Commonwealth Banking Corporation,NATO,22,22
Commonwealth Banking Corporation,Center for Advanced Study in the Behavioral Sciences,36,31
Commonwealth Banking Corporation,PELKOREA Co. LTD,29,38
Commonwealth Banking Corporation,Buckman Laboratories International,42,45
Commonwealth Banking Corporation,Administration,39,43
Commonwealth Banking Corporation,Ryder System,14,14
Commonwealth Banking Corporation,Sir Mortimer B. Davis Jewish General Hospital,31,39
Commonwealth Banking Corporation,Gouvernement du Québec,26,26
Commonwealth Banking Corporation,Canadian Patient Safety Institute,37,40
Commonwealth Banking Corporation,Eli Broad Grad. Sch. Mgmt.,31,36
Commonwealth Banking Corporation,Central Intelligence Agency,37,37
Commonwealth Banking Corporation,Health Information Exchange of New York,42,48
Commonwealth Banking Corporation,Hashemite University,27,27
Commonwealth Banking Corporation,J. Mack Robinson College of Business,35,45
Commonwealth Banking Corporation,College of Business Administration,45,33
Commonwealth Banking Corporation,Justyna Rudnicka is Teaching Fellow,30,30
Commonwealth Banking Corporation,Joanne H. Pratt Associates,34,39
Commonwealth Banking Corporation,Advanced Brain Monitoring,46,46
Commonwealth Banking Corporation,Hunan University of Technology,29,32
Commonwealth Banking Corporation,Pvt. Ltd,15,26
Commonwealth Banking Corporation,University of Porland,38,26
Commonwealth Banking Corporation,Western Connecticut State University,32,29
Commonwealth Banking Corporation,College of Liberal Arts and Sciences,41,35
Commonwealth Banking Corporation,Eastwei Relations,45,41
Commonwealth Banking Corporation,Kingsdale Shareholder Services,29,35
Commonwealth Banking Corporation,Canadian Tire Corporation,63,56
Commonwealth Banking Corporation,London School of Hygiene & Tropical Medicine,34,35
Commonwealth Banking Corporation,PHPC Ltd,15,20
Commonwealth Banking Corporation,Imperial College Faculty of Medicine,32,35
Commonwealth Banking Corporation,Nettuno University,32,28
Commonwealth Banking Corporation,Aon Plc,21,26
Commonwealth Banking Corporation,Globe Forum Business Network,30,40
Commonwealth Banking Corporation,Woodward Governor (India) Limited,37,35
Commonwealth Banking Corporation,Lana Labs GmbH,22,26
Commonwealth Banking Corporation,Christian Brothers University,30,33
Commonwealth Banking Corporation,Kenya Polytechnic University College,32,29
Commonwealth Banking Corporation,Tokyo University of Science,34,31
Commonwealth Banking Corporation,Design Science Research institute,31,34
Commonwealth Banking Corporation,Drexel University College of Medicine,32,26
Commonwealth Banking Corporation,Republic of Singapore Navy,34,31
Commonwealth Banking Corporation,Palo Alto Research Center Incorporated,49,43
Commonwealth Banking Corporation,Thales Research and Technology,32,35
Commonwealth Banking Corporation,Arup Group Limited,24,20
Commonwealth Banking Corporation,"Silicon Graphics, Inc.",33,31
Commonwealth Banking Corporation,Financial Markets,29,33
Commonwealth Banking Corporation,Buchholz High School,38,35
Commonwealth Banking Corporation,Nazarbayev University,30,26
Commonwealth Banking Corporation,Mihaylo School of Business,31,38
Commonwealth Banking Corporation,AUDI AG,21,26
Commonwealth Banking Corporation,Korea Energy Economics Institute,38,34
Commonwealth Banking Corporation,Alternative Channels,35,31
Commonwealth Banking Corporation,Hyundai Motor Company,34,34
Commonwealth Banking Corporation,Network Planning and Engineering Systems,36,42
Commonwealth Banking Corporation,State Key Laboratory of Management and Control for Complex Systems,31,37
Commonwealth Banking Corporation,Institut Supérieur de Gestion de Gabès,29,29
Commonwealth Banking Corporation,ICAP Group,29,24
Commonwealth Banking Corporation,Farragut High School,35,31
Commonwealth Banking Corporation,University of Tennessee College of Veterinary Medicine,33,28
Commonwealth Banking Corporation,Mathematics and Computer Science,44,44
Commonwealth Banking Corporation,Pondicherry University,30,26
Commonwealth Banking Corporation,Taylor's University Malaysia,27,30
Commonwealth Banking Corporation,Cleveland Clinic Foundation,47,41
Commonwealth Banking Corporation,Manukau Institute of Technology,32,32
Commonwealth Banking Corporation,Internal Revenue Service,32,32
Commonwealth Banking Corporation,First American Corporation,59,55
Commonwealth Banking Corporation,Blackpool Victoria Hospital,37,41
Commonwealth Banking Corporation,Samsung Life Insurance,33,30
Commonwealth Banking Corporation,Deerfield Institute,27,24
Commonwealth Banking Corporation,National Semiconductor Corporation,58,39
Commonwealth Banking Corporation,Ciba-Geigy Corporation,63,52
Commonwealth Banking Corporation,SUNY-Buffalo and Sogang University,33,27
Commonwealth Banking Corporation,Andersen Consulting,35,43
Commonwealth Banking Corporation,Smeal College of Business,35,35
Commonwealth Banking Corporation,Korea Information Security Agency,40,43
Commonwealth Banking Corporation,Xerox Corporation,53,45
Commonwealth Banking Corporation,Society and Citizenship,40,33
Commonwealth Banking Corporation,Strategic Business Division,34,37
Commonwealth Banking Corporation,Front Row Society,29,29
Commonwealth Banking Corporation,Royal FloraHolland,36,28
Commonwealth Banking Corporation,Wuyi University,26,26
Commonwealth Banking Corporation,Athens Laboratory of Business Administration,39,37
Commonwealth Banking Corporation,Southwestern Bell Telephone Company,39,39
Commonwealth Banking Corporation,SUNY at Binghamfon,44,36
Commonwealth Banking Corporation,Yongin University,29,33
Commonwealth Banking Corporation,Metro AG,30,40
Commonwealth Banking Corporation,University of Windsor,30,26
Commonwealth Banking Corporation,Kim Hag Dong Oriental Medical Clinic,35,44
Commonwealth Banking Corporation,A. James Clark School Of Engineering,35,36
Commonwealth Banking Corporation,Innovative Business Solutions Inc.,39,43
Commonwealth Banking Corporation,Jones and Demille Engineering,39,36
Commonwealth Banking Corporation,JRB Associates,22,26
Commonwealth Banking Corporation,Sami Shamoon College of Engineering,36,33
Commonwealth Banking Corporation,University of Ontario Institute of Technology,31,34
Commonwealth Banking Corporation,Georgia Gwinnett College,29,32
Commonwealth Banking Corporation,"Peachtree Health Informatics, LLC",43,38
Commonwealth Banking Corporation,Hebei Science and Technique Information Institute,40,32
