Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Combitech AB,CEO,27,27
Combitech AB,Daqing Petrochemical Research Center of Petrochemical Research Institute,21,21
Combitech AB,Plastic Plant of Daqing Petrochemical Company,28,25
Combitech AB,The Transpo Group,28,21
Combitech AB,Wavetronix LLC,23,23
Combitech AB,Argonne National Laboratory,26,21
Combitech AB,Research Councils UK,25,38
Combitech AB,"Khalsa College, Amritsar",33,34
Combitech AB,Nagoya Institute of Technology,29,33
Combitech AB,Specialist People Foundation,30,25
Combitech AB,Arthur D. Little International Inc.,21,31
Combitech AB,Universita del Salento,29,24
Combitech AB,London Metropolitan University,24,24
Combitech AB,SBC Technology Resources,33,33
Combitech AB,University Pk,24,24
Combitech AB,Eric Sprott School of Business,33,29
Combitech AB,Salk Institute for Biological Studies,20,24
Combitech AB,Southwestern University of Economics and Finance,23,27
Combitech AB,AMS.HINRICHS+MÜLLER,26,33
Combitech AB,PSIPENTA Software Systems GmbH,24,24
Combitech AB,Lawson Deutschland,33,20
Combitech AB,US Fish & Wildlife Service,16,22
Combitech AB,University of the West Indies,20,24
Combitech AB,"Institute of Plant Physiology and Ecology, Shanghai Institute for Biological Sciences Chinese Academy of Sciences",14,16
Combitech AB,Sharat Industries,21,28
Combitech AB,Illinois State Library,35,24
Combitech AB,Velammal Engineering College,20,20
Combitech AB,S.P. Jain Institute of Management and Research,21,25
Combitech AB,School of Information Management,27,27
Combitech AB,GameStop Inc.,24,33
Combitech AB,"Coastline Community College, Fountain Valley",29,29
Combitech AB,National Institute on Alcohol Abuse and Alcoholism,29,29
Combitech AB,HP Italiana SRL,22,22
Combitech AB,Fluxicon Process Laboratories,29,29
Combitech AB,the College of Business Administration at the University of Arkansas,20,20
Combitech AB,Collab. Hypermedia Research Lab,47,38
Combitech AB,Sch. Arch. Bldg.,36,40
Combitech AB,IRG,13,13
Combitech AB,IAE Cerege,27,27
Combitech AB,Anhui Institute of Architecture and Industry,25,25
Combitech AB,University of South Florida Health,22,22
Combitech AB,Scripps Institution of Oceanography,21,17
Combitech AB,First Atlantic Bank plc,29,34
Combitech AB,Northeast Dianli University,26,26
Combitech AB,Netlab Inc,27,18
Combitech AB,Det Norske Veritas Korea LTD,25,25
Combitech AB,Universitat Rovira i Virgili,20,20
Combitech AB,Ceské vysoké ucení technické v Praze,33,27
Combitech AB,Next Generation Vehicle Technology,26,26
Combitech AB,Trinity Health,31,31
Combitech AB,Clinical Quality and Patient Safety,26,26
Combitech AB,Saint Joseph Regional Medical Center South Bend,27,27
Combitech AB,Miami Children's Hospital,32,22
Combitech AB,Brigham Young University Hawaii,23,19
Combitech AB,USTC-CityU Joint Advanced Research Center,30,34
Combitech AB,Doowon Technical University,31,26
Combitech AB,Gangneung-Wonju University,16,21
Combitech AB,Shaanxi Company of Real Estate Service,24,28
Combitech AB,University of Richmond,24,29
Combitech AB,Viswa Shanti,25,25
Combitech AB,Guangzhou University of Traditional Chinese Medicine,19,22
Combitech AB,Perot Systems Corporation,27,27
Combitech AB,International University of Japan,22,22
Combitech AB,Mercer Management Consulting,25,30
Combitech AB,Henley Management College Greenlands,21,17
Combitech AB,Det Norske Veritas Pte Ltd,26,21
Combitech AB,Innsbruck University School of Management,26,23
Combitech AB,Institut für Informationsmanagement Bremen GmbH,24,24
Combitech AB,Universite Catholique de Lyon,29,29
Combitech AB,Silla University,14,29
Combitech AB,EMS Research,33,33
Combitech AB,Boston Consulting Group,23,29
Combitech AB,Newscron Ltd.,24,25
Combitech AB,University of Liverpool's,16,22
Combitech AB,Institute,29,29
Combitech AB,McKinsey and Co.,36,52
Combitech AB,Cranfeld University,19,26
Combitech AB,JNTG,12,12
Combitech AB,Product Strategy and User Research,22,30
Combitech AB,Towson University,21,21
Combitech AB,PrimeKey Solutions AB,30,30
Combitech AB,RedBridge AB,50,50
Combitech AB,Pro4u Open Source AB,38,38
Combitech AB,Faculty of Business and Public Management,30,30
Combitech AB,"Zapex Technologies, Inc",29,29
Combitech AB,Guangdong College of Pharmacy,24,24
Combitech AB,PICTURE GmbH,42,42
Combitech AB,Center for Digital Technology and Management,32,32
Combitech AB,Tianjin Entry-Exit Inspection and Quarantine Bureau,22,22
Combitech AB,Hubei Pangu Environmental Protection Engineering and Technology Co. Ltd.,19,27
Combitech AB,System Concepts,22,30
Combitech AB,Al Al-Bayt University,18,30
Combitech AB,East Normal University,24,35
Combitech AB,"HP Inc., Singapore",27,29
Combitech AB,Ministry of Culture,26,26
Combitech AB,Deakin University,14,28
Combitech AB,Northwest Normal University,26,26
Combitech AB,Ruppin Academic Center,29,35
Combitech AB,"National Institute of Education, Singapore",26,19
Combitech AB,Huaqiao University,20,27
Combitech AB,University of Northampton,22,27
Combitech AB,School of Business,33,33
Combitech AB,Hwangseongsoo Clinic,19,25
Combitech AB,University of Muünster,24,24
Combitech AB,The Bahá'í Institute for Higher Education (BIHE),27,33
Combitech AB,Verifone/Hewlett-Packard,22,22
Combitech AB,U.S. Army Research Office,27,39
Combitech AB,"Research Institute of Industrial Science & Technology, Pohang",25,23
Combitech AB,CSC Consulting and Systems Integration,28,28
Combitech AB,First Horizon National Corporation,22,22
Combitech AB,"National Heart, Lung, and Blood Institute",19,24
Combitech AB,Food and Drug Administration,25,20
Combitech AB,"National Institutes of Health, Bethesda",27,20
Combitech AB,Vertechs Software Solutions,31,41
Combitech AB,Codon Devices,32,32
Combitech AB,True Technology Partners Pty Ltd,27,27
Combitech AB,Fudan-Pacific Institute of Finance,26,26
Combitech AB,Research Inst,32,40
Combitech AB,Telemedicine Project,25,25
Combitech AB,Personalgenomes.org,19,26
Combitech AB,Gartner Group,24,24
Combitech AB,Southern Yangtze University,26,21
Combitech AB,RosettaNet,27,27
Combitech AB,Hull Business School,31,31
Combitech AB,CAMPUS 02 Fachhochschule der Wirtschaft GmbH,29,36
Combitech AB,West Chester University,23,23
Combitech AB,School Economics and Business Administration,29,32
Combitech AB,Otago School of Medical Sciences,27,32
Combitech AB,Mulligan Partners LLC,30,30
Combitech AB,Cyprus Association of Cancer Patients and Friends (PASYKAF),20,20
Combitech AB,NetU Consultants Ltd,25,25
Combitech AB,British Telecommunications plc,29,33
Combitech AB,NIT Surat,38,19
Combitech AB,Second Artillery Petty Officer School,29,29
Combitech AB,Jarvis Christian College,22,28
Combitech AB,Yaasuo Consulting Company,27,27
Combitech AB,Drobny Polymer Associates,27,32
Combitech AB,Japan Aerospace Exploration Agency,22,22
Combitech AB,ITMethods Inc.,38,40
Combitech AB,Administration Division,23,23
Combitech AB,UTPA,25,12
Combitech AB,Savannah River Ecology Laboratory,27,27
Combitech AB,Tisco GmbH,45,36
Combitech AB,Aachen Institute of Technology,29,33
Combitech AB,T.C. Beykent Üniversitesi,27,34
Combitech AB,Pfizer Global Research and Development,28,36
Combitech AB,"University of Edinburgh, Wellcome Trust Centre for Cell Biology",21,22
Combitech AB,Carnegie Institution of Washington,22,22
Combitech AB,Centro Nacional de Investigaciones Oncológicas,24,21
Combitech AB,Jackson Laboratory,33,33
Combitech AB,Merck KGaA,45,45
Combitech AB,Aetna Inc.,18,38
Combitech AB,Universidad de Valladolid,22,22
Combitech AB,Universitat de Girona,30,24
Combitech AB,"SCA Technologies, LLC",36,38
Combitech AB,Monash Business School,35,29
Combitech AB,Communications and Society Program,35,35
Combitech AB,City University,30,30
Combitech AB,Energie-Forschungszentrum Niedersachsen,24,27
Combitech AB,University of Cincinatti,22,28
Combitech AB,University of Napoli Federico I,23,23
Combitech AB,Zhejiang University City College,18,27
Combitech AB,Institute for Business Informatics,26,30
Combitech AB,NYU and Mediaó,23,32
Combitech AB,Temple University School of Medicine,25,25
Combitech AB,Mingchi Institute of Technology,28,33
Combitech AB,Manaaki Whenua - Landcare Research,26,32
Combitech AB,Insius UG,19,10
Combitech AB,United Bible Societies,29,35
Combitech AB,Universidad de Logroño,18,24
Combitech AB,University of Nebraska Medical Center,20,24
Combitech AB,HP Decision Support and Analytics Services,19,22
Combitech AB,Industrial Technology Research Institute of Taiwan,23,26
Combitech AB,China Telecommunications,33,39
Combitech AB,Accenture Consulting,25,31
Combitech AB,Institut TELECOM,29,29
Combitech AB,Senacor Technologies AG,46,46
Combitech AB,ING Investment Management,27,22
Combitech AB,Coopers and Lybrand,39,32
Combitech AB,Computer Sciences Corporation,39,29
Combitech AB,Vienna Internet Technologies Advanced Research Lab.,29,26
Combitech AB,Passeport Sante.net,26,26
Combitech AB,Barts and The London School of Medicine and Dentistry,22,28
Combitech AB,BRAC University,22,30
Combitech AB,Agenzi di Sanita Pubblica,22,27
Combitech AB,Scientists for Global Responsibility,25,29
Combitech AB,RELX Group,18,18
Combitech AB,The George W. Woodruff School of Mechanical Engineering,21,18
Combitech AB,SAP Labs,30,30
Combitech AB,First Round Capital,26,26
Combitech AB,St Joseph Mercy Oakland Hospital,27,27
Combitech AB,Zurich Financial Services,27,32
Combitech AB,Yezreel Valley Academic College,23,23
Combitech AB,International Institute of Information Technology Hyderabad,28,28
Combitech AB,Changsha University,19,26
Combitech AB,Thalkirchner Strasse 68,29,29
Combitech AB,Wilhelmstrasse 49,28,28
Combitech AB,Zhejiang University School of Medicine,20,24
Combitech AB,Kingdee International Software Group Co. Ltd,18,18
Combitech AB,MP Objects,36,45
Combitech AB,University Business School,26,32
Combitech AB,Nantes University Hospital,21,21
Combitech AB,United States Department of Energy,22,26
Combitech AB,Corus International Trading Limited,30,26
Combitech AB,Deloitte Consulting GmbH - CIO Advisory Services,27,28
Combitech AB,Schönberger & Partner,30,33
Combitech AB,Best Buy,40,30
Combitech AB,Washington State University Spokane,21,21
Combitech AB,Chang Gung University of Science and Technology,24,31
Combitech AB,Université PSL,23,24
Combitech AB,Sunnaas Rehabilitation Hospital,23,23
Combitech AB,"Institute of Control Systems, Azerbaijan National Academy of Sciences",20,22
Combitech AB,Communication Partners International,33,25
Combitech AB,Southwest Airlines,33,33
Combitech AB,Carroll School of Management,30,30
Combitech AB,Voyageur Insurance,27,27
Combitech AB,ChungChou Institute of Technology,31,31
Combitech AB,Northwestern State University,24,20
Combitech AB,Colorado Technical University,34,29
Combitech AB,Hill AFB,40,40
Combitech AB,State College,24,32
Combitech AB,e-Government Corporate Communication Directory,24,24
Combitech AB,Abbott Laboratories,32,39
Combitech AB,MET Research Group,40,40
Combitech AB,Cascades Tissue Group,24,30
Combitech AB,Strategyn Inc,24,24
Combitech AB,Fudan University Shanghai Medical College,19,23
Combitech AB,Indian Navy,26,17
Combitech AB,General Headquarters,19,25
Combitech AB,MNIS-TextWise Labs,47,47
Combitech AB,Harvard Stem Cell Institute,21,26
Combitech AB,Children's Hospital Boston,32,32
Combitech AB,University of Malawi,25,31
Combitech AB,Ancitel Lombardia,41,41
Combitech AB,MIS Quarterly,32,32
Combitech AB,Kwantlen Polytechnic University,28,33
Combitech AB,Pallas Athena,24,24
Combitech AB,University of Miinster,29,24
Combitech AB,Beijing Electric Power Corporation,26,30
Combitech AB,School of Telecommunications Engineering,23,23
Combitech AB,Hebei Polyteehie University,31,31
Combitech AB,DMI,27,27
Combitech AB,PricewaterhouseCoopers,24,24
Combitech AB,GLOBAL INNOVATION GATHERING EV,29,29
Combitech AB,Intellion AG,42,42
Combitech AB,Bryant College,23,38
Combitech AB,North Durham Health Care NHS Trust,26,22
Combitech AB,Telkom SA Limited,34,28
Combitech AB,Antaris Solutions BV,25,31
Combitech AB,Geoponiko Panepistimion Athinon,23,23
Combitech AB,Korean Minjok Leadership Academy,32,23
Combitech AB,Duequesne University,12,19
Combitech AB,U.S. Senate,17,27
Combitech AB,Dipartimento di CommStrategy,25,30
Combitech AB,Move Management,30,30
Combitech AB,Economics at ETH Zurich,46,51
Combitech AB,Forschungszentrum für Informationstechnik-Gestaltung (ITeG),25,26
Combitech AB,Project Group Business and Information Systems Engineering of Fraunhofer FIT,18,18
Combitech AB,Robichaud Conseil and CIRANO,35,40
Combitech AB,"Motorola Inc., UK",28,22
Combitech AB,"ING Group, Netherlands",24,24
Combitech AB,Formal Systems (Europe) Ltd.,25,27
Combitech AB,DHBW,25,12
Combitech AB,Singapore University of Social Sciences,20,20
Combitech AB,ESSCA Business School,36,30
Combitech AB,"Southern Company, Atlanta",32,39
Combitech AB,Joint Research Center of the European Commission,27,30
Combitech AB,The Glasgow School of Art,32,32
Combitech AB,Historic England,36,36
Combitech AB,Ariel University,21,29
Combitech AB,Hochschule Heilbronn,31,31
Combitech AB,Origin Nederland B.V.,30,25
Combitech AB,USTC-City U Joint Research Center,36,36
Combitech AB,Hong Kong Baptist Hospital,32,26
Combitech AB,Concordia University,25,25
Combitech AB,William Paterson University,21,21
Combitech AB,Local Government Management Agency,30,26
Combitech AB,Lambeth Walk Group Practice,31,31
Combitech AB,Wells Park Practice,19,32
Combitech AB,Zhanjiang Normal College,17,22
Combitech AB,College of Business,32,32
Combitech AB,"Barclays, United States",34,29
Combitech AB,Merrill Lynch,32,24
Combitech AB,Banco Sabadell,38,38
Combitech AB,IBM,27,27
Combitech AB,Computer Technology Institute,39,39
Combitech AB,Visiting Professor of MIS,22,22
Combitech AB,Deutsche Bundeswehr,32,32
Combitech AB,University of Western Macedonia,23,28
Combitech AB,National Observatory of Athens,24,24
Combitech AB,Radio Observatorio de Jicamarca Lima,29,21
Combitech AB,"Parsons Brinckerhoff Quade and Douglas, Inc.",25,22
Combitech AB,Henan University,14,29
Combitech AB,"Smith Barney, Inc",41,50
Combitech AB,SimCorp A/S,35,35
Combitech AB,Gyeonggi Tourism Organization,24,20
Combitech AB,Mauá Institute of Technology,30,36
Combitech AB,Data Communications Corp. of Korea,35,27
Combitech AB,GE Ultrasound,24,16
Combitech AB,Ministry of Defence,32,26
Combitech AB,"Maanpuolustuskorkeakoulu, Finland",22,23
Combitech AB,Bureau of Sport Fisheries and Wildlife,20,24
Combitech AB,Skolkovo Institute of Science and Technology,25,29
Combitech AB,France Télécom Division Recherche et Développement,26,24
Combitech AB,Land Warfare Centre,19,19
Combitech AB,WHO Country Office,27,33
Combitech AB,Ministry of Health,33,33
Combitech AB,Association County Commissioners of Georgia,25,29
Combitech AB,Université de Mons,27,28
Combitech AB,Yancheng Institute of Technology,27,27
Combitech AB,University of Texas Health Science Center at San Antonio,18,21
Combitech AB,Institute of Molecular Biology of the National Academy of Sciences of Armenia,20,20
Combitech AB,Tufts University School of Dental Medicine,22,26
Combitech AB,Lloyds Register,30,30
Combitech AB,Benchmark Education,39,32
Combitech AB,Lero - Irish Software Engineering Centre,19,16
Combitech AB,Acer Inc,30,40
Combitech AB,National Institute of Technology Calicut,31,27
Combitech AB,CSwitch Corporation,45,45
Combitech AB,Leibniz-Institut für Globale und Regionale Studien,19,20
Combitech AB,USM,13,13
Combitech AB,College of Business Administration,30,26
Combitech AB,Delhi Public School at Dhamtari,28,33
Combitech AB,Jagadamba Paddy Processing Private Limited,22,30
Combitech AB,Wuhan Yangtze Business University,18,22
Combitech AB,xG Technology Inc.,33,34
Combitech AB,Festo AG & Co. KG,21,38
Combitech AB,Health Integrity LLC,25,38
Combitech AB,CEO Hyve AG,43,43
Combitech AB,University of Electro-Communications,25,29
Combitech AB,Xi'An Research Institute of China Coal Technology,26,30
Combitech AB,"University of Pennsylvania, School of Medicine",21,21
Combitech AB,UAB Institut de Ciència i Tecnologia Ambientals,27,28
Combitech AB,Pacific Institute for Research and Evaluation,28,28
Combitech AB,Center for Abuse Recovery,32,38
Combitech AB,Macon State College,32,32
Combitech AB,Associates,36,45
Combitech AB,AUS,13,13
Combitech AB,Fraunhofer Institute for Secure Information Technology SIT,26,26
Combitech AB,ISI - Information Systems Institute,26,22
Combitech AB,Tata Steel Europe Limited,27,27
Combitech AB,Association of Finnish Pharmacies,27,27
Combitech AB,Virtual Reality Medical Center,24,19
Combitech AB,Virtual Reality Medical Institute,22,18
Combitech AB,Aristotle University of Thessaloniki School of Medicine,21,21
Combitech AB,Unit Instruments,21,21
Combitech AB,DSC Communications,40,40
Combitech AB,Zhenjiang Jiangda Kemao Information System Limited Company,20,23
Combitech AB,Emerson College,22,30
Combitech AB,Môle Armorcain de la Recherche sur la Societe de l'Information et l'Usages d'Internet,14,19
Combitech AB,"Ministerstwo Nauki I Szkolnictwa Wyzszego, Warsaw",23,20
Combitech AB,Stt. Univ. of New York at Geneseo,18,19
Combitech AB,University of the West Indie,20,25
Combitech AB,Chinese Culture University Taiwan,27,18
Combitech AB,Krekel van der Woerd Wouterse B.V.,22,22
Combitech AB,Chien Hsin University of Science and Technology,24,31
Combitech AB,Haiching Vocational High School of Technology and Commerce,26,29
Combitech AB,Financial Institutions Consulting Practices,22,18
Combitech AB,Ascension Health Information Services,24,29
