Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Arthur Andersen and Co.,Prairie View A and M University,33,42
Arthur Andersen and Co.,State Key Laboratory for Manufacturing Systems Engineering,30,30
Arthur Andersen and Co.,Peking University Health Science Center,32,33
Arthur Andersen and Co.,University of Iowa Carver College of Medicine,29,27
Arthur Andersen and Co.,The Johns Hopkins School of Medicine,34,34
Arthur Andersen and Co.,Indiana University School of Medicine Indianapolis,33,33
Arthur Andersen and Co.,IIT-CNR,20,28
Arthur Andersen and Co.,Toyota InfoTechnology Center,27,32
Arthur Andersen and Co.,Huawei European Research Center,41,42
Arthur Andersen and Co.,Fraunhofer Institute for Transportation and Infrastructure Systems IVI,34,35
Arthur Andersen and Co.,Carba-Tec Pty Ltd,30,36
Arthur Andersen and Co.,"Academic Medical Centre, University of Amsterdam",31,38
Arthur Andersen and Co.,AT&T Inc.,38,33
Arthur Andersen and Co.,Schulich School of Business,24,29
Arthur Andersen and Co.,National University of Ireland,42,38
Arthur Andersen and Co.,Fortune Institute of Technology Taiwan,36,33
Arthur Andersen and Co.,NUS Business School,38,39
Arthur Andersen and Co.,Wilkes University,25,31
Arthur Andersen and Co.,International Computer Science Institute,35,32
Arthur Andersen and Co.,National Chung Cheng University,33,30
Arthur Andersen and Co.,Chihlee University of Technology,36,26
Arthur Andersen and Co.,Chang Gung University,32,37
Arthur Andersen and Co.,California State University Northridge,36,37
Arthur Andersen and Co.,Fujian University of Technology,37,30
Arthur Andersen and Co.,Jeonju University,30,36
Arthur Andersen and Co.,Ara Institute of Canterbury,36,45
Arthur Andersen and Co.,Jade Software Corporation,33,38
Arthur Andersen and Co.,National Chi Nan University,36,37
Arthur Andersen and Co.,CyberLink Corp,32,22
Arthur Andersen and Co.,Alabama A and M University,33,38
Arthur Andersen and Co.,National Yunlin University of Science and Technology,45,41
Arthur Andersen and Co.,National Taichung University of Education,41,32
Arthur Andersen and Co.,Danmarks Tekniske Universitet,35,39
Arthur Andersen and Co.,University of Texas of the Permian Basin,32,39
Arthur Andersen and Co.,Instituto Technologico Autonome de,32,39
