Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
United States Air Force Institute of Technology,Turku School of Economy,37,37
United States Air Force Institute of Technology,Naval Underwater Systems Center,38,41
United States Air Force Institute of Technology,Nordakademie,24,20
United States Air Force Institute of Technology,Newcastle Business School,39,36
United States Air Force Institute of Technology,Netherlands Institute for Scientific Information Services,46,48
United States Air Force Institute of Technology,Information Systems Research Centre,39,41
United States Air Force Institute of Technology,Goizueta Business School,37,37
United States Air Force Institute of Technology,ESG UQAM,15,18
United States Air Force Institute of Technology,JMIS,8,8
United States Air Force Institute of Technology,Queens University of Charlotte,47,47
United States Air Force Institute of Technology,Human Systems Limited,35,32
United States Air Force Institute of Technology,Shih Chien University,32,32
United States Air Force Institute of Technology,Vietnam National University Ho Chi Minh City,44,40
United States Air Force Institute of Technology,Iwate University,35,29
United States Air Force Institute of Technology,University of Rohde Island,38,33
United States Air Force Institute of Technology,Curtis L. Carson School of Management,36,39
United States Air Force Institute of Technology,Concordia University,30,27
United States Air Force Institute of Technology,Wipro Technologies,40,34
United States Air Force Institute of Technology,Thomas University,31,28
United States Air Force Institute of Technology,Universidad de Murcia,32,32
United States Air Force Institute of Technology,National Pintung Institute of Commerce,49,54
United States Air Force Institute of Technology,IRCCS Fondazione C. Mondino,32,33
United States Air Force Institute of Technology,Voluntary Health Insurance Board,38,43
United States Air Force Institute of Technology,Universite Catholique de Louvain,43,41
United States Air Force Institute of Technology,Ministry of the Environment,38,43
United States Air Force Institute of Technology,Environment and Climate Change Canada,38,38
United States Air Force Institute of Technology,Yarmouk University,28,28
United States Air Force Institute of Technology,Stern Business School,38,38
United States Air Force Institute of Technology,Microsoft Research Cambridge,29,37
United States Air Force Institute of Technology,British Broadcasting Corporation,35,33
United States Air Force Institute of Technology,Ain Shams University,36,36
United States Air Force Institute of Technology,Washburn University,27,33
United States Air Force Institute of Technology,"Escuela Técnica Superior de Ingenieros Informáticos, Universidad Politécnica de Madrid",35,40
United States Air Force Institute of Technology,Innovative Management Partner (IMP),29,38
United States Air Force Institute of Technology,Universidade Federal Rural de Pernambuco,39,37
United States Air Force Institute of Technology,Université de Reims Champagne-Ardenne,38,36
United States Air Force Institute of Technology,Universität Liechtenstein,44,37
United States Air Force Institute of Technology,Xiamen Universtiy,31,28
United States Air Force Institute of Technology,Schulich School of Business York University,33,38
United States Air Force Institute of Technology,Indian Institute of Management Kashipur,44,44
United States Air Force Institute of Technology,C-DAC School of Advanced Computing,32,37
United States Air Force Institute of Technology,GGS Indraprastha University,32,32
United States Air Force Institute of Technology,European Research Center for Information Systems,44,42
United States Air Force Institute of Technology,Charité – Universitätsmedizin Berlin,34,33
United States Air Force Institute of Technology,"DELTA Danish Electronics, Light & Acoustics",36,37
United States Air Force Institute of Technology,North Mersey Health Informatics Service,37,37
United States Air Force Institute of Technology,Hochschule München,28,28
