Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Leeds Beckett University,Anderson,25,25
Leeds Beckett University,City University Londona,55,68
Leeds Beckett University,SAP Canada Inc.,26,26
Leeds Beckett University,Normal University,59,59
Leeds Beckett University,Taishan Medical University,60,60
Leeds Beckett University,Taian Central Hospital,35,35
Leeds Beckett University,Rollins College,31,36
Leeds Beckett University,Smith College,27,43
Leeds Beckett University,ETAS GmbH,24,24
Leeds Beckett University,Université de Strasboug,38,57
Leeds Beckett University,University of Cyprus,45,59
Leeds Beckett University,Centre de Gestion Scientifique,37,41
Leeds Beckett University,Aichi Gakuin University,55,55
Leeds Beckett University,Yuhan College,22,38
Leeds Beckett University,"Skycloud Co., Ltd.",29,36
Leeds Beckett University,University of Calcutta,43,65
Leeds Beckett University,Adger University College,54,67
Leeds Beckett University,One More Restaurant,37,37
Leeds Beckett University,TU Mönchen,24,24
Leeds Beckett University,SIGNUM-66 Co.,16,22
Leeds Beckett University,Dialogos LLC,22,17
Leeds Beckett University,Viadata,19,19
Leeds Beckett University,Scape Consulting GmbH,31,22
Leeds Beckett University,"Ministry of Defence, Government of Singapore",32,36
Leeds Beckett University,BIP Institute of Psychology Ltd.,25,33
Leeds Beckett University,SWPS Uniwersytet Humanistycznospołeczny,38,38
Leeds Beckett University,"Institute for Psychology, Budapest",28,35
Leeds Beckett University,Psychological Sciences University,56,56
Leeds Beckett University,Human Sciences Research Council of South Africa,34,31
Leeds Beckett University,Investigadora Colegio de la Fontera Norte,31,37
Leeds Beckett University,Odessa I.I.Mechnikov National University,56,56
Leeds Beckett University,Gakushuin University,55,59
Leeds Beckett University,Semiconductor Manufacturing International Corporation Shanghai,28,26
Leeds Beckett University,Telecom Ecole de Management,39,31
Leeds Beckett University,Faculty of Economics and Administrative Sciences,31,28
Leeds Beckett University,Yezreel Valley College,30,35
Leeds Beckett University,China Huanqiu Contracting and Engineering Corporation,29,26
Leeds Beckett University,Shanghai Academy of System Science,28,34
Leeds Beckett University,Chinese Pharmaceutical Association,34,28
Leeds Beckett University,Palm Beach Atlantic University,67,59
Leeds Beckett University,First Affiliated Hospital of Harbin Medical University,49,44
Leeds Beckett University,Asiatek Inc.,28,23
Leeds Beckett University,CA Inc.,19,20
Leeds Beckett University,Material Corrosion and Protection Key Laboratory of Sichuan Province,28,26
Leeds Beckett University,Universidade Nove de Julho,32,52
Leeds Beckett University,BearingPoint GmbH,24,24
Leeds Beckett University,Southampton University Hospitals NHS Trust,42,45
Leeds Beckett University,Universidade de Santa Cruz do Sol (UNISC),34,48
Leeds Beckett University,Maastricht University,62,58
Leeds Beckett University,Universities of Gøteborg,38,51
Leeds Beckett University,Dowling College,26,31
Leeds Beckett University,Information,17,17
Leeds Beckett University,Zagazig University,52,48
Leeds Beckett University,Daewoo Shipbuilding & Marine Engineering Co. Ltd.,30,32
