Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
"George Mason University, Arlington Campus",Kean University,50,51
"George Mason University, Arlington Campus",Epworth HealthCare,34,24
"George Mason University, Arlington Campus",Shinhan University,44,52
"George Mason University, Arlington Campus",Centro de Investigación Y Docencias Económicas,41,48
"George Mason University, Arlington Campus",Institute of Electronics Chinese Academy of Sciences,32,37
"George Mason University, Arlington Campus",Evolution Consulting,36,30
"George Mason University, Arlington Campus",Works For Federal Express,36,31
"George Mason University, Arlington Campus",School of Information Technology,33,36
"George Mason University, Arlington Campus",University of Pretoria,48,58
"George Mason University, Arlington Campus","TopWorx, Inc.",30,27
"George Mason University, Arlington Campus","Decision Support Technology, Inc.",38,31
"George Mason University, Arlington Campus",Technische Universität Mülnchen,44,49
"George Mason University, Arlington Campus",Eisenhower Army Medical Center,34,37
"George Mason University, Arlington Campus",Nanjing Howso Technology,25,28
"George Mason University, Arlington Campus",Food and the Marine,37,34
"George Mason University, Arlington Campus",University of Jyviiskylii,42,46
"George Mason University, Arlington Campus",Aalborg Unviersity,44,52
"George Mason University, Arlington Campus","BCI Engineers and Scientists, Inc.",43,42
"George Mason University, Arlington Campus",Empirica GmbH,30,26
"George Mason University, Arlington Campus",American Statistical Association,38,42
"George Mason University, Arlington Campus",University of Liechtenstein,47,57
"George Mason University, Arlington Campus",Lucas Engineering and Systems,40,38
"George Mason University, Arlington Campus",Maidstone and Tunbridge Wells NHS Trust,40,41
"George Mason University, Arlington Campus",Wenzao Ursuline University of Languages,55,48
"George Mason University, Arlington Campus",Changsha Aeronautical Vocational and Technical College,34,38
"George Mason University, Arlington Campus",China Meitan General Hospital,37,38
"George Mason University, Arlington Campus",China Aerospace Science and Industry Corporation,38,41
"George Mason University, Arlington Campus",UAB School of Public Health,29,36
"George Mason University, Arlington Campus",Florida State University College of Medicine,49,48
"George Mason University, Arlington Campus",Business Rules Management Technologies Team,38,36
"George Mason University, Arlington Campus",IAE,9,14
"George Mason University, Arlington Campus",Rawhide Inc.,30,31
"George Mason University, Arlington Campus",Sharif University of Technology,44,51
"George Mason University, Arlington Campus",Bremer Institut for Produktion und Logistik,38,34
"George Mason University, Arlington Campus",University of Medicine and Pharmacy of Tîrgu Mureș,40,49
"George Mason University, Arlington Campus",Instituto Superior de Engenharia do Porto,34,40
"George Mason University, Arlington Campus",Augsburg College,25,29
"George Mason University, Arlington Campus",Süleyman Demirel Üniversitesi,40,39
"George Mason University, Arlington Campus",BIBA - Bremer Institut for Produktion und Logistik GmbH,33,32
"George Mason University, Arlington Campus",Universite du Maine Le Mans - Laval,42,52
"George Mason University, Arlington Campus",Katholieke Hogeschool Limburg,31,29
"George Mason University, Arlington Campus",Vilniaus universitetas,48,32
"George Mason University, Arlington Campus",Satakunnan ammattikorkeakoulu,26,29
"George Mason University, Arlington Campus",University of the Aegan,44,54
"George Mason University, Arlington Campus",Wegian University of Science and Technology,50,48
"George Mason University, Arlington Campus",Hong Kong Intitute of Vocational Education,41,37
"George Mason University, Arlington Campus",Laboratoire d'Informatique en Image et Systèmes d'Information,35,38
"George Mason University, Arlington Campus",Uniwersytet Szczecinski,34,35
"George Mason University, Arlington Campus",Institut National des Sciences Appliquées de Lyon,33,39
"George Mason University, Arlington Campus",Technological University Dublin,53,54
"George Mason University, Arlington Campus",Institute of Technology Carlow,31,37
"George Mason University, Arlington Campus",Hellenic American Educational Foundation,37,40
"George Mason University, Arlington Campus",Nord-Trndelag University College,49,50
"George Mason University, Arlington Campus",Carol I National Defense University,42,56
"George Mason University, Arlington Campus",Instituto Politcnico de Viseu,31,32
"George Mason University, Arlington Campus",Makebelieve Design and Consulting,35,38
"George Mason University, Arlington Campus",School of Fine Arts in Athens,40,35
"George Mason University, Arlington Campus","University of Information Science and Technology ""St. Paul The Apostle""-Ohrid",37,47
"George Mason University, Arlington Campus",Volgograd State Technical University,44,42
"George Mason University, Arlington Campus",Panepistimio Thesalias,35,32
"George Mason University, Arlington Campus",Bauhaus-Universit t Weimar,45,45
