Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
University of Agder,Reading's Fun Ltd.,32,28
University of Agder,EBS University of Business and Law,60,64
University of Agder,Universität St. Gallen (HSG,57,60
University of Agder,Pierre Berthon Is Tutor Res. M.,32,38
University of Agder,Leyland Pitt Is Prof. Mktg. H.,33,26
University of Agder,Mobile Dreams Factory,40,35
University of Agder,Lucas Automotive Ltd.,30,31
University of Agder,Pontifcia Universidade Do Rio Grande Do sul,45,48
University of Agder,Vector Consulting Services,36,31
University of Agder,Shan Yang Country people's Hospital,30,30
University of Agder,Amegy Bank,28,28
University of Agder,Bank of Montreal,34,29
University of Agder,M S Ramaiah Medical Teaching Hospital,25,25
University of Agder,Human-Computer Interaction Laboratory,36,39
University of Agder,International Association for the Management of Technology (IAMOT,29,27
University of Agder,North China University of Technology,55,58
University of Agder,SCAU,17,17
University of Agder,Ramon Liull University,49,63
University of Agder,Thauris B.V.,26,27
University of Agder,S.p.A,17,33
University of Agder,Australian Maritime College,39,35
University of Agder,Applied Decision Science,33,33
University of Agder,Roth Cognitive Engineering,36,40
University of Agder,Bhilai Steel Plant,27,27
University of Agder,Central Hospital of Zaozhuang Mining Group,39,30
University of Agder,Biovue Technology (China) Ltd.,33,26
University of Agder,Loughborough Universiry,43,62
University of Agder,Synchronite GmbH,34,34
University of Agder,Centre de Santé et de Services Sociaux du Grand-Littoral,27,30
University of Agder,Advanced Technology Lab.,28,33
University of Agder,Epidemiol. Stat.,34,36
University of Agder,Spelman College,29,24
University of Agder,The United States Army Corps of Engineers,47,40
University of Agder,Executive Insight AG,51,51
University of Agder,Eli Lilly Critical Care Europe,33,37
University of Agder,Eli Lilly Critical Care Europe,33,37
University of Agder,City University Business School U.K,48,52
University of Agder,Goldman,15,23
University of Agder,Health Technology Analysts Pty Ltd.,26,23
University of Agder,E-Commerce Department of President Chain Store Corporation,26,31
University of Agder,Dell EMC,22,30
University of Agder,Queen's School of Business,36,36
University of Agder,Green University,57,74
