Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Ascension IT Pvt Ltd,Tang Global Consulting Group,33,42
Ascension IT Pvt Ltd,California Baptist University,41,41
Ascension IT Pvt Ltd,Museé canadien de la nature,38,39
Ascension IT Pvt Ltd,Natural History Resources,22,27
Ascension IT Pvt Ltd,Bridge,15,15
Ascension IT Pvt Ltd,Mersey Tobeatic Research Institute,33,26
Ascension IT Pvt Ltd,Eastman Kodak Company,29,34
Ascension IT Pvt Ltd,Qatar Computing Research Institute,33,33
Ascension IT Pvt Ltd,Shiraz University,32,32
Ascension IT Pvt Ltd,ACM Education Board,41,31
Ascension IT Pvt Ltd,University of Ivlinnesota Minneapolis,35,32
Ascension IT Pvt Ltd,Anna University,40,40
Ascension IT Pvt Ltd,Tata Consultancy Services India,35,39
Ascension IT Pvt Ltd,KU Leuven– University Hospital Leuven,35,29
Ascension IT Pvt Ltd,Tunghai University,32,32
Ascension IT Pvt Ltd,KIMEP University,28,28
Ascension IT Pvt Ltd,ACM Education Board,41,31
Ascension IT Pvt Ltd,Southern Catholic College,31,31
Ascension IT Pvt Ltd,Dickson Computer Systems,41,32
Ascension IT Pvt Ltd,"Keimyung University (KU), College of Medicine",31,32
Ascension IT Pvt Ltd,AMEC,17,17
Ascension IT Pvt Ltd,Gonzaga University,32,32
Ascension IT Pvt Ltd,"Liberty University, Lynchburg",29,29
Ascension IT Pvt Ltd,Fujian Agriculture and Forestry University,29,35
Ascension IT Pvt Ltd,Institute of Microbiology Chinese Academy of Sciences,25,33
Ascension IT Pvt Ltd,State University,33,33
Ascension IT Pvt Ltd,Grandata Labs,30,30
Ascension IT Pvt Ltd,The Warren Alpert Medical School of Brown University,28,33
Ascension IT Pvt Ltd,St. Olavs Hospital,32,38
Ascension IT Pvt Ltd,Birzeit University,32,32
Ascension IT Pvt Ltd,Reliant Medical Group,34,29
Ascension IT Pvt Ltd,Universitycenter UNIDAVI,32,27
Ascension IT Pvt Ltd,Turku School of Economy,23,37
Ascension IT Pvt Ltd,Naval Underwater Systems Center,27,35
Ascension IT Pvt Ltd,Nordakademie,19,19
Ascension IT Pvt Ltd,Newcastle Business School,36,31
Ascension IT Pvt Ltd,Netherlands Institute for Scientific Information Services,31,31
Ascension IT Pvt Ltd,Information Systems Research Centre,33,33
Ascension IT Pvt Ltd,Goizueta Business School,27,36
Ascension IT Pvt Ltd,ESG UQAM,21,21
Ascension IT Pvt Ltd,JMIS,8,8
Ascension IT Pvt Ltd,Queens University of Charlotte,40,32
Ascension IT Pvt Ltd,Human Systems Limited,39,39
Ascension IT Pvt Ltd,Shih Chien University,39,44
Ascension IT Pvt Ltd,Vietnam National University Ho Chi Minh City,34,34
Ascension IT Pvt Ltd,Iwate University,33,33
Ascension IT Pvt Ltd,University of Rohde Island,35,35
Ascension IT Pvt Ltd,Curtis L. Carson School of Management,32,36
Ascension IT Pvt Ltd,Concordia University,35,35
Ascension IT Pvt Ltd,Wipro Technologies,26,32
Ascension IT Pvt Ltd,Thomas University,32,32
Ascension IT Pvt Ltd,Universidad de Murcia,24,24
Ascension IT Pvt Ltd,National Pintung Institute of Commerce,34,38
Ascension IT Pvt Ltd,IRCCS Fondazione C. Mondino,34,39
Ascension IT Pvt Ltd,Voluntary Health Insurance Board,27,31
Ascension IT Pvt Ltd,Universite Catholique de Louvain,31,31
Ascension IT Pvt Ltd,Ministry of the Environment,34,47
Ascension IT Pvt Ltd,Environment and Climate Change Canada,39,35
Ascension IT Pvt Ltd,Yarmouk University,32,26
Ascension IT Pvt Ltd,Stern Business School,39,34
Ascension IT Pvt Ltd,Microsoft Research Cambridge,29,25
Ascension IT Pvt Ltd,British Broadcasting Corporation,31,31
Ascension IT Pvt Ltd,Ain Shams University,35,35
Ascension IT Pvt Ltd,Washburn University,36,26
Ascension IT Pvt Ltd,"Escuela Técnica Superior de Ingenieros Informáticos, Universidad Politécnica de Madrid",32,29
Ascension IT Pvt Ltd,Innovative Management Partner (IMP),33,34
Ascension IT Pvt Ltd,Universidade Federal Rural de Pernambuco,23,27
Ascension IT Pvt Ltd,Université de Reims Champagne-Ardenne,28,36
Ascension IT Pvt Ltd,Universität Liechtenstein,36,45
Ascension IT Pvt Ltd,Xiamen Universtiy,38,27
Ascension IT Pvt Ltd,Schulich School of Business York University,29,32
Ascension IT Pvt Ltd,Indian Institute of Management Kashipur,31,34
Ascension IT Pvt Ltd,C-DAC School of Advanced Computing,33,30
Ascension IT Pvt Ltd,GGS Indraprastha University,30,30
Ascension IT Pvt Ltd,European Research Center for Information Systems,32,32
Ascension IT Pvt Ltd,Charité – Universitätsmedizin Berlin,29,35
Ascension IT Pvt Ltd,"DELTA Danish Electronics, Light & Acoustics",35,40
Ascension IT Pvt Ltd,North Mersey Health Informatics Service,24,27
Ascension IT Pvt Ltd,Hochschule München,26,27
Ascension IT Pvt Ltd,Tianjin Institute of Urban Construction,34,41
Ascension IT Pvt Ltd,"Mayo Clinic in Rochester, Minnesota",36,33
Ascension IT Pvt Ltd,UT Southwestern Medical School,32,36
Ascension IT Pvt Ltd,White Dog Enterprises,24,29
Ascension IT Pvt Ltd,Indiana University School of Dentistry,34,38
Ascension IT Pvt Ltd,"Morgan Stanley, USA",26,32
Ascension IT Pvt Ltd,Singapore Management University,31,39
Ascension IT Pvt Ltd,Écoles polytechniques fédérales,31,33
Ascension IT Pvt Ltd,"Centre Interuniversitaire de Recherche sur les Réseaux d‘Entreprise, la Logistique et le Transport",24,24
Ascension IT Pvt Ltd,Global Business Services,27,32
Ascension IT Pvt Ltd,Maximus Inc.,25,26
Ascension IT Pvt Ltd,Hague Consulting Group,38,33
Ascension IT Pvt Ltd,PricewaterhouseCoopers,24,24
Ascension IT Pvt Ltd,George Washington Uinversity,38,29
Ascension IT Pvt Ltd,Universidade Federal de Pernambuco,22,26
Ascension IT Pvt Ltd,MAN Truck and Bus AG,30,30
Ascension IT Pvt Ltd,FRANCISCAN MISSIONARIES OF OUR LADY UNIVERSITY,39,39
Ascension IT Pvt Ltd,Universiti Kuala Lumpur,33,28
Ascension IT Pvt Ltd,"Karlsruhe Institute of Technology, Campus North",39,33
Ascension IT Pvt Ltd,Technical University of Applied Sciences Wildau,33,39
Ascension IT Pvt Ltd,"Assumption University, Bangkok",44,41
Ascension IT Pvt Ltd,Texas A and M Health Science Center,29,36
Ascension IT Pvt Ltd,Thermal Industries Inc.,28,33
Ascension IT Pvt Ltd,"King Faisal University, Al-Asha",35,36
Ascension IT Pvt Ltd,Coll Education Texas A and M U,40,40
Ascension IT Pvt Ltd,F4energy Ltd.,36,38
Ascension IT Pvt Ltd,John O'Connell High School,30,35
Ascension IT Pvt Ltd,Far East Data Limited,49,39
Ascension IT Pvt Ltd,D.A.T.A. Corporation,25,46
Ascension IT Pvt Ltd,National Bureau of Economic Research,25,29
Ascension IT Pvt Ltd,City and County of San Francisco,27,35
Ascension IT Pvt Ltd,National Institute for Mathematical Sciences,31,25
Ascension IT Pvt Ltd,ICT Academy,26,39
Ascension IT Pvt Ltd,Centrum Wiskunde & Informatica,32,33
Ascension IT Pvt Ltd,World Organisation of Systems and Cybernetics,34,40
Ascension IT Pvt Ltd,Tmax Soft,28,34
Ascension IT Pvt Ltd,Sungkyul Christian University,37,37
Ascension IT Pvt Ltd,Shandong University of Technology,38,38
Ascension IT Pvt Ltd,ISS International Business School of Service Management,32,35
Ascension IT Pvt Ltd,Digital Insight,29,34
Ascension IT Pvt Ltd,Persistent Systems,37,37
Ascension IT Pvt Ltd,Snoop Consulting,39,39
Ascension IT Pvt Ltd,Data Security Systems Solutions Pte Ltd.,50,34
Ascension IT Pvt Ltd,Carmel Medical Center,29,34
Ascension IT Pvt Ltd,"Comshare, Inc",24,25
Ascension IT Pvt Ltd,Oakland State University,32,36
Ascension IT Pvt Ltd,Universitas Diponegoro,29,33
Ascension IT Pvt Ltd,Universities Space Research Association,27,37
Ascension IT Pvt Ltd,Institute of Public Administration,33,44
Ascension IT Pvt Ltd,Manifest Center for Social Analysis,36,40
Ascension IT Pvt Ltd,Universitäts-Hautklinik Frankfurt a. Main,26,31
Ascension IT Pvt Ltd,Children's Hospital At Westmead,47,39
Ascension IT Pvt Ltd,"Shanghai Tobacco Group Co., Ltd.",42,37
Ascension IT Pvt Ltd,CSIRO Ict Centre,50,50
Ascension IT Pvt Ltd,University of Luxembourg,32,27
Ascension IT Pvt Ltd,Faculty of Medicine,31,31
Ascension IT Pvt Ltd,Fisher College of Business,26,30
Ascension IT Pvt Ltd,beplus,23,15
Ascension IT Pvt Ltd,Blue Shield of California,27,36
Ascension IT Pvt Ltd,Metropolitan Life Insurance Company,25,36
Ascension IT Pvt Ltd,Eli Broad Graduate School of Management,27,27
Ascension IT Pvt Ltd,AtoZ Consultancy,33,33
Ascension IT Pvt Ltd,Universidade do Vale do Rio dos Sinos,28,32
Ascension IT Pvt Ltd,University of Western Untano,33,33
Ascension IT Pvt Ltd,Jeppesen Systems AB,31,31
Ascension IT Pvt Ltd,Multi Base Ltd.,40,53
Ascension IT Pvt Ltd,Covenant University,41,41
Ascension IT Pvt Ltd,Epsis AS,29,36
Ascension IT Pvt Ltd,CNOOC Research Institute,36,36
Ascension IT Pvt Ltd,International Business School of Service Management,31,34
