Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
Colorado State University-Pueblo,AUDI AG,21,26
Colorado State University-Pueblo,Korea Energy Economics Institute,41,38
Colorado State University-Pueblo,Alternative Channels,35,38
Colorado State University-Pueblo,Hyundai Motor Company,26,34
Colorado State University-Pueblo,Network Planning and Engineering Systems,36,31
Colorado State University-Pueblo,State Key Laboratory of Management and Control for Complex Systems,29,39
Colorado State University-Pueblo,Institut Supérieur de Gestion de Gabès,34,41
Colorado State University-Pueblo,ICAP Group,24,24
Colorado State University-Pueblo,Farragut High School,27,27
Colorado State University-Pueblo,University of Tennessee College of Veterinary Medicine,30,49
Colorado State University-Pueblo,Mathematics and Computer Science,34,41
Colorado State University-Pueblo,Pondicherry University,52,52
Colorado State University-Pueblo,Taylor's University Malaysia,53,57
Colorado State University-Pueblo,Cleveland Clinic Foundation,34,34
Colorado State University-Pueblo,Manukau Institute of Technology,35,25
Colorado State University-Pueblo,Internal Revenue Service,32,36
Colorado State University-Pueblo,First American Corporation,31,41
Colorado State University-Pueblo,Blackpool Victoria Hospital,37,41
Colorado State University-Pueblo,Samsung Life Insurance,33,33
Colorado State University-Pueblo,Deerfield Institute,35,35
Colorado State University-Pueblo,National Semiconductor Corporation,30,39
Colorado State University-Pueblo,Ciba-Geigy Corporation,30,41
Colorado State University-Pueblo,SUNY-Buffalo and Sogang University,55,61
Colorado State University-Pueblo,Andersen Consulting,35,35
Colorado State University-Pueblo,Smeal College of Business,32,28
Colorado State University-Pueblo,Korea Information Security Agency,43,46
Colorado State University-Pueblo,Xerox Corporation,33,41
Colorado State University-Pueblo,Society and Citizenship,36,40
Colorado State University-Pueblo,Strategic Business Division,44,34
Colorado State University-Pueblo,Front Row Society,37,41
Colorado State University-Pueblo,Royal FloraHolland,32,40
Colorado State University-Pueblo,Wuyi University,47,43
Colorado State University-Pueblo,Athens Laboratory of Business Administration,37,37
Colorado State University-Pueblo,Southwestern Bell Telephone Company,30,36
Colorado State University-Pueblo,SUNY at Binghamfon,24,36
Colorado State University-Pueblo,Yongin University,49,41
Colorado State University-Pueblo,Metro AG,20,25
Colorado State University-Pueblo,University of Windsor,42,45
Colorado State University-Pueblo,Kim Hag Dong Oriental Medical Clinic,29,35
Colorado State University-Pueblo,A. James Clark School Of Engineering,32,30
Colorado State University-Pueblo,Innovative Business Solutions Inc.,33,31
Colorado State University-Pueblo,Jones and Demille Engineering,36,39
Colorado State University-Pueblo,JRB Associates,30,30
Colorado State University-Pueblo,Sami Shamoon College of Engineering,33,36
Colorado State University-Pueblo,University of Ontario Institute of Technology,36,49
Colorado State University-Pueblo,Georgia Gwinnett College,32,39
Colorado State University-Pueblo,"Peachtree Health Informatics, LLC",31,34
Colorado State University-Pueblo,Hebei Science and Technique Information Institute,37,37
Colorado State University-Pueblo,Korea Research Institute for Human Settlements,36,36
Colorado State University-Pueblo,Pricewaterhouse Coopers,33,44
Colorado State University-Pueblo,ICT Publications,33,42
Colorado State University-Pueblo,CNAM Laboratoire Cédric,36,37
Colorado State University-Pueblo,Institute of Vocational Education,28,34
Colorado State University-Pueblo,Ministry of Health Mozambique,30,30
Colorado State University-Pueblo,Fortis,26,26
Colorado State University-Pueblo,Norfolk State University,71,75
Colorado State University-Pueblo,Taiwan Semiconductor Manufacturing Company,30,32
Colorado State University-Pueblo,Texas University-Pan American,52,59
Colorado State University-Pueblo,Coll. Bus. Admin.,29,26
Colorado State University-Pueblo,Universidad de Santiago de Chile,34,56
Colorado State University-Pueblo,University of Tasmania,41,56
Colorado State University-Pueblo,Geschaftsfuhrer I.,28,33
Colorado State University-Pueblo,NFP,11,6
Colorado State University-Pueblo,Durland Consulting,32,32
Colorado State University-Pueblo,Cairo University,58,58
Colorado State University-Pueblo,Mannheim Business School,29,25
Colorado State University-Pueblo,Bavarian Motor Works Group,28,31
Colorado State University-Pueblo,Institute Hospital San Raffaele,32,35
Colorado State University-Pueblo,"Richmond Group Fund Co., Ltd",27,34
Colorado State University-Pueblo,Rotterdam Business School,39,28
Colorado State University-Pueblo,Donau-Universitat Krems,47,55
Colorado State University-Pueblo,Information Resources and Services Branch,38,38
