Affiliation1,Affiliation2,Ratio,Token_Sort_Ratio
National Institute of Technology Patna,Max Delbruck Center for Molecular Medicine,35,38
National Institute of Technology Patna,Max Planck Institut für Bildungsforschung,46,38
National Institute of Technology Patna,EURAC Research,23,23
National Institute of Technology Patna,ASML Taiwan Ltd,30,26
National Institute of Technology Patna,Soonchunhyang University,29,29
National Institute of Technology Patna,GameCreator GmbH,22,22
National Institute of Technology Patna,Robert Bosch GmbH,25,18
National Institute of Technology Patna,Information Systems/Technology Mgmt.,59,58
National Institute of Technology Patna,Ohio Dominican University,32,35
National Institute of Technology Patna,Karolinska Institutet,51,51
National Institute of Technology Patna,Isis Papyrus Europe AG,30,27
National Institute of Technology Patna,University of Applied Sciences,35,29
National Institute of Technology Patna,ESG Management School,34,37
National Institute of Technology Patna,Bureau of Traffic Services,28,31
National Institute of Technology Patna,NorthTec Polytechnic,41,41
National Institute of Technology Patna,Southwest University for Nationalities,37,39
National Institute of Technology Patna,Institut polytechnique de Grenoble,47,44
National Institute of Technology Patna,Goodman School of Business,34,44
National Institute of Technology Patna,University of Noeth Carolina at Wilmington,42,35
National Institute of Technology Patna,Earth Council,24,31
National Institute of Technology Patna,Ruppin Academic Center,27,23
National Institute of Technology Patna,National Academies,39,39
National Institute of Technology Patna,Erasmus University Research Institute for Decision and Information Systems (EURIDIS,38,33
National Institute of Technology Patna,Asia University Taiwan,40,33
National Institute of Technology Patna,Center for Change,36,33
National Institute of Technology Patna,"Crystal Decision Systems, Inc.",38,33
National Institute of Technology Patna,Alibaba Group,24,24
National Institute of Technology Patna,Groote Schuur Hospital,33,33
National Institute of Technology Patna,Bell Atlantic Science and Technology,51,51
National Institute of Technology Patna,Chengdu Public Security Bureau,26,29
National Institute of Technology Patna,Washington State Unviersity,37,37
National Institute of Technology Patna,Duke Energy,29,29
National Institute of Technology Patna,Kinneret College on the Sea of Galilee,37,37
National Institute of Technology Patna,HS-Kempten,21,25
National Institute of Technology Patna,OTH Regensburg,23,23
National Institute of Technology Patna,Alfred University,29,25
National Institute of Technology Patna,Singapore Institute of Management,56,56
National Institute of Technology Patna,University of the Fraser Valley,41,32
National Institute of Technology Patna,School of Interactive Arts and Technology,51,58
National Institute of Technology Patna,Douglas College,30,19
National Institute of Technology Patna,"Connotate Technologies, Inc.",55,53
National Institute of Technology Patna,Ministry of Finance,42,32
National Institute of Technology Patna,University of Technology Kingston,62,56
National Institute of Technology Patna,Fraunhofer lESE,23,23
National Institute of Technology Patna,Baan Development,33,26
National Institute of Technology Patna,Health Canada,31,27
National Institute of Technology Patna,"Université de Sherbrooke, Faculté de Médecine et des Sciences de la Santé",32,32
National Institute of Technology Patna,Apunipima Cape York Health Council,33,33
National Institute of Technology Patna,National Chengci University,46,46
National Institute of Technology Patna,Jaffalaan 5,20,29
National Institute of Technology Patna,Ulkoasiainministerio,31,31
National Institute of Technology Patna,VitalHealth Software,31,34
National Institute of Technology Patna,Oakwood Computing Assoc.,32,33
National Institute of Technology Patna,Eckerd College,23,19
National Institute of Technology Patna,Wuhan University of Technology,62,38
National Institute of Technology Patna,Digital Usage of Technology within Community,56,51
National Institute of Technology Patna,Scandpower Risk Management AS,30,30
National Institute of Technology Patna,Research Department,32,32
National Institute of Technology Patna,Conservatoire National des Arts et Metiers,38,40
National Institute of Technology Patna,ERCIS - European Research Center for Information Systems,34,39
National Institute of Technology Patna,Loughborough Business School,30,33
National Institute of Technology Patna,IRCCS Foundation Salvatore Maugeri,36,36
National Institute of Technology Patna,DIBA Group,21,21
National Institute of Technology Patna,Interdisciplinary Scientific Research,40,35
National Institute of Technology Patna,University of West Florida,41,28
National Institute of Technology Patna,Joseph M. Katz Graduate School of Business,35,43
National Institute of Technology Patna,University Seeburg Castle,35,25
National Institute of Technology Patna,"USA, Inc.",21,18
National Institute of Technology Patna,Vignans Foundation for Science Technology and Research University,49,43
National Institute of Technology Patna,Akdeniz Üniversitesi,28,25
National Institute of Technology Patna,Eastern Kentucky University,34,31
National Institute of Technology Patna,Carnegie Mellon Univerity,32,32
National Institute of Technology Patna,Infrastructure Systems,37,33
National Institute of Technology Patna,Simsion Bowles and Associates,33,33
National Institute of Technology Patna,Parkland Center for Clinical Innovation,42,42
National Institute of Technology Patna,FREIE UND HANSESTADT HAMBURG,30,30
National Institute of Technology Patna,Chevron Corporation,32,32
National Institute of Technology Patna,Henan Polytechnic University,36,36
National Institute of Technology Patna,"FSI International, Inc.",39,44
National Institute of Technology Patna,Rege Imaging and Cinefilms (P) Ltd,36,37
National Institute of Technology Patna,"Kiturami Co., Ltd.",29,26
National Institute of Technology Patna,Humans and Technology,51,54
National Institute of Technology Patna,Deutsches Forschungszentrum für Künstliche Intelligenz,35,33
National Institute of Technology Patna,Praxisnetz GO IN e.V.,31,31
National Institute of Technology Patna,Advanced Research and Development Activity,35,38
National Institute of Technology Patna,Stottler Henke Associates,35,35
National Institute of Technology Patna,Autodesk Inc.,27,28
National Institute of Technology Patna,Federal University of Espirito Santo,43,41
National Institute of Technology Patna,Piedmont College,33,22
National Institute of Technology Patna,innosabi GmbH,27,20
National Institute of Technology Patna,"iSOCO, S.A.",29,21
National Institute of Technology Patna,Huanggang Central Hospital,38,44
National Institute of Technology Patna,Suining Central Hospital,39,42
National Institute of Technology Patna,Leibniz Institute for the Social Sciences,53,48
National Institute of Technology Patna,PersonalGenomes.org,32,28
National Institute of Technology Patna,Lockheed Martin Corporation,34,34
National Institute of Technology Patna,International Centre for Information Technology,61,61
National Institute of Technology Patna,St. Louis University School of Public Health,41,37
National Institute of Technology Patna,Utah Valley Regional Medical Center,33,44
National Institute of Technology Patna,South Warwickshire Clinical Commissioning Group,33,33
National Institute of Technology Patna,National Computer Network Emergency Response Technical Team/Coordination Center of China,41,46
National Institute of Technology Patna,Universidad de Malaga,31,27
National Institute of Technology Patna,Ghana Health Service,28,31
National Institute of Technology Patna,Parsons Brinckerhoff Quade Douglas Inc.,39,34
National Institute of Technology Patna,Providence College,32,21
National Institute of Technology Patna,Polaris Library Systems,30,26
National Institute of Technology Patna,Diversion Project Corporation,36,33
National Institute of Technology Patna,Riverbed Technology,46,46
National Institute of Technology Patna,"ZeroStack, Inc.",23,27
National Institute of Technology Patna,Oldenburger Forschungs- Und Entwicklungsinstitut fur Informatik-Werkzeuge Und -Systeme,32,36
National Institute of Technology Patna,"University of Pennsylvania, Annenberg School for Communications",38,46
National Institute of Technology Patna,Northern Keittucky University,36,36
National Institute of Technology Patna,Petra University,30,26
National Institute of Technology Patna,Amman Arab University,31,27
